SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
24029,21,365711,239,12.1951981365503,288.618089283591,374.506029761197,821.7,341,0.938240188503332,0.962240188503332,0.0132529824790036,12.1951981365503,288.618089283591,374.506029761197,1
24030,21,365712,240,12.1996604202133,288.600777140066,374.500259046689,821.7,341,0.938240188503332,0.962240188503332,0.0119142973801047,12.1996604202133,288.600777140066,374.500259046689,1
24031,21,365713,241,12.1996604202133,288.600777140066,374.600259046689,821.6,340.9,0.938240188503332,0.962240188503332,0.00794286491992532,12.1996604202133,288.600777140066,374.600259046689,1
24032,21,365715,243,12.1996604202133,288.600777140066,374.600259046689,821.6,340.9,0.938240188503332,0.962240188503332,0.00794286491996085,12.1996604202133,288.600777140066,374.600259046689,1
24033,21,365716,244,12.1996604202133,288.600777140066,374.600259046689,821.6,340.9,0.938240188503332,0.962240188503332,0.00705040818737778,12.1996604202133,288.600777140066,374.600259046689,1
24034,21,365718,246,12.1996604202133,288.600777140066,374.600259046689,821.6,340.9,0.938240188503332,0.962240188503332,0.00705040818734226,12.1996604202133,288.600777140066,374.600259046689,1
24035,21,365719,247,12.1996604202133,288.600777140066,374.600259046689,821.6,340.9,0.938240188503332,0.962240188503332,0.0105756122812058,12.1996604202133,288.600777140066,374.600259046689,1
24036,21,365720,248,12.1996604202133,288.600777140066,374.200259046689,822,341.3,0.938240188503332,0.962240188503332,0.0105756122809705,12.1996604202133,288.600777140066,374.200259046689,1
24037,21,365721,249,12.1996604202133,288.600777140066,374.600259046689,821.6,340.9,0.938240188503332,0.962240188503332,0.0105756122809705,12.1996604202133,288.600777140066,374.600259046689,1
24038,21,365722,250,12.1996604202133,288.600777140066,374.600259046689,821.6,340.9,0.938240188503332,0.962240188503332,0.0105756122812058,12.1996604202133,288.600777140066,374.600259046689,1
24039,21,365723,251,12.1996604202133,288.600777140066,374.600259046689,821.6,340.9,0.938240188503332,0.962240188503332,0.010575612281259,12.1996604202133,288.600777140066,374.600259046689,1
24040,21,365724,252,12.1996604202133,288.600777140066,374.500259046689,821.7,341,0.938240188503332,0.962240188503332,0.0105756122809705,12.1996604202133,288.600777140066,374.500259046689,1
24041,21,365725,253,12.1996604202133,288.600777140066,374.600259046689,821.6,340.9,0.938240188503332,0.962240188503332,0.0105756122809172,12.1996604202133,288.600777140066,374.600259046689,1
24042,21,365726,254,12.1996604202133,288.600777140066,374.800259046689,821.4,340.7,0.938240188503332,0.962240188503332,0.0105756122812058,12.1996604202133,288.600777140066,374.800259046689,1
24043,21,365727,255,12.1996604202133,288.600777140066,374.700259046689,821.5,340.8,0.938240188503332,0.962240188503332,0.0119142973802113,12.1996604202133,288.600777140066,374.700259046689,1
24044,21,365728,256,12.1996604202133,288.650725464687,374.716908488229,821.5,340.8,0.938240188503332,0.962240188503332,0.0132529824786953,12.1996604202133,288.650725464687,374.716908488229,1
24045,21,365729,257,12.1996604202133,288.650725464687,374.616908488229,821.6,340.9,0.938240188503332,0.962240188503332,0.00794286491992532,12.1996604202133,288.650725464687,374.616908488229,1
24046,21,365731,259,12.1996604202133,288.650725464687,374.716908488229,821.5,340.8,0.938240188503332,0.962240188503332,0.00794286491996085,12.1996604202133,288.650725464687,374.716908488229,1
24047,21,365732,260,12.1996604202133,288.650725464687,374.716908488229,821.5,340.8,0.938240188503332,0.962240188503332,0.0119142973797796,12.1996604202133,288.650725464687,374.716908488229,1
24048,21,365733,261,12.1996604202133,288.650725464687,374.716908488229,821.5,340.8,0.938240188503332,0.962240188503332,0.011914297380158,12.1996604202133,288.650725464687,374.716908488229,1
24049,21,365734,262,12.1996604202133,288.650725464687,374.916908488229,821.3,340.6,0.938240188503332,0.962240188503332,0.0132529824791102,12.1996604202133,288.650725464687,374.916908488229,1
24050,21,365735,263,12.1996604202133,288.650725464687,374.616908488229,821.6,340.9,0.938240188503332,0.962240188503332,0.0132529824786953,12.1996604202133,288.650725464687,374.616908488229,1
24051,21,365736,264,12.203899589693,288.684222429755,374.428074143252,821.8,341.1,0.938240188503332,0.962240188503332,0.0119142973797796,12.203899589693,288.684222429755,374.428074143252,1
24052,21,365737,265,12.203899589693,288.634276516736,374.411425505579,821.8,341.1,0.938240188503332,0.962240188503332,0.0119142973801047,12.203899589693,288.634276516736,374.411425505579,1
24053,21,365738,266,12.203899589693,288.634276516736,374.711425505579,821.5,340.8,0.938240188503332,0.962240188503332,0.0132529824790569,12.203899589693,288.634276516736,374.711425505579,1
24054,21,365739,267,12.203899589693,288.634276516736,374.311425505579,821.9,341.2,0.938240188503332,0.962240188503332,0.0119142973798862,12.203899589693,288.634276516736,374.311425505579,1
24055,21,365740,268,12.203899589693,288.634276516736,374.611425505579,821.6,340.9,0.938240188503332,0.962240188503332,0.0105756122810238,12.203899589693,288.634276516736,374.611425505579,1
24056,21,365741,269,12.203899589693,288.634276516736,374.711425505579,821.5,340.8,0.938240188503332,0.962240188503332,0.0105756122813656,12.203899589693,288.634276516736,374.711425505579,1
24057,21,365742,270,12.203899589693,288.584330603717,374.694776867906,821.5,340.8,0.938240188503332,0.962240188503332,0.0105756122813123,12.203899589693,288.584330603717,374.694776867906,1
24058,21,365743,271,12.203899589693,288.584330603717,374.694776867906,821.5,340.8,0.938240188503332,0.962240188503332,0.0105756122809172,12.203899589693,288.584330603717,374.694776867906,1
24059,21,365744,272,12.203899589693,288.584330603717,374.394776867906,821.8,341.1,0.938240188503332,0.962240188503332,0.0105756122810238,12.203899589693,288.584330603717,374.394776867906,1
24060,21,365745,273,12.203899589693,288.584330603717,374.394776867906,821.8,341.1,0.938240188503332,0.962240188503332,0.0119142973802113,12.203899589693,288.584330603717,374.394776867906,1
24061,21,365746,274,12.203899589693,288.584330603717,374.094776867906,822.1,341.4,0.938240188503332,0.962240188503332,0.0119142973798329,12.203899589693,288.584330603717,374.094776867906,1
24062,21,365747,275,12.203899589693,288.584330603717,374.394776867906,821.8,341.1,0.938240188503332,0.962240188503332,0.0105756122810238,12.203899589693,288.584330603717,374.394776867906,1
24063,21,365748,276,12.203899589693,288.584330603717,374.194776867906,822,341.3,0.938240188503332,0.962240188503332,0.010575612281259,12.203899589693,288.584330603717,374.194776867906,1
24064,21,365749,277,12.203899589693,288.584330603717,374.194776867906,822,341.3,0.938240188503332,0.962240188503332,0.00705040818737778,12.203899589693,288.584330603717,374.194776867906,1
24065,21,365751,279,12.203899589693,288.584330603717,374.394776867906,821.8,341.1,0.938240188503332,0.962240188503332,0.00705040818741331,12.203899589693,288.584330603717,374.394776867906,1
24066,21,365752,280,12.203899589693,288.584330603717,374.294776867906,821.9,341.2,0.938240188503332,0.962240188503332,0.010575612281259,12.203899589693,288.584330603717,374.294776867906,1
24067,21,365753,281,12.203899589693,288.584330603717,374.294776867906,821.9,341.2,0.938240188503332,0.962240188503332,0.0105756122812058,12.203899589693,288.584330603717,374.294776867906,1
24068,21,365754,282,12.203899589693,288.584330603717,374.294776867906,821.9,341.2,0.938240188503332,0.962240188503332,0.0105756122809705,12.203899589693,288.584330603717,374.294776867906,1
24069,21,365755,283,12.203899589693,288.584330603717,374.294776867906,821.9,341.2,0.938240188503332,0.962240188503332,0.0105756122810238,12.203899589693,288.584330603717,374.294776867906,1
24070,21,365756,284,12.203899589693,288.584330603717,374.294776867906,821.9,341.2,0.938240188503332,0.962240188503332,0.010575612281259,12.203899589693,288.584330603717,374.294776867906,1
24071,21,365757,285,12.203899589693,288.584330603717,374.094776867906,822.1,341.4,0.938240188503332,0.962240188503332,0.0119142973801047,12.203899589693,288.584330603717,374.094776867906,1
24072,21,365758,286,12.203899589693,288.584330603717,374.394776867906,821.8,341.1,0.938240188503332,0.962240188503332,0.0132529824786953,12.203899589693,288.584330603717,374.394776867906,1
24073,21,365759,287,12.203899589693,288.584330603717,374.494776867906,821.7,341,0.938240188503332,0.962240188503332,0.0119142973798862,12.203899589693,288.584330603717,374.494776867906,1
24074,21,365760,288,12.203899589693,288.584330603717,374.494776867906,821.7,341,0.938240188503332,0.962240188503332,0.011914297380158,12.203899589693,288.584330603717,374.494776867906,1
24075,21,365761,289,12.2083618733559,288.567018460192,374.489006153397,821.7,341,0.938240188503332,0.962240188503332,0.013252982478642,12.2083618733559,288.567018460192,374.489006153397,1
24076,21,365762,290,12.2083618733559,288.567018460192,374.489006153397,821.7,341,0.938240188503332,0.962240188503332,0.0132529824785888,12.2083618733559,288.567018460192,374.489006153397,1
24077,21,365763,291,12.2083618733559,288.567018460192,374.789006153397,821.4,340.7,0.938240188503332,0.962240188503332,0.0132529824789504,12.2083618733559,288.567018460192,374.789006153397,1
24078,21,365764,292,12.2083618733559,288.567018460192,374.689006153397,821.5,340.8,0.938240188503332,0.962240188503332,0.011914297380158,12.2083618733559,288.567018460192,374.689006153397,1
24079,21,365765,293,12.2083618733559,288.567018460192,374.489006153397,821.7,341,0.938240188503332,0.962240188503332,0.0119142973798862,12.2083618733559,288.567018460192,374.489006153397,1
24080,21,365766,294,12.2083618733559,288.567018460192,374.389006153397,821.8,341.1,0.938240188503332,0.962240188503332,0.0119142973798329,12.2083618733559,288.567018460192,374.389006153397,1
24081,21,365767,295,12.2083618733559,288.567018460192,374.389006153397,821.8,341.1,0.938240188503332,0.962240188503332,0.0105756122812058,12.2083618733559,288.567018460192,374.389006153397,1
24082,21,365768,296,12.2083618733559,288.616961834683,374.505653944894,821.7,341,0.938240188503332,0.962240188503332,0.00705040818737778,12.2083618733559,288.616961834683,374.505653944894,1
24083,21,365770,298,12.2083618733559,288.616961834683,374.405653944894,821.8,341.1,0.938240188503332,0.962240188503332,0.00705040818737778,12.2083618733559,288.616961834683,374.405653944894,1
24084,21,365771,299,12.2083618733559,288.616961834683,374.605653944894,821.6,340.9,0.938240188503332,0.962240188503332,0.0070504081874705,12.2083618733559,288.616961834683,374.605653944894,1
24085,21,365773,301,12.2083618733559,288.616961834683,374.305653944894,821.9,341.2,0.938240188503332,0.962240188503332,0.00705040818741331,12.2083618733559,288.616961834683,374.305653944894,1
24086,21,365774,302,12.2083618733559,288.616961834683,374.605653944894,821.6,340.9,0.938240188503332,0.962240188503332,0.00705040818741331,12.2083618733559,288.616961834683,374.605653944894,1
24087,21,365776,304,12.2083618733559,288.616961834683,374.405653944894,821.8,341.1,0.938240188503332,0.962240188503332,0.00705040818741331,12.2083618733559,288.616961834683,374.405653944894,1
24088,21,365777,305,12.2083618733559,288.616961834683,374.505653944894,821.7,341,0.938240188503332,0.962240188503332,0.00705040818741331,12.2083618733559,288.616961834683,374.505653944894,1
24089,21,365779,307,12.2083618733559,288.567018460192,374.389006153397,821.8,341.1,0.938240188503332,0.962240188503332,0.00705040818750603,12.2083618733559,288.567018460192,374.389006153397,1
24090,21,365780,308,12.2083618733559,288.567018460192,374.489006153397,821.7,341,0.938240188503332,0.962240188503332,0.0119142973798329,12.2083618733559,288.567018460192,374.489006153397,1
24091,21,365781,309,12.2083618733559,288.567018460192,374.489006153397,821.7,341,0.938240188503332,0.962240188503332,0.0119142973798862,12.2083618733559,288.567018460192,374.489006153397,1
24092,21,365782,310,12.2083618733559,288.567018460192,374.489006153397,821.7,341,0.938240188503332,0.962240188503332,0.0105756122813656,12.2083618733559,288.567018460192,374.489006153397,1
24093,21,365783,311,12.2128241570188,288.549706316666,374.183235438889,822,341.3,0.938240188503332,0.962240188503332,0.0105756122813123,12.2128241570188,288.549706316666,374.183235438889,1
24094,21,365784,312,12.2128241570188,288.549706316666,374.183235438889,822,341.3,0.938240188503332,0.962240188503332,0.0105756122810238,12.2128241570188,288.549706316666,374.183235438889,1
24095,21,365785,313,12.2083618733559,288.567018460192,374.389006153397,821.8,341.1,0.938240188503332,0.962240188503332,0.0105756122809705,12.2083618733559,288.567018460192,374.389006153397,1
24096,21,365786,314,12.2128241570188,288.549706316666,374.183235438889,822,341.3,0.938240188503332,0.962240188503332,0.0119142973802113,12.2128241570188,288.549706316666,374.183235438889,1
24097,21,365787,315,12.2083618733559,288.567018460192,374.289006153397,821.9,341.2,0.938240188503332,0.962240188503332,0.0119142973802113,12.2083618733559,288.567018460192,374.289006153397,1
24098,21,365788,316,12.2128241570188,288.549706316666,374.383235438889,821.8,341.1,0.938240188503332,0.962240188503332,0.0119142973798329,12.2128241570188,288.549706316666,374.383235438889,1
24099,21,365789,317,12.2128241570188,288.549706316666,374.383235438889,821.8,341.1,0.938240188503332,0.962240188503332,0.0132529824786953,12.2128241570188,288.549706316666,374.383235438889,1
24100,21,365790,318,12.2128241570188,288.549706316666,374.283235438889,821.9,341.2,0.938240188503332,0.962240188503332,0.0119142973802113,12.2128241570188,288.549706316666,374.283235438889,1
24101,21,365791,319,12.2083618733559,288.5170750857,374.0723583619,822.1,341.4,0.938240188503332,0.962240188503332,0.0106425465354287,12.2083618733559,288.5170750857,374.0723583619,1
24102,21,365792,320,12.2128241570188,288.549706316666,374.283235438889,821.9,341.2,0.938240188503332,0.962240188503332,0.0107094807903132,12.2128241570188,288.549706316666,374.283235438889,1
24103,21,365793,321,12.2128241570188,288.499765480702,374.166588493567,822,341.3,0.938240188503332,0.962240188503332,0.010709480791085,12.2128241570188,288.499765480702,374.166588493567,1
24104,21,365794,322,12.2128241570188,288.499765480702,374.066588493567,822.1,341.4,0.938240188503332,0.962240188503332,0.010709480791085,12.2128241570188,288.499765480702,374.066588493567,1
24105,21,365795,323,12.2128241570188,288.499765480702,373.766588493567,822.4,341.7,0.938240188503332,0.962240188503332,0.0107094807908461,12.2128241570188,288.499765480702,373.766588493567,1
24106,21,365796,324,12.2128241570188,288.499765480702,373.766588493567,822.4,341.7,0.938240188503332,0.962240188503332,0.0107094807908461,12.2128241570188,288.499765480702,373.766588493567,1
24107,21,365797,325,12.2128241570188,288.499765480702,373.766588493567,822.4,341.7,0.938240188503332,0.962240188503332,0.010709480791085,12.2128241570188,288.499765480702,373.766588493567,1
24108,21,365798,326,12.2128241570188,288.499765480702,374.066588493567,822.1,341.4,0.938240188503332,0.962240188503332,0.010709480791085,12.2128241570188,288.499765480702,374.066588493567,1
24109,21,365799,327,12.2128241570188,288.499765480702,374.166588493567,822,341.3,0.938240188503332,0.962240188503332,0.0107094807908994,12.2128241570188,288.499765480702,374.166588493567,1
24110,21,365800,328,12.2128241570188,288.499765480702,374.266588493567,821.9,341.2,0.938240188503332,0.962240188503332,0.0107094807908994,12.2128241570188,288.499765480702,374.266588493567,1
24111,21,365801,329,12.2128241570188,288.499765480702,374.066588493567,822.1,341.4,0.938240188503332,0.962240188503332,0.0107094807911383,12.2128241570188,288.499765480702,374.066588493567,1
24112,21,365802,330,12.2128241570188,288.499765480702,373.966588493567,822.2,341.5,0.938240188503332,0.962240188503332,0.010709480791085,12.2128241570188,288.499765480702,373.966588493567,1
24113,21,365803,331,12.2128241570188,288.499765480702,374.066588493567,822.1,341.4,0.938240188503332,0.962240188503332,0.0107094807907928,12.2128241570188,288.499765480702,374.066588493567,1
24114,21,365804,332,12.2128241570188,288.499765480702,374.166588493567,822,341.3,0.938240188503332,0.962240188503332,0.0107094807908461,12.2128241570188,288.499765480702,374.166588493567,1
24115,21,365805,333,12.2128241570188,288.499765480702,374.366588493567,821.8,341.1,0.938240188503332,0.962240188503332,0.010709480791085,12.2128241570188,288.499765480702,374.366588493567,1
24116,21,365806,334,12.2128241570188,288.499765480702,374.166588493567,822,341.3,0.938240188503332,0.962240188503332,0.0107094807907928,12.2128241570188,288.499765480702,374.166588493567,1
24117,21,365807,335,12.2128241570188,288.499765480702,374.166588493567,822,341.3,0.938240188503332,0.962240188503332,0.0107094807908994,12.2128241570188,288.499765480702,374.166588493567,1
24118,21,365808,336,12.2128241570188,288.499765480702,374.366588493567,821.8,341.1,0.938240188503332,0.962240188503332,0.0107094807911383,12.2128241570188,288.499765480702,374.366588493567,1
24119,21,365809,337,12.2128241570188,288.499765480702,374.666588493567,821.5,340.8,0.938240188503332,0.962240188503332,0.0107094807911383,12.2128241570188,288.499765480702,374.666588493567,1
24120,21,365810,338,12.2128241570188,288.549706316666,374.183235438889,822,341.3,0.938240188503332,0.962240188503332,0.0120481658897085,12.2128241570188,288.549706316666,374.183235438889,1
24121,21,365811,339,12.2172864406817,288.532394173141,374.17746472438,822,341.3,0.938240188503332,0.962240188503332,0.0120481658896552,12.2172864406817,288.532394173141,374.17746472438,1
24122,21,365812,340,12.2172864406817,288.532394173141,373.97746472438,822.2,341.5,0.938240188503332,0.962240188503332,0.0120481658899839,12.2172864406817,288.532394173141,373.97746472438,1
24123,21,365813,341,12.2172864406817,288.532394173141,374.07746472438,822.1,341.4,0.938240188503332,0.962240188503332,0.0133868509888829,12.2172864406817,288.532394173141,374.07746472438,1
24124,21,365814,342,12.2172864406817,288.532394173141,374.27746472438,821.9,341.2,0.938240188503332,0.962240188503332,0.0133868509885709,12.2172864406817,288.532394173141,374.27746472438,1
24125,21,365815,343,12.2172864406817,288.532394173141,373.97746472438,822.2,341.5,0.938240188503332,0.962240188503332,0.0120481658897085,12.2172864406817,288.532394173141,373.97746472438,1
24126,21,365816,344,12.2172864406817,288.532394173141,374.17746472438,822,341.3,0.938240188503332,0.962240188503332,0.0107094807911383,12.2172864406817,288.532394173141,374.17746472438,1
24127,21,365817,345,12.2172864406817,288.532394173141,374.17746472438,822,341.3,0.938240188503332,0.962240188503332,0.0107094807911916,12.2172864406817,288.532394173141,374.17746472438,1
24128,21,365818,346,12.2172864406817,288.532394173141,374.37746472438,821.8,341.1,0.938240188503332,0.962240188503332,0.0107094807908461,12.2172864406817,288.532394173141,374.37746472438,1
24129,21,365819,347,12.2172864406817,288.532394173141,374.37746472438,821.8,341.1,0.938240188503332,0.962240188503332,0.0107094807908461,12.2172864406817,288.532394173141,374.37746472438,1
24130,21,365820,348,12.2172864406817,288.532394173141,374.47746472438,821.7,341,0.938240188503332,0.962240188503332,0.0107094807911916,12.2172864406817,288.532394173141,374.47746472438,1
24131,21,365821,349,12.2172864406817,288.532394173141,374.47746472438,821.7,341,0.938240188503332,0.962240188503332,0.0107094807908461,12.2172864406817,288.532394173141,374.47746472438,1
24132,21,365822,350,12.2172864406817,288.532394173141,374.37746472438,821.8,341.1,0.938240188503332,0.962240188503332,0.0107094807908461,12.2172864406817,288.532394173141,374.37746472438,1
24133,21,365823,351,12.2172864406817,288.532394173141,374.27746472438,821.9,341.2,0.938240188503332,0.962240188503332,0.0107094807911916,12.2172864406817,288.532394173141,374.27746472438,1
24134,21,365824,352,12.2172864406817,288.532394173141,374.27746472438,821.9,341.2,0.938240188503332,0.962240188503332,0.0107094807911383,12.2172864406817,288.532394173141,374.27746472438,1
24135,21,365825,353,12.2172864406817,288.532394173141,374.07746472438,822.1,341.4,0.938240188503332,0.962240188503332,0.0107094807908461,12.2172864406817,288.532394173141,374.07746472438,1
24136,21,365826,354,12.2172864406817,288.532394173141,374.07746472438,822.1,341.4,0.938240188503332,0.962240188503332,0.0107094807908994,12.2172864406817,288.532394173141,374.07746472438,1
24137,21,365827,355,12.2172864406817,288.532394173141,374.27746472438,821.9,341.2,0.938240188503332,0.962240188503332,0.0107094807911383,12.2172864406817,288.532394173141,374.27746472438,1
24138,21,365828,356,12.2172864406817,288.532394173141,374.27746472438,821.9,341.2,0.938240188503332,0.962240188503332,0.0107094807911383,12.2172864406817,288.532394173141,374.27746472438,1
24139,21,365829,357,12.2172864406817,288.532394173141,374.27746472438,821.9,341.2,0.938240188503332,0.962240188503332,0.0107094807908994,12.2172864406817,288.532394173141,374.27746472438,1
24140,21,365830,358,12.2217487243447,288.465146270707,374.255048756902,821.9,341.2,0.938240188503332,0.962240188503332,0.0107094807908461,12.2217487243447,288.465146270707,374.255048756902,1
24141,21,365831,359,12.2172864406817,288.482455875705,374.060818625235,822.1,341.4,0.938240188503332,0.962240188503332,0.0107094807911383,12.2172864406817,288.482455875705,374.060818625235,1
24142,21,365832,360,12.2172864406817,288.482455875705,373.960818625235,822.2,341.5,0.938240188503332,0.962240188503332,0.0107094807911916,12.2172864406817,288.482455875705,373.960818625235,1
24143,21,365833,361,12.2172864406817,288.482455875705,374.160818625235,822,341.3,0.938240188503332,0.962240188503332,0.00937079569203695,12.2172864406817,288.482455875705,374.160818625235,1
24144,21,365834,362,12.2172864406817,288.482455875705,373.760818625235,822.4,341.7,0.938240188503332,0.962240188503332,0.00803211059312123,12.2172864406817,288.482455875705,373.760818625235,1
24145,21,365835,363,12.2172864406817,288.482455875705,374.260818625235,821.9,341.2,0.938240188503332,0.962240188503332,0.00937079569218605,12.2172864406817,288.482455875705,374.260818625235,1
24146,21,365836,364,12.2217487243447,288.465146270707,374.155048756902,822,341.3,0.938240188503332,0.962240188503332,0.00709503102400339,12.2217487243447,288.465146270707,374.155048756902,1
24147,21,365838,366,12.2172864406817,288.482455875705,374.160818625235,822,341.3,0.938240188503332,0.962240188503332,0.00794286491999638,12.2172864406817,288.482455875705,374.160818625235,1
24148,21,365839,367,12.2217487243447,288.465146270707,374.155048756902,822,341.3,0.938240188503332,0.962240188503332,0.011914297380158,12.2217487243447,288.465146270707,374.155048756902,1
24149,21,365840,368,12.2217487243447,288.465146270707,374.155048756902,822,341.3,0.938240188503332,0.962240188503332,0.0105756122809172,12.2217487243447,288.465146270707,374.155048756902,1
24150,21,365841,369,12.2172864406817,288.482455875705,374.260818625235,821.9,341.2,0.938240188503332,0.962240188503332,0.0105756122809705,12.2172864406817,288.482455875705,374.260818625235,1
24151,21,365842,370,12.2217487243447,288.465146270707,374.255048756902,821.9,341.2,0.938240188503332,0.962240188503332,0.011914297380158,12.2217487243447,288.465146270707,374.255048756902,1
24152,21,365843,371,12.2217487243447,288.465146270707,373.955048756902,822.2,341.5,0.938240188503332,0.962240188503332,0.0119142973801047,12.2217487243447,288.465146270707,373.955048756902,1
24153,21,365844,372,12.2217487243447,288.465146270707,373.655048756902,822.5,341.8,0.938240188503332,0.962240188503332,0.0105756122809172,12.2217487243447,288.465146270707,373.655048756902,1
24154,21,365845,373,12.2217487243447,288.465146270707,373.655048756902,822.5,341.8,0.938240188503332,0.962240188503332,0.0105756122809172,12.2217487243447,288.465146270707,373.655048756902,1
24155,21,365846,374,12.2217487243447,288.465146270707,373.655048756902,822.5,341.8,0.938240188503332,0.962240188503332,0.010575612281259,12.2217487243447,288.465146270707,373.655048756902,1
24156,21,365847,375,12.2217487243447,288.465146270707,373.755048756902,822.4,341.7,0.938240188503332,0.962240188503332,0.010575612281259,12.2217487243447,288.465146270707,373.755048756902,1
24157,21,365848,376,12.2217487243447,288.465146270707,373.755048756902,822.4,341.7,0.938240188503332,0.962240188503332,0.0105756122809172,12.2217487243447,288.465146270707,373.755048756902,1
24158,21,365849,377,12.2217487243447,288.465146270707,374.155048756902,822,341.3,0.938240188503332,0.962240188503332,0.0105756122809705,12.2217487243447,288.465146270707,374.155048756902,1
24159,21,365850,378,12.2217487243447,288.465146270707,374.055048756902,822.1,341.4,0.938240188503332,0.962240188503332,0.010575612281259,12.2217487243447,288.465146270707,374.055048756902,1
24160,21,365851,379,12.2217487243447,288.465146270707,373.955048756902,822.2,341.5,0.938240188503332,0.962240188503332,0.0105756122809705,12.2217487243447,288.465146270707,373.955048756902,1
24161,21,365852,380,12.2217487243447,288.465146270707,373.755048756902,822.4,341.7,0.938240188503332,0.962240188503332,0.0105756122810238,12.2217487243447,288.465146270707,373.755048756902,1
24162,21,365853,381,12.2217487243447,288.515082029615,373.771694009872,822.4,341.7,0.938240188503332,0.962240188503332,0.010575612281259,12.2217487243447,288.515082029615,373.771694009872,1
24163,21,365854,382,12.2217487243447,288.465146270707,373.455048756902,822.7,342,0.938240188503332,0.962240188503332,0.0105756122812058,12.2217487243447,288.465146270707,373.455048756902,1
24164,21,365855,383,12.2217487243447,288.515082029615,373.671694009872,822.5,341.8,0.938240188503332,0.962240188503332,0.00705040818734226,12.2217487243447,288.515082029615,373.671694009872,1
24165,21,365857,385,12.2217487243447,288.515082029615,373.571694009872,822.6,341.9,0.938240188503332,0.962240188503332,0.00883532165254391,12.2217487243447,288.515082029615,373.571694009872,1
24166,21,365858,386,12.2217487243447,288.515082029615,373.571694009872,822.6,341.9,0.938240188503332,0.962240188503332,0.0159303526769081,12.2217487243447,288.515082029615,373.571694009872,1
24167,21,365859,387,12.2217487243447,288.515082029615,373.471694009872,822.7,342,0.938240188503332,0.962240188503332,0.0159303526764735,12.2217487243447,288.515082029615,373.471694009872,1
24168,21,365860,388,12.2217487243447,288.515082029615,373.471694009872,822.7,342,0.938240188503332,0.962240188503332,0.0159303526764735,12.2217487243447,288.515082029615,373.471694009872,1
24169,21,365861,389,12.2217487243447,288.515082029615,373.471694009872,822.7,342,0.938240188503332,0.962240188503332,0.0159303526768015,12.2217487243447,288.515082029615,373.471694009872,1
24170,21,365862,390,12.2262110080076,288.49776988609,373.465923295363,822.7,342,0.938240188503332,0.962240188503332,0.0159303526768015,12.2262110080076,288.49776988609,373.465923295363,1
24171,21,365863,391,12.2217487243447,288.515082029615,373.571694009872,822.6,341.9,0.938240188503332,0.962240188503332,0.0145916675775578,12.2217487243447,288.515082029615,373.571694009872,1
24172,21,365864,392,12.2262110080076,288.49776988609,373.665923295363,822.5,341.8,0.938240188503332,0.962240188503332,0.0132529824786953,12.2262110080076,288.49776988609,373.665923295363,1
24173,21,365865,393,12.2262110080076,288.49776988609,373.665923295363,822.5,341.8,0.938240188503332,0.962240188503332,0.0132529824791102,12.2262110080076,288.49776988609,373.665923295363,1
24174,21,365866,394,12.2262110080076,288.447836665709,373.54927888857,822.6,341.9,0.938240188503332,0.962240188503332,0.0132529824786953,12.2262110080076,288.447836665709,373.54927888857,1
24175,21,365867,395,12.2262110080076,288.447836665709,373.54927888857,822.6,341.9,0.938240188503332,0.962240188503332,0.013252982478642,12.2262110080076,288.447836665709,373.54927888857,1
24176,21,365868,396,12.2262110080076,288.447836665709,374.44927888857,822.7,342,0.938240188503332,0.962240188503332,0.0132529824790569,12.2262110080076,288.447836665709,374.44927888857,1
24177,21,365869,397,12.2262110080076,288.447836665709,373.64927888857,822.5,341.8,0.938240188503332,0.962240188503332,0.0132529824791102,12.2262110080076,288.447836665709,373.64927888857,1
24178,21,365870,398,12.2262110080076,288.447836665709,373.64927888857,822.5,341.8,0.938240188503332,0.962240188503332,0.00883532165254391,12.2262110080076,288.447836665709,373.64927888857,1
24179,21,365872,400,12.2262110080076,288.447836665709,373.94927888857,822.2,341.5,0.938240188503332,0.962240188503332,0.00662649123941142,12.2262110080076,288.447836665709,373.94927888857,1
24180,21,365874,402,12.2262110080076,288.447836665709,373.94927888857,822.2,341.5,0.938240188503332,0.962240188503332,0.00662649123943807,12.2262110080076,288.447836665709,373.94927888857,1
24181,21,365876,404,12.2262110080076,288.447836665709,374.14927888857,822,341.3,0.938240188503332,0.962240188503332,0.00883532165257944,12.2262110080076,288.447836665709,374.14927888857,1
24182,21,365877,405,12.2262110080076,288.447836665709,373.94927888857,822.2,341.5,0.938240188503332,0.962240188503332,0.00883532165254391,12.2262110080076,288.447836665709,373.94927888857,1
24183,21,365879,407,12.2262110080076,288.447836665709,374.04927888857,822.1,341.4,0.938240188503332,0.962240188503332,0.00883532165250839,12.2262110080076,288.447836665709,374.04927888857,1
24184,21,365880,408,12.2262110080076,288.447836665709,374.04927888857,822.1,341.4,0.938240188503332,0.962240188503332,0.0132529824790569,12.2262110080076,288.447836665709,374.04927888857,1
