SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
35062,27,706493,2047,14.2885691446843,491.148504706339,590.316168235447,473.4,-25.9,0.915462492879823,0.893462492879822,0.0107913669066811,14.2885691446843,491.148504706339,590.316168235447,1
35063,27,706494,2048,14.2885691446843,491.42410032813,589.30803344271,474.5,-24.8,0.915462492879823,0.893462492879822,0.0119904076740131,14.2885691446843,491.42410032813,589.30803344271,1
35064,27,706495,2049,14.2885691446843,491.42410032813,589.80803344271,474,-25.3,0.915462492879823,0.893462492879822,0.0107913669066811,14.2885691446843,491.42410032813,589.80803344271,1
35065,27,706496,2050,14.2925659472422,491.123000864049,590.307666954683,473.4,-25.9,0.915462492879823,0.893462492879822,0.0107913669060389,14.2925659472422,491.123000864049,590.307666954683,1
35066,27,706497,2051,14.2925659472422,491.398583634563,590.399527878188,473.4,-25.9,0.915462492879823,0.893462492879822,0.0119904076733055,14.2925659472422,491.398583634563,590.399527878188,1
35067,27,706498,2052,14.2925659472422,491.398583634563,589.899527878188,473.9,-25.4,0.915462492879823,0.893462492879822,0.0119904076740664,14.2925659472422,491.398583634563,589.899527878188,1
35068,27,706499,2053,14.2925659472422,491.619049850975,590.473016616992,473.4,-25.9,0.915462492879823,0.893462492879822,0.0119904076740131,14.2925659472422,491.619049850975,590.473016616992,1
35069,27,706500,2054,14.2925659472422,491.398583634563,590.599527878188,473.2,-26.1,0.915462492879823,0.893462492879822,0.0119904076739598,14.2925659472422,491.398583634563,590.599527878188,1
35070,27,706501,2055,14.2925659472422,491.619049850975,590.573016616992,473.3,-26,0.915462492879823,0.893462492879822,0.0107913669065745,14.2925659472422,491.619049850975,590.573016616992,1
35071,27,706502,2056,14.2925659472422,491.398583634563,590.399527878188,473.4,-25.9,0.915462492879823,0.893462492879822,0.00959232613929576,14.2925659472422,491.398583634563,590.399527878188,1
35072,27,706503,2057,14.2925659472422,491.398583634563,590.399527878188,473.4,-25.9,0.915462492879823,0.893462492879822,0.00959232613877231,14.2925659472422,491.398583634563,590.399527878188,1
35073,27,706504,2058,14.2925659472422,491.398583634563,590.499527878188,473.3,-26,0.915462492879823,0.893462492879822,0.00959232613871902,14.2925659472422,491.398583634563,590.499527878188,1
35074,27,706505,2059,14.2925659472422,491.619049850975,590.473016616992,473.4,-25.9,0.915462492879823,0.893462492879822,0.00959232613924247,14.2925659472422,491.619049850975,590.473016616992,1
35075,27,706506,2060,14.2925659472422,491.123000864049,590.507666954683,473.2,-26.1,0.915462492879823,0.893462492879822,0.00959232613924247,14.2925659472422,491.123000864049,590.507666954683,1
35076,27,706507,2061,14.2925659472422,491.398583634563,589.899527878188,473.9,-25.4,0.915462492879823,0.893462492879822,0.00959232613929576,14.2925659472422,491.398583634563,589.899527878188,1
35077,27,706508,2062,14.2925659472422,491.619049850975,589.873016616992,474,-25.3,0.915462492879823,0.893462492879822,0.00959232613929576,14.2925659472422,491.619049850975,589.873016616992,1
35078,27,706509,2063,14.2925659472422,491.398583634563,590.399527878188,473.4,-25.9,0.915462492879823,0.893462492879822,0.00959232613934905,14.2925659472422,491.398583634563,590.399527878188,1
35079,27,706510,2064,14.2925659472422,491.398583634563,589.899527878188,473.9,-25.4,0.915462492879823,0.893462492879822,0.00959232613929576,14.2925659472422,491.398583634563,589.899527878188,1
35080,27,706511,2065,14.2925659472422,491.398583634563,590.599527878188,473.2,-26.1,0.915462492879823,0.893462492879822,0.00959232613871902,14.2925659472422,491.398583634563,590.599527878188,1
35081,27,706512,2066,14.2925659472422,491.123000864049,590.507666954683,473.2,-26.1,0.915462492879823,0.893462492879822,0.00959232613877231,14.2925659472422,491.123000864049,590.507666954683,1
35082,27,706513,2067,14.2965627498002,491.373066940996,590.291022313665,473.5,-25.8,0.915462492879823,0.893462492879822,0.00959232613924247,14.2965627498002,491.373066940996,590.291022313665,1
35083,27,706514,2068,14.2925659472422,491.123000864049,589.307666954683,474.4,-24.9,0.915462492879823,0.893462492879822,0.0107314148682532,14.2925659472422,491.123000864049,589.307666954683,1
35084,27,706515,2069,14.2925659472422,491.123000864049,590.307666954683,473.4,-25.9,0.915462492879823,0.893462492879822,0.0107314148683598,14.2925659472422,491.123000864049,590.307666954683,1
35085,27,706516,2070,14.2925659472422,491.123000864049,590.607666954683,473.1,-26.2,0.915462492879823,0.893462492879822,0.00959232613934905,14.2925659472422,491.123000864049,590.607666954683,1
35086,27,706517,2071,14.2925659472422,491.123000864049,589.907666954683,473.8,-25.5,0.915462492879823,0.893462492879822,0.00959232613924247,14.2925659472422,491.123000864049,589.907666954683,1
35087,27,706518,2072,14.2965627498002,491.097497021758,590.499165673919,473.2,-26.1,0.915462492879823,0.893462492879822,0.0107314148676676,14.2965627498002,491.097497021758,590.499165673919,1
35088,27,706519,2073,14.2965627498002,491.097497021758,590.299165673919,473.4,-25.9,0.915462492879823,0.893462492879822,0.0106714628292963,14.2965627498002,491.097497021758,590.299165673919,1
35089,27,706520,2074,14.2965627498002,491.097497021758,590.999165673919,472.7,-26.6,0.915462492879823,0.893462492879822,0.0106714628299319,14.2965627498002,491.097497021758,590.999165673919,1
35090,27,706521,2075,14.2965627498002,491.373066940996,590.591022313665,473.2,-26.1,0.915462492879823,0.893462492879822,0.0118705035973705,14.2965627498002,491.373066940996,590.591022313665,1
35091,27,706522,2076,14.2965627498002,491.097497021758,590.399165673919,473.3,-26,0.915462492879823,0.893462492879822,0.0118705035973172,14.2965627498002,491.097497021758,590.399165673919,1
35092,27,706523,2077,14.2965627498002,491.373066940996,590.391022313665,473.4,-25.9,0.915462492879823,0.893462492879822,0.0106714628299319,14.2965627498002,491.373066940996,590.391022313665,1
35093,27,706524,2078,14.2965627498002,491.373066940996,590.391022313665,473.4,-25.9,0.915462492879823,0.893462492879822,0.0106714628298786,14.2965627498002,491.373066940996,590.391022313665,1
35094,27,706525,2079,14.2965627498002,491.373066940996,589.891022313665,473.9,-25.4,0.915462492879823,0.893462492879822,0.0118705035972639,14.2965627498002,491.373066940996,589.891022313665,1
35095,27,706526,2080,14.2965627498002,491.097497021758,590.399165673919,473.3,-26,0.915462492879823,0.893462492879822,0.0106714628292963,14.2965627498002,491.097497021758,590.399165673919,1
35096,27,706527,2081,14.2965627498002,491.097497021758,590.499165673919,473.2,-26.1,0.915462492879823,0.893462492879822,0.00947242206197637,14.2965627498002,491.097497021758,590.499165673919,1
35097,27,706528,2082,14.2965627498002,491.097497021758,589.899165673919,473.8,-25.5,0.915462492879823,0.893462492879822,0.00947242206254657,14.2965627498002,491.097497021758,589.899165673919,1
35098,27,706529,2083,14.2965627498002,491.097497021758,589.899165673919,473.8,-25.5,0.915462492879823,0.893462492879822,0.00947242206254657,14.2965627498002,491.097497021758,589.899165673919,1
35099,27,706530,2084,14.2965627498002,491.373066940996,590.991022313665,472.8,-26.5,0.915462492879823,0.893462492879822,0.00947242206249328,14.2965627498002,491.373066940996,590.991022313665,1
35100,27,706531,2085,14.2965627498002,491.373066940996,590.091022313665,473.7,-25.6,0.915462492879823,0.893462492879822,0.00947242206249328,14.2965627498002,491.373066940996,590.091022313665,1
35101,27,706532,2086,14.2965627498002,491.373066940996,589.991022313665,473.8,-25.5,0.915462492879823,0.893462492879822,0.00947242206169392,14.2965627498002,491.373066940996,589.991022313665,1
35102,27,706533,2087,14.2965627498002,491.373066940996,590.391022313665,473.4,-25.9,0.915462492879823,0.893462492879822,0.0106714628284436,14.2965627498002,491.373066940996,590.391022313665,1
35103,27,706534,2088,14.2965627498002,491.373066940996,590.391022313665,473.4,-25.9,0.915462492879823,0.893462492879822,0.010671462829243,14.2965627498002,491.373066940996,590.391022313665,1
35104,27,706535,2089,14.2965627498002,491.373066940996,589.991022313665,473.8,-25.5,0.915462492879823,0.893462492879822,0.00947242206249328,14.2965627498002,491.373066940996,589.991022313665,1
35105,27,706536,2090,14.2965627498002,491.097497021758,590.299165673919,473.4,-25.9,0.915462492879823,0.893462492879822,0.00947242206249328,14.2965627498002,491.097497021758,590.299165673919,1
35106,27,706537,2091,14.2965627498002,491.097497021758,590.299165673919,473.4,-25.9,0.915462492879823,0.893462492879822,0.00947242206243998,14.2965627498002,491.097497021758,590.299165673919,1
35107,27,706538,2092,14.2965627498002,491.097497021758,590.299165673919,473.4,-25.9,0.915462492879823,0.893462492879822,0.00947242206249328,14.2965627498002,491.097497021758,590.299165673919,1
35108,27,706539,2093,14.2965627498002,491.097497021758,590.399165673919,473.3,-26,0.915462492879823,0.893462492879822,0.00947242206249328,14.2965627498002,491.097497021758,590.399165673919,1
35109,27,706540,2094,14.2965627498002,491.097497021758,590.199165673919,473.5,-25.8,0.915462492879823,0.893462492879822,0.00947242206238669,14.2965627498002,491.097497021758,590.199165673919,1
35110,27,706541,2095,14.2965627498002,491.097497021758,591.099165673919,472.6,-26.7,0.915462492879823,0.893462492879822,0.00947242206192308,14.2965627498002,491.097497021758,591.099165673919,1
35111,27,706542,2096,14.2965627498002,491.097497021758,590.299165673919,473.4,-25.9,0.915462492879823,0.893462492879822,0.00947242206197637,14.2965627498002,491.097497021758,590.299165673919,1
35112,27,706543,2097,14.3005595523581,491.071993179467,590.390664393156,473.3,-26,0.915462492879823,0.893462492879822,0.0106714628298786,14.3005595523581,491.071993179467,590.390664393156,1
35113,27,706544,2098,14.3005595523581,491.071993179467,589.990664393156,473.7,-25.6,0.915462492879823,0.893462492879822,0.0118705035972639,14.3005595523581,491.071993179467,589.990664393156,1
35114,27,706545,2099,14.2965627498002,491.097497021758,590.499165673919,473.2,-26.1,0.915462492879823,0.893462492879822,0.0118705035973172,14.2965627498002,491.097497021758,590.499165673919,1
35115,27,706546,2100,14.3005595523581,491.071993179467,590.390664393156,473.3,-26,0.915462492879823,0.893462492879822,0.0106714628299319,14.3005595523581,491.071993179467,590.390664393156,1
35116,27,706547,2101,14.3005595523581,490.851547525098,589.817182508366,473.8,-25.5,0.915462492879823,0.893462492879822,0.00947242206254657,14.3005595523581,490.851547525098,589.817182508366,1
35117,27,706548,2102,14.3005595523581,491.071993179467,589.690664393156,474,-25.3,0.915462492879823,0.893462492879822,0.00947242206202966,14.3005595523581,491.071993179467,589.690664393156,1
35118,27,706549,2103,14.3005595523581,491.071993179467,590.490664393156,473.2,-26.1,0.915462492879823,0.893462492879822,0.00947242206202966,14.3005595523581,491.071993179467,590.490664393156,1
35119,27,706550,2104,14.3005595523581,491.071993179467,590.290664393156,473.4,-25.9,0.915462492879823,0.893462492879822,0.00947242206254657,14.3005595523581,491.071993179467,590.290664393156,1
35120,27,706551,2105,14.3005595523581,490.851547525098,589.917182508366,473.7,-25.6,0.915462492879823,0.893462492879822,0.00947242206254657,14.3005595523581,490.851547525098,589.917182508366,1
35121,27,706552,2106,14.3005595523581,491.071993179467,590.590664393156,473.1,-26.2,0.915462492879823,0.893462492879822,0.00947242206254657,14.3005595523581,491.071993179467,590.590664393156,1
35122,27,706553,2107,14.3005595523581,491.071993179467,590.390664393156,473.3,-26,0.915462492879823,0.893462492879822,0.00947242206254657,14.3005595523581,491.071993179467,590.390664393156,1
35123,27,706554,2108,14.3005595523581,491.071993179467,590.090664393156,473.6,-25.7,0.915462492879823,0.893462492879822,0.00947242206254657,14.3005595523581,491.071993179467,590.090664393156,1
35124,27,706555,2109,14.3005595523581,491.071993179467,589.990664393156,473.7,-25.6,0.915462492879823,0.893462492879822,0.00947242206254657,14.3005595523581,491.071993179467,589.990664393156,1
35125,27,706556,2110,14.3005595523581,491.071993179467,590.290664393156,473.4,-25.9,0.915462492879823,0.893462492879822,0.00947242206202966,14.3005595523581,491.071993179467,590.290664393156,1
35126,27,706557,2111,14.3005595523581,491.071993179467,589.790664393156,473.9,-25.4,0.915462492879823,0.893462492879822,0.00947242206202966,14.3005595523581,491.071993179467,589.790664393156,1
35127,27,706558,2112,14.3005595523581,491.071993179467,589.090664393156,474.6,-24.7,0.915462492879823,0.893462492879822,0.00947242206254657,14.3005595523581,491.071993179467,589.090664393156,1
35128,27,706559,2113,14.3005595523581,491.071993179467,590.990664393156,472.7,-26.6,0.915462492879823,0.893462492879822,0.00947242206254657,14.3005595523581,491.071993179467,590.990664393156,1
35129,27,706560,2114,14.3005595523581,491.071993179467,590.090664393156,473.6,-25.7,0.915462492879823,0.893462492879822,0.00947242206259986,14.3005595523581,491.071993179467,590.090664393156,1
35130,27,706561,2115,14.3005595523581,491.347550247429,590.182516749143,473.6,-25.7,0.915462492879823,0.893462492879822,0.00947242206249328,14.3005595523581,491.347550247429,590.182516749143,1
35131,27,706562,2116,14.3005595523581,491.071993179467,589.090664393156,474.6,-24.7,0.915462492879823,0.893462492879822,0.0106714628298253,14.3005595523581,491.071993179467,589.090664393156,1
35132,27,706563,2117,14.3005595523581,491.071993179467,590.690664393156,474,-25.3,0.915462492879823,0.893462492879822,0.00947242206197637,14.3005595523581,491.071993179467,590.690664393156,1
35133,27,706564,2118,14.3043565147882,491.047764529291,590.28258817643,473.4,-25.9,0.915462492879823,0.893462492879822,0.00947242206197637,14.3043565147882,491.047764529291,590.28258817643,1
35134,27,706565,2119,14.3005595523581,491.347550247429,590.482516749143,473.3,-26,0.915462492879823,0.893462492879822,0.0106714628298253,14.3005595523581,491.347550247429,590.482516749143,1
35135,27,706566,2120,14.3005595523581,490.851547525098,589.917182508366,473.7,-25.6,0.915462492879823,0.893462492879822,0.0106714628298786,14.3005595523581,490.851547525098,589.917182508366,1
35136,27,706567,2121,14.3005595523581,491.347550247429,590.482516749143,473.3,-26,0.915462492879823,0.893462492879822,0.0118705035973705,14.3005595523581,491.347550247429,590.482516749143,1
35137,27,706568,2122,14.3043565147882,491.047764529291,588.98258817643,474.7,-24.6,0.915462492879823,0.893462492879822,0.0106714628298786,14.3043565147882,491.047764529291,588.98258817643,1
35138,27,706569,2123,14.3043565147882,491.047764529291,590.28258817643,473.4,-25.9,0.915462492879823,0.893462492879822,0.00947242206249328,14.3043565147882,491.047764529291,590.28258817643,1
35139,27,706570,2124,14.3043565147882,491.047764529291,590.08258817643,473.6,-25.7,0.915462492879823,0.893462492879822,0.00947242206249328,14.3043565147882,491.047764529291,590.08258817643,1
35140,27,706571,2125,14.3043565147882,491.047764529291,590.38258817643,473.3,-26,0.915462492879823,0.893462492879822,0.00947242206192308,14.3043565147882,491.047764529291,590.38258817643,1
35141,27,706572,2126,14.3043565147882,491.047764529291,590.38258817643,473.3,-26,0.915462492879823,0.893462492879822,0.00947242206192308,14.3043565147882,491.047764529291,590.38258817643,1
35142,27,706573,2127,14.3043565147882,491.047764529291,590.08258817643,473.6,-25.7,0.915462492879823,0.893462492879822,0.00947242206249328,14.3043565147882,491.047764529291,590.08258817643,1
35143,27,706574,2128,14.3043565147882,491.047764529291,590.48258817643,473.2,-26.1,0.915462492879823,0.893462492879822,0.00947242206249328,14.3043565147882,491.047764529291,590.48258817643,1
35144,27,706575,2129,14.3043565147882,491.047764529291,590.28258817643,473.4,-25.9,0.915462492879823,0.893462492879822,0.00947242206249328,14.3043565147882,491.047764529291,590.28258817643,1
35145,27,706576,2130,14.3043565147882,491.047764529291,589.98258817643,473.7,-25.6,0.915462492879823,0.893462492879822,0.00947242206249328,14.3043565147882,491.047764529291,589.98258817643,1
35146,27,706577,2131,14.3043565147882,491.047764529291,589.88258817643,473.8,-25.5,0.915462492879823,0.893462492879822,0.00947242206249328,14.3043565147882,491.047764529291,589.88258817643,1
35147,27,706578,2132,14.3043565147882,491.047764529291,590.58258817643,473.1,-26.2,0.915462492879823,0.893462492879822,0.00947242206197637,14.3043565147882,491.047764529291,590.58258817643,1
35148,27,706579,2133,14.3043565147882,491.047764529291,589.98258817643,473.7,-25.6,0.915462492879823,0.893462492879822,0.00947242206197637,14.3043565147882,491.047764529291,589.98258817643,1
35149,27,706580,2134,14.3043565147882,491.047764529291,590.18258817643,473.5,-25.8,0.915462492879823,0.893462492879822,0.00947242206249328,14.3043565147882,491.047764529291,590.18258817643,1
35150,27,706581,2135,14.3043565147882,491.047764529291,590.28258817643,473.4,-25.9,0.915462492879823,0.893462492879822,0.00947242206243998,14.3043565147882,491.047764529291,590.28258817643,1
35151,27,706582,2136,14.3043565147882,491.32330938854,590.474436462847,473.3,-26,0.915462492879823,0.893462492879822,0.00947242206243998,14.3043565147882,491.32330938854,590.474436462847,1
35152,27,706583,2137,14.3083533173461,491.022260687,589.974086895667,473.7,-25.6,0.915462492879823,0.893462492879822,0.00947242206249328,14.3083533173461,491.022260687,589.974086895667,1
35153,27,706584,2138,14.3043565147882,491.047764529291,590.08258817643,473.6,-25.7,0.915462492879823,0.893462492879822,0.00947242206249328,14.3043565147882,491.047764529291,590.08258817643,1
35154,27,706585,2139,14.3043565147882,491.32330938854,590.974436462847,472.8,-26.5,0.915462492879823,0.893462492879822,0.00947242206249328,14.3043565147882,491.32330938854,590.974436462847,1
35155,27,706586,2140,14.3043565147882,491.047764529291,590.08258817643,473.6,-25.7,0.915462492879823,0.893462492879822,0.00947242206197637,14.3043565147882,491.047764529291,590.08258817643,1
35156,27,706587,2141,14.3043565147882,491.047764529291,590.38258817643,473.3,-26,0.915462492879823,0.893462492879822,0.00947242206197637,14.3043565147882,491.047764529291,590.38258817643,1
35157,27,706588,2142,14.3043565147882,491.047764529291,590.38258817643,473.3,-26,0.915462492879823,0.893462492879822,0.0106714628299319,14.3043565147882,491.047764529291,590.38258817643,1
35158,27,706589,2143,14.3043565147882,491.047764529291,590.58258817643,473.1,-26.2,0.915462492879823,0.893462492879822,0.0106714628298253,14.3043565147882,491.047764529291,590.58258817643,1
35159,27,706590,2144,14.3043565147882,491.32330938854,590.174436462847,473.6,-25.7,0.915462492879823,0.893462492879822,0.0106714628298786,14.3043565147882,491.32330938854,590.174436462847,1
35160,27,706591,2145,14.3043565147882,491.047764529291,590.18258817643,473.5,-25.8,0.915462492879823,0.893462492879822,0.0118705035972639,14.3043565147882,491.047764529291,590.18258817643,1
35161,27,706592,2146,14.3043565147882,491.047764529291,589.98258817643,473.7,-25.6,0.915462492879823,0.893462492879822,0.0118705035972106,14.3043565147882,491.047764529291,589.98258817643,1
35162,27,706593,2147,14.3083533173461,490.801835080622,590.60061169354,473,-26.3,0.915462492879823,0.893462492879822,0.0106714628293496,14.3083533173461,490.801835080622,590.60061169354,1
35163,27,706594,2148,14.3083533173461,491.022260687,589.874086895667,473.8,-25.5,0.915462492879823,0.893462492879822,0.00947242206197637,14.3083533173461,491.022260687,589.874086895667,1
35164,27,706595,2149,14.3083533173461,491.022260687,590.274086895667,473.4,-25.9,0.915462492879823,0.893462492879822,0.0106714628298253,14.3083533173461,491.022260687,590.274086895667,1
35165,27,706596,2150,14.3083533173461,491.022260687,590.274086895667,473.4,-25.9,0.915462492879823,0.893462492879822,0.0106714628299319,14.3083533173461,491.022260687,590.274086895667,1
35166,27,706597,2151,14.3083533173461,491.022260687,590.274086895667,473.4,-25.9,0.915462492879823,0.893462492879822,0.00947242206249328,14.3083533173461,491.022260687,590.274086895667,1
35167,27,706598,2152,14.3083533173461,491.022260687,590.574086895667,473.1,-26.2,0.915462492879823,0.893462492879822,0.00947242206249328,14.3083533173461,491.022260687,590.574086895667,1
35168,27,706599,2153,14.3083533173461,491.022260687,590.574086895667,473.1,-26.2,0.915462492879823,0.893462492879822,0.00947242206249328,14.3083533173461,491.022260687,590.574086895667,1
35169,27,706600,2154,14.3083533173461,491.022260687,590.274086895667,473.4,-25.9,0.915462492879823,0.893462492879822,0.00947242206243998,14.3083533173461,491.022260687,590.274086895667,1
35170,27,706601,2155,14.3083533173461,491.022260687,589.374086895667,474.3,-25,0.915462492879823,0.893462492879822,0.00947242206197637,14.3083533173461,491.022260687,589.374086895667,1
35171,27,706602,2156,14.3083533173461,491.022260687,590.474086895667,473.2,-26.1,0.915462492879823,0.893462492879822,0.00947242206197637,14.3083533173461,491.022260687,590.474086895667,1
35172,27,706603,2157,14.3083533173461,491.022260687,590.674086895667,473,-26.3,0.915462492879823,0.893462492879822,0.00947242206249328,14.3083533173461,491.022260687,590.674086895667,1
35173,27,706604,2158,14.3083533173461,491.022260687,590.374086895667,473.3,-26,0.915462492879823,0.893462492879822,0.00947242206254657,14.3083533173461,491.022260687,590.374086895667,1
35174,27,706605,2159,14.3083533173461,491.022260687,590.674086895667,473,-26.3,0.915462492879823,0.893462492879822,0.00947242206254657,14.3083533173461,491.022260687,590.674086895667,1
35175,27,706606,2160,14.3083533173461,491.297792694973,590.365930898324,473.4,-25.9,0.915462492879823,0.893462492879822,0.00947242206254657,14.3083533173461,491.297792694973,590.365930898324,1
35176,27,706607,2161,14.3083533173461,491.022260687,590.274086895667,473.4,-25.9,0.915462492879823,0.893462492879822,0.00947242206254657,14.3083533173461,491.022260687,590.274086895667,1
35177,27,706608,2162,14.3083533173461,491.022260687,590.274086895667,473.4,-25.9,0.915462492879823,0.893462492879822,0.00947242206208295,14.3083533173461,491.022260687,590.274086895667,1
35178,27,706609,2163,14.3083533173461,491.297792694973,590.065930898324,473.7,-25.6,0.915462492879823,0.893462492879822,0.00947242206202966,14.3083533173461,491.297792694973,590.065930898324,1
35179,27,706610,2164,14.3083533173461,491.297792694973,590.865930898324,472.9,-26.4,0.915462492879823,0.893462492879822,0.00947242206254657,14.3083533173461,491.297792694973,590.865930898324,1
35180,27,706611,2165,14.3083533173461,491.022260687,590.274086895667,473.4,-25.9,0.915462492879823,0.893462492879822,0.00947242206254657,14.3083533173461,491.022260687,590.274086895667,1
35181,27,706612,2166,14.3123501199041,491.272276001406,590.657425333802,473.1,-26.2,0.915462492879823,0.893462492879822,0.00947242206254657,14.3123501199041,491.272276001406,590.657425333802,1
35182,27,706613,2167,14.3083533173461,491.297792694973,590.565930898324,473.2,-26.1,0.915462492879823,0.893462492879822,0.00947242206254657,14.3083533173461,491.297792694973,590.565930898324,1
35183,27,706614,2168,14.3123501199041,490.996756844709,590.265585614903,473.4,-25.9,0.915462492879823,0.893462492879822,0.00953237410081458,14.3123501199041,490.996756844709,590.265585614903,1
35184,27,706615,2169,14.3083533173461,491.022260687,590.274086895667,473.4,-25.9,0.915462492879823,0.893462492879822,0.0107314148682532,14.3083533173461,491.022260687,590.274086895667,1
35185,27,706616,2170,14.3123501199041,490.996756844709,589.865585614903,473.8,-25.5,0.915462492879823,0.893462492879822,0.0118705035966162,14.3123501199041,490.996756844709,589.865585614903,1
35186,27,706617,2171,14.3123501199041,490.996756844709,590.265585614903,473.4,-25.9,0.915462492879823,0.893462492879822,0.0118705035965629,14.3123501199041,490.996756844709,590.265585614903,1
35187,27,706618,2172,14.3123501199041,490.996756844709,590.065585614903,473.6,-25.7,0.915462492879823,0.893462492879822,0.0107314148683065,14.3123501199041,490.996756844709,590.065585614903,1
35188,27,706619,2173,14.3123501199041,490.996756844709,590.465585614903,473.2,-26.1,0.915462492879823,0.893462492879822,0.00959232613929576,14.3123501199041,490.996756844709,590.465585614903,1
35189,27,706620,2174,14.3123501199041,490.996756844709,590.265585614903,473.4,-25.9,0.915462492879823,0.893462492879822,0.00959232613913589,14.3123501199041,490.996756844709,590.265585614903,1
35190,27,706621,2175,14.3123501199041,490.996756844709,589.865585614903,473.8,-25.5,0.915462492879823,0.893462492879822,0.00959232613913589,14.3123501199041,490.996756844709,589.865585614903,1
35191,27,706622,2176,14.3123501199041,490.996756844709,590.965585614903,472.7,-26.6,0.915462492879823,0.893462492879822,0.00959232613918918,14.3123501199041,490.996756844709,590.965585614903,1
35192,27,706623,2177,14.3123501199041,490.996756844709,590.265585614903,473.4,-25.9,0.915462492879823,0.893462492879822,0.00959232613866573,14.3123501199041,490.996756844709,590.265585614903,1
35193,27,706624,2178,14.3123501199041,490.776341519352,589.892113839784,473.7,-25.6,0.915462492879823,0.893462492879822,0.00959232613866573,14.3123501199041,490.776341519352,589.892113839784,1
35194,27,706625,2179,14.3123501199041,490.996756844709,590.365585614903,473.3,-26,0.915462492879823,0.893462492879822,0.00959232613918918,14.3123501199041,490.996756844709,590.365585614903,1
35195,27,706626,2180,14.3123501199041,490.996756844709,590.465585614903,473.2,-26.1,0.915462492879823,0.893462492879822,0.00959232613918918,14.3123501199041,490.996756844709,590.465585614903,1
35196,27,706627,2181,14.3123501199041,490.996756844709,590.365585614903,473.3,-26,0.915462492879823,0.893462492879822,0.00959232613924247,14.3123501199041,490.996756844709,590.365585614903,1
35197,27,706628,2182,14.3123501199041,490.996756844709,590.265585614903,473.4,-25.9,0.915462492879823,0.893462492879822,0.00959232613924247,14.3123501199041,490.996756844709,590.265585614903,1
35198,27,706629,2183,14.3123501199041,490.996756844709,590.365585614903,473.3,-26,0.915462492879823,0.893462492879822,0.00959232613918918,14.3123501199041,490.996756844709,590.365585614903,1
35199,27,706630,2184,14.3123501199041,490.776341519352,590.592113839784,473,-26.3,0.915462492879823,0.893462492879822,0.00959232613918918,14.3123501199041,490.776341519352,590.592113839784,1
35200,27,706631,2185,14.3123501199041,490.776341519352,590.092113839784,473.5,-25.8,0.915462492879823,0.893462492879822,0.00959232613866573,14.3123501199041,490.776341519352,590.092113839784,1
35201,27,706632,2186,14.3123501199041,490.776341519352,590.492113839784,473.1,-26.2,0.915462492879823,0.893462492879822,0.00959232613797295,14.3123501199041,490.776341519352,590.492113839784,1
35202,27,706633,2187,14.3123501199041,490.776341519352,591.292113839784,472.3,-27,0.915462492879823,0.893462492879822,0.00839328537116436,14.3123501199041,490.776341519352,591.292113839784,1
35203,27,706634,2188,14.3123501199041,490.996756844709,590.465585614903,473.2,-26.1,0.915462492879823,0.893462492879822,0.00839328537191043,14.3123501199041,490.996756844709,590.465585614903,1
35204,27,706635,2189,14.3123501199041,490.996756844709,590.465585614903,473.2,-26.1,0.915462492879823,0.893462492879822,0.00959232613924247,14.3123501199041,490.996756844709,590.465585614903,1
35205,27,706636,2190,14.3123501199041,490.776341519352,590.292113839784,473.3,-26,0.915462492879823,0.893462492879822,0.00959232613918918,14.3123501199041,490.776341519352,590.292113839784,1
35206,27,706637,2191,14.3123501199041,490.776341519352,590.392113839784,473.2,-26.1,0.915462492879823,0.893462492879822,0.00959232613918918,14.3123501199041,490.776341519352,590.392113839784,1
35207,27,706638,2192,14.316346922462,490.750847958082,590.183615986027,473.4,-25.9,0.915462492879823,0.893462492879822,0.00959232613866573,14.316346922462,490.750847958082,590.183615986027,1
35208,27,706639,2193,14.3123501199041,490.996756844709,589.865585614903,473.8,-25.5,0.915462492879823,0.893462492879822,0.00959232613871902,14.3123501199041,490.996756844709,589.865585614903,1
35209,27,706640,2194,14.316346922462,490.750847958082,590.183615986027,473.4,-25.9,0.915462492879823,0.893462492879822,0.0107913669066278,14.316346922462,490.750847958082,590.183615986027,1
35210,27,706641,2195,14.316346922462,490.750847958082,590.783615986027,472.8,-26.5,0.915462492879823,0.893462492879822,0.0119904076740131,14.316346922462,490.750847958082,590.783615986027,1
35211,27,706642,2196,14.316346922462,490.750847958082,590.183615986027,473.4,-25.9,0.915462492879823,0.893462492879822,0.0119904076740131,14.316346922462,490.750847958082,590.183615986027,1
35212,27,706643,2197,14.316346922462,490.750847958082,589.883615986027,473.7,-25.6,0.915462492879823,0.893462492879822,0.00959232613924247,14.316346922462,490.750847958082,589.883615986027,1
35213,27,706644,2198,14.316346922462,490.750847958082,590.183615986027,473.4,-25.9,0.915462492879823,0.893462492879822,0.00839328537191043,14.316346922462,490.750847958082,590.183615986027,1
35214,27,706645,2199,14.316346922462,490.750847958082,590.383615986027,473.2,-26.1,0.915462492879823,0.893462492879822,0.00959232613929576,14.316346922462,490.750847958082,590.383615986027,1
