SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
10947,17,331396,2238,9.47996360374994,184.172172087737,240.390724029246,721,221,0.938186328550423,1.01718632855042,0.0207171972278735,9.47996360374994,184.172172087737,240.390724029246,1
10948,17,331397,2239,9.47996360374994,184.172172087737,240.590724029246,720.8,220.8,0.938186328550423,1.01718632855042,0.0207171972279268,9.47996360374994,184.172172087737,240.590724029246,1
10949,17,331398,2240,9.47996360374994,184.172172087737,240.790724029246,720.6,220.6,0.938186328550423,1.01718632855042,0.020717197228492,9.47996360374994,184.172172087737,240.790724029246,1
10950,17,331399,2241,9.47996360374994,184.172172087737,240.390724029246,721,221,0.938186328550423,1.01718632855042,0.0207171972284387,9.47996360374994,184.172172087737,240.390724029246,1
10951,17,331400,2242,9.47996360374994,184.172172087737,240.690724029246,720.7,220.7,0.938186328550423,1.01718632855042,0.0207171972278735,9.47996360374994,184.172172087737,240.690724029246,1
10952,17,331401,2243,9.47996360374994,184.172172087737,240.490724029246,720.9,220.9,0.938186328550423,1.01718632855042,0.0207171972278735,9.47996360374994,184.172172087737,240.490724029246,1
10953,17,331402,2244,9.47996360374994,184.172172087737,240.890724029246,720.5,220.5,0.938186328550423,1.01718632855042,0.0207171972284387,9.47996360374994,184.172172087737,240.890724029246,1
10954,17,331403,2245,9.47996360374994,184.172172087737,240.790724029246,720.6,220.6,0.938186328550423,1.01718632855042,0.020717197228492,9.47996360374994,184.172172087737,240.790724029246,1
10955,17,331404,2246,9.48430683168037,184.160655181239,240.686885060413,720.7,220.7,0.938186328550423,1.01718632855042,0.0207171972278735,9.48430683168037,184.160655181239,240.686885060413,1
10956,17,331405,2247,9.48430683168037,184.160655181239,240.886885060413,720.5,220.5,0.938186328550423,1.01718632855042,0.0207171972278735,9.48430683168037,184.160655181239,240.886885060413,1
10957,17,331406,2248,9.48430683168037,184.160655181239,240.786885060413,720.6,220.6,0.938186328550423,1.01718632855042,0.0207171972284387,9.48430683168037,184.160655181239,240.786885060413,1
10958,17,331407,2249,9.48430683168037,184.160655181239,240.786885060413,720.6,220.6,0.938186328550423,1.01718632855042,0.0207171972284387,9.48430683168037,184.160655181239,240.786885060413,1
10959,17,331408,2250,9.48430683168037,184.160655181239,241.186885060413,720.2,220.2,0.938186328550423,1.01718632855042,0.0207171972278735,9.48430683168037,184.160655181239,241.186885060413,1
10960,17,331409,2251,9.48430683168037,184.160655181239,241.186885060413,720.2,220.2,0.938186328550423,1.01718632855042,0.0207171972278735,9.48430683168037,184.160655181239,241.186885060413,1
10961,17,331410,2252,9.48430683168037,184.160655181239,241.086885060413,720.3,220.3,0.938186328550423,1.01718632855042,0.020717197228492,9.48430683168037,184.160655181239,241.086885060413,1
10962,17,331411,2253,9.48430683168037,184.160655181239,240.786885060413,720.6,220.6,0.938186328550423,1.01718632855042,0.0207171972278735,9.48430683168037,184.160655181239,240.786885060413,1
10963,17,331412,2254,9.4886500596108,184.248237419724,240.816079139908,720.6,220.6,0.938186328550423,1.01718632855042,0.0207171972278735,9.4886500596108,184.248237419724,240.816079139908,1
10964,17,331413,2255,9.48430683168037,184.160655181239,240.486885060413,720.9,220.9,0.938186328550423,1.01718632855042,0.0207171972284387,9.48430683168037,184.160655181239,240.486885060413,1
10965,17,331414,2256,9.4886500596108,184.149138274741,240.68304609158,720.7,220.7,0.938186328550423,1.01718632855042,0.0194142288493087,9.4886500596108,184.149138274741,240.68304609158,1
10966,17,331415,2257,9.4886500596108,184.149138274741,239.98304609158,721.4,221.4,0.938186328550423,1.01718632855042,0.0193490804298003,9.4886500596108,184.149138274741,239.98304609158,1
10967,17,331416,2258,9.4886500596108,184.248237419724,240.616079139908,720.8,220.8,0.938186328550423,1.01718632855042,0.0205869003899693,9.4886500596108,184.248237419724,240.616079139908,1
10968,17,331417,2259,9.4886500596108,184.248237419724,240.716079139908,720.7,220.7,0.938186328550423,1.01718632855042,0.0205869003905311,9.4886500596108,184.248237419724,240.716079139908,1
10969,17,331418,2260,9.4886500596108,184.248237419724,240.516079139908,720.9,220.9,0.938186328550423,1.01718632855042,0.0205869003904778,9.4886500596108,184.248237419724,240.516079139908,1
10970,17,331419,2261,9.4886500596108,184.149138274741,240.583046091581,720.8,220.8,0.938186328550423,1.01718632855042,0.0205869003899161,9.4886500596108,184.149138274741,240.583046091581,1
10971,17,331420,2262,9.4886500596108,184.149138274741,240.68304609158,720.7,220.7,0.938186328550423,1.01718632855042,0.0205869003899693,9.4886500596108,184.149138274741,240.68304609158,1
10972,17,331421,2263,9.4886500596108,184.248237419724,240.416079139908,721,221,0.938186328550423,1.01718632855042,0.0205869003905311,9.4886500596108,184.248237419724,240.416079139908,1
10973,17,331422,2264,9.4886500596108,184.248237419724,240.216079139908,721.2,221.2,0.938186328550423,1.01718632855042,0.0205869003904778,9.4886500596108,184.248237419724,240.216079139908,1
10974,17,331423,2265,9.4886500596108,184.248237419724,240.516079139908,720.9,220.9,0.938186328550423,1.01718632855042,0.0205869003899693,9.4886500596108,184.248237419724,240.516079139908,1
10975,17,331424,2266,9.4886500596108,184.149138274741,240.28304609158,721.1,221.1,0.938186328550423,1.01718632855042,0.0205869003899693,9.4886500596108,184.149138274741,240.28304609158,1
10976,17,331425,2267,9.4886500596108,184.149138274741,240.48304609158,720.9,220.9,0.938186328550423,1.01718632855042,0.0192839320113478,9.4886500596108,184.149138274741,240.48304609158,1
10977,17,331426,2268,9.49299328754124,184.236715757909,240.41223858597,721,221,0.938186328550423,1.01718632855042,0.0192839320108216,9.49299328754124,184.236715757909,240.41223858597,1
10978,17,331427,2269,9.4886500596108,184.149138274741,240.48304609158,720.9,220.9,0.938186328550423,1.01718632855042,0.0205869003899693,9.4886500596108,184.149138274741,240.48304609158,1
10979,17,331428,2270,9.49299328754124,184.137621368243,240.279207122748,721.1,221.1,0.938186328550423,1.01718632855042,0.0205869003905311,9.49299328754124,184.137621368243,240.279207122748,1
10980,17,331429,2271,9.49299328754124,184.236715757909,240.41223858597,721,221,0.938186328550423,1.01718632855042,0.0205869003905311,9.49299328754124,184.236715757909,240.41223858597,1
10981,17,331430,2272,9.49299328754124,184.137621368243,240.179207122748,721.2,221.2,0.938186328550423,1.01718632855042,0.0205869003899693,9.49299328754124,184.137621368243,240.179207122748,1
10982,17,331431,2273,9.49299328754124,184.236715757909,240.21223858597,721.2,221.2,0.938186328550423,1.01718632855042,0.0205869003899693,9.49299328754124,184.236715757909,240.21223858597,1
10983,17,331432,2274,9.49299328754124,184.236715757909,240.21223858597,721.2,221.2,0.938186328550423,1.01718632855042,0.0205869003905311,9.49299328754124,184.236715757909,240.21223858597,1
10984,17,331433,2275,9.49299328754124,184.236715757909,240.41223858597,721,221,0.938186328550423,1.01718632855042,0.0205869003905311,9.49299328754124,184.236715757909,240.41223858597,1
10985,17,331434,2276,9.49299328754124,184.236715757909,240.41223858597,721,221,0.938186328550423,1.01718632855042,0.0205869003900226,9.49299328754124,184.236715757909,240.41223858597,1
10986,17,331435,2277,9.49299328754124,184.385357342408,240.461785780803,721,221,0.938186328550423,1.01718632855042,0.0205869003900226,9.49299328754124,184.385357342408,240.461785780803,1
10987,17,331436,2278,9.49299328754124,184.236715757909,240.51223858597,720.9,220.9,0.938186328550423,1.01718632855042,0.0205869003905311,9.49299328754124,184.236715757909,240.51223858597,1
10988,17,331437,2279,9.49299328754124,184.236715757909,240.31223858597,721.1,221.1,0.938186328550423,1.01718632855042,0.0205869003904778,9.49299328754124,184.236715757909,240.31223858597,1
10989,17,331438,2280,9.49299328754124,184.236715757909,240.01223858597,721.4,221.4,0.938186328550423,1.01718632855042,0.0206520488089481,9.49299328754124,184.236715757909,240.01223858597,1
10990,17,331439,2281,9.49299328754124,184.236715757909,240.21223858597,721.2,221.2,0.938186328550423,1.01718632855042,0.0207171972279268,9.49299328754124,184.236715757909,240.21223858597,1
10991,17,331440,2282,9.49299328754124,184.236715757909,239.91223858597,721.5,221.5,0.938186328550423,1.01718632855042,0.0207171972284387,9.49299328754124,184.236715757909,239.91223858597,1
10992,17,331441,2283,9.49299328754124,184.236715757909,240.01223858597,721.4,221.4,0.938186328550423,1.01718632855042,0.0207171972279268,9.49299328754124,184.236715757909,240.01223858597,1
10993,17,331442,2284,9.49733651547166,184.225194096094,240.208398032031,721.2,221.2,0.938186328550423,1.01718632855042,0.019414228848779,9.49733651547166,184.225194096094,240.208398032031,1
10994,17,331443,2285,9.49733651547166,184.225194096094,240.208398032031,721.2,221.2,0.938186328550423,1.01718632855042,0.0194142288492554,9.49733651547166,184.225194096094,240.208398032031,1
10995,17,331444,2286,9.49733651547166,184.225194096094,240.208398032031,721.2,221.2,0.938186328550423,1.01718632855042,0.0207171972284387,9.49733651547166,184.225194096094,240.208398032031,1
10996,17,331445,2287,9.49733651547166,184.225194096094,240.308398032031,721.1,221.1,0.938186328550423,1.01718632855042,0.0207171972279268,9.49733651547166,184.225194096094,240.308398032031,1
10997,17,331446,2288,9.49733651547166,184.225194096094,240.408398032031,721,221,0.938186328550423,1.01718632855042,0.0207171972279268,9.49733651547166,184.225194096094,240.408398032031,1
10998,17,331447,2289,9.49733651547166,184.225194096094,240.508398032031,720.9,220.9,0.938186328550423,1.01718632855042,0.0207171972284387,9.49733651547166,184.225194096094,240.508398032031,1
10999,17,331448,2290,9.49733651547166,184.225194096094,240.408398032031,721,221,0.938186328550423,1.01718632855042,0.020717197228492,9.49733651547166,184.225194096094,240.408398032031,1
11000,17,331449,2291,9.49733651547166,184.225194096094,240.408398032031,721,221,0.938186328550423,1.01718632855042,0.0207171972279268,9.49733651547166,184.225194096094,240.408398032031,1
11001,17,331450,2292,9.49733651547166,184.225194096094,240.208398032031,721.2,221.2,0.938186328550423,1.01718632855042,0.0207171972281399,9.49733651547166,184.225194096094,240.208398032031,1
11002,17,331451,2293,9.49733651547166,184.225194096094,240.508398032031,720.9,220.9,0.938186328550423,1.01718632855042,0.0207171972287052,9.49733651547166,184.225194096094,240.508398032031,1
11003,17,331452,2294,9.50167974340209,184.213672434279,240.604557478093,720.8,220.8,0.938186328550423,1.01718632855042,0.0207171972284387,9.50167974340209,184.213672434279,240.604557478093,1
11004,17,331453,2295,9.49733651547166,184.225194096094,240.508398032031,720.9,220.9,0.938186328550423,1.01718632855042,0.0220201656069679,9.49733651547166,184.225194096094,240.508398032031,1
11005,17,331454,2296,9.50167974340209,184.213672434279,240.204557478093,721.2,221.2,0.938186328550423,1.01718632855042,0.0220201656070212,9.50167974340209,184.213672434279,240.204557478093,1
11006,17,331455,2297,9.50167974340209,184.213672434279,240.604557478093,720.8,220.8,0.938186328550423,1.01718632855042,0.020717197228492,9.50167974340209,184.213672434279,240.604557478093,1
11007,17,331456,2298,9.50167974340209,184.213672434279,240.504557478093,720.9,220.9,0.938186328550423,1.01718632855042,0.0207171972278735,9.50167974340209,184.213672434279,240.504557478093,1
11008,17,331457,2299,9.50167974340209,184.213672434279,240.504557478093,720.9,220.9,0.938186328550423,1.01718632855042,0.0207171972279268,9.50167974340209,184.213672434279,240.504557478093,1
11009,17,331458,2300,9.50167974340209,184.362299752827,240.354099917609,721.1,221.1,0.938186328550423,1.01718632855042,0.020717197228492,9.50167974340209,184.362299752827,240.354099917609,1
11010,17,331459,2301,9.50167974340209,184.362299752827,240.554099917609,720.9,220.9,0.938186328550423,1.01718632855042,0.020717197228492,9.50167974340209,184.362299752827,240.554099917609,1
11011,17,331460,2302,9.50167974340209,184.213672434279,240.604557478093,720.8,220.8,0.938186328550423,1.01718632855042,0.0207171972279268,9.50167974340209,184.213672434279,240.604557478093,1
11012,17,331461,2303,9.50167974340209,184.213672434279,240.404557478093,721,221,0.938186328550423,1.01718632855042,0.0207171972279268,9.50167974340209,184.213672434279,240.404557478093,1
11013,17,331462,2304,9.50167974340209,184.213672434279,240.504557478093,720.9,220.9,0.938186328550423,1.01718632855042,0.0194142288493087,9.50167974340209,184.213672434279,240.504557478093,1
11014,17,331463,2305,9.50167974340209,184.213672434279,240.604557478093,720.8,220.8,0.938186328550423,1.01718632855042,0.0194142288493087,9.50167974340209,184.213672434279,240.604557478093,1
11015,17,331464,2306,9.50167974340209,184.213672434279,240.504557478093,720.9,220.9,0.938186328550423,1.01718632855042,0.0194142288488323,9.50167974340209,184.213672434279,240.504557478093,1
11016,17,331465,2307,9.505805809936,184.202726855555,240.300908951852,721.1,221.1,0.938186328550423,1.01718632855042,0.0181112604696846,9.505805809936,184.202726855555,240.300908951852,1
11017,17,331466,2308,9.505805809936,184.202726855555,240.400908951852,721,221,0.938186328550423,1.01718632855042,0.0194142288493087,9.505805809936,184.202726855555,240.400908951852,1
11018,17,331467,2309,9.505805809936,184.202726855555,240.400908951852,721,221,0.938186328550423,1.01718632855042,0.0207171972284387,9.505805809936,184.202726855555,240.400908951852,1
11019,17,331468,2310,9.505805809936,184.202726855555,240.400908951852,721,221,0.938186328550423,1.01718632855042,0.0207171972279268,9.505805809936,184.202726855555,240.400908951852,1
11020,17,331469,2311,9.505805809936,184.202726855555,240.200908951852,721.2,221.2,0.938186328550423,1.01718632855042,0.0207171972279268,9.505805809936,184.202726855555,240.200908951852,1
11021,17,331470,2312,9.505805809936,184.202726855555,240.200908951852,721.2,221.2,0.938186328550423,1.01718632855042,0.0207171972284387,9.505805809936,184.202726855555,240.200908951852,1
11022,17,331471,2313,9.505805809936,184.202726855555,240.000908951852,721.4,221.4,0.938186328550423,1.01718632855042,0.0207171972278735,9.505805809936,184.202726855555,240.000908951852,1
11023,17,331472,2314,9.505805809936,184.202726855555,240.300908951852,721.1,221.1,0.938186328550423,1.01718632855042,0.0207171972279268,9.505805809936,184.202726855555,240.300908951852,1
11024,17,331473,2315,9.505805809936,184.202726855555,240.200908951852,721.2,221.2,0.938186328550423,1.01718632855042,0.020717197228492,9.505805809936,184.202726855555,240.200908951852,1
11025,17,331474,2316,9.505805809936,184.351347397776,239.750449132592,721.7,221.7,0.938186328550423,1.01718632855042,0.0220201656075687,9.505805809936,184.351347397776,239.750449132592,1
11026,17,331475,2317,9.505805809936,184.351347397776,239.750449132592,721.7,221.7,0.938186328550423,1.01718632855042,0.0220201656069679,9.505805809936,184.351347397776,239.750449132592,1
11027,17,331476,2318,9.505805809936,184.351347397776,239.950449132592,721.5,221.5,0.938186328550423,1.01718632855042,0.0194142288488323,9.505805809936,184.351347397776,239.950449132592,1
11028,17,331477,2319,9.51014903786643,184.339818602985,239.946606200995,721.5,221.5,0.938186328550423,1.01718632855042,0.0194142288493087,9.51014903786643,184.339818602985,239.946606200995,1
11029,17,331478,2320,9.51014903786643,184.339818602985,239.846606200995,721.6,221.6,0.938186328550423,1.01718632855042,0.0207171972284387,9.51014903786643,184.339818602985,239.846606200995,1
11030,17,331479,2321,9.51014903786643,184.339818602985,240.246606200995,721.2,221.2,0.938186328550423,1.01718632855042,0.0207171972278735,9.51014903786643,184.339818602985,240.246606200995,1
11031,17,331480,2322,9.51014903786643,184.339818602985,240.246606200995,721.2,221.2,0.938186328550423,1.01718632855042,0.0207171972278735,9.51014903786643,184.339818602985,240.246606200995,1
11032,17,331481,2323,9.51014903786643,184.339818602985,240.246606200995,721.2,221.2,0.938186328550423,1.01718632855042,0.0207171972284387,9.51014903786643,184.339818602985,240.246606200995,1
11033,17,331482,2324,9.51014903786643,184.339818602985,240.446606200995,721,221,0.938186328550423,1.01718632855042,0.0207171972284387,9.51014903786643,184.339818602985,240.446606200995,1
11034,17,331483,2325,9.51014903786643,184.339818602985,240.446606200995,721,221,0.938186328550423,1.01718632855042,0.0207171972278735,9.51014903786643,184.339818602985,240.446606200995,1
11035,17,331484,2326,9.51014903786643,184.339818602985,240.646606200995,720.8,220.8,0.938186328550423,1.01718632855042,0.0207171972278735,9.51014903786643,184.339818602985,240.646606200995,1
11036,17,331485,2327,9.51014903786643,184.339818602985,240.546606200995,720.9,220.9,0.938186328550423,1.01718632855042,0.020717197228492,9.51014903786643,184.339818602985,240.546606200995,1
11037,17,331486,2328,9.51014903786643,184.339818602985,240.446606200995,721,221,0.938186328550423,1.01718632855042,0.0207171972278735,9.51014903786643,184.339818602985,240.446606200995,1
11038,17,331487,2329,9.51014903786643,184.339818602985,240.746606200995,720.7,220.7,0.938186328550423,1.01718632855042,0.0207171972278735,9.51014903786643,184.339818602985,240.746606200995,1
11039,17,331488,2330,9.51449226579686,184.328289808195,240.242763269398,721.2,221.2,0.938186328550423,1.01718632855042,0.0207171972284387,9.51449226579686,184.328289808195,240.242763269398,1
11040,17,331489,2331,9.51449226579686,184.328289808195,240.542763269398,720.9,220.9,0.938186328550423,1.01718632855042,0.0220201656075687,9.51449226579686,184.328289808195,240.542763269398,1
11041,17,331490,2332,9.51449226579686,184.328289808195,240.542763269398,720.9,220.9,0.938186328550423,1.01718632855042,0.0233231339860624,9.51449226579686,184.328289808195,240.542763269398,1
11042,17,331491,2333,9.51449226579686,184.328289808195,240.742763269398,720.7,220.7,0.938186328550423,1.01718632855042,0.0233231339861156,9.51449226579686,184.328289808195,240.742763269398,1
11043,17,331492,2334,9.51014903786643,184.339818602985,240.746606200995,720.7,220.7,0.938186328550423,1.01718632855042,0.0220201656075687,9.51014903786643,184.339818602985,240.746606200995,1
11044,17,331493,2335,9.51449226579686,184.328289808195,240.642763269398,720.8,220.8,0.938186328550423,1.01718632855042,0.0207171972284387,9.51449226579686,184.328289808195,240.642763269398,1
11045,17,331494,2336,9.51449226579686,184.328289808195,240.642763269398,720.8,220.8,0.938186328550423,1.01718632855042,0.0207171972279268,9.51449226579686,184.328289808195,240.642763269398,1
11046,17,331495,2337,9.51449226579686,184.328289808195,240.642763269398,720.8,220.8,0.938186328550423,1.01718632855042,0.0207171972278202,9.51449226579686,184.328289808195,240.642763269398,1
11047,17,331496,2338,9.51449226579686,184.328289808195,240.442763269398,721,221,0.938186328550423,1.01718632855042,0.0207171972283854,9.51449226579686,184.328289808195,240.442763269398,1
11048,17,331497,2339,9.51449226579686,184.328289808195,240.542763269398,720.9,220.9,0.938186328550423,1.01718632855042,0.0207171972284387,9.51449226579686,184.328289808195,240.542763269398,1
11049,17,331498,2340,9.51449226579686,184.328289808195,240.342763269398,721.1,221.1,0.938186328550423,1.01718632855042,0.0207171972278735,9.51449226579686,184.328289808195,240.342763269398,1
11050,17,331499,2341,9.51449226579686,184.328289808195,240.542763269398,720.9,220.9,0.938186328550423,1.01718632855042,0.0207171972278735,9.51449226579686,184.328289808195,240.542763269398,1
11051,17,331500,2342,9.51449226579686,184.328289808195,240.542763269398,720.9,220.9,0.938186328550423,1.01718632855042,0.0207171972284387,9.51449226579686,184.328289808195,240.542763269398,1
11052,17,331501,2343,9.51449226579686,184.328289808195,240.342763269398,721.1,221.1,0.938186328550423,1.01718632855042,0.0207171972279268,9.51449226579686,184.328289808195,240.342763269398,1
11053,17,331502,2344,9.51449226579686,184.328289808195,240.342763269398,721.1,221.1,0.938186328550423,1.01718632855042,0.0206520488089481,9.51449226579686,184.328289808195,240.342763269398,1
11054,17,331503,2345,9.51883549372729,184.316761013404,240.538920337801,720.9,220.9,0.938186328550423,1.01718632855042,0.0218898687696611,9.51883549372729,184.316761013404,240.538920337801,1
11055,17,331504,2346,9.51883549372729,184.316761013404,240.338920337801,721.1,221.1,0.938186328550423,1.01718632855042,0.0218898687697143,9.51883549372729,184.316761013404,240.338920337801,1
11056,17,331505,2347,9.51883549372729,184.168161870111,240.289387290037,721.1,221.1,0.938186328550423,1.01718632855042,0.0205869003899693,9.51883549372729,184.168161870111,240.289387290037,1
11057,17,331506,2348,9.51883549372729,184.316761013404,240.238920337801,721.2,221.2,0.938186328550423,1.01718632855042,0.0205869003899161,9.51883549372729,184.316761013404,240.238920337801,1
11058,17,331507,2349,9.51883549372729,184.168161870111,240.289387290037,721.1,221.1,0.938186328550423,1.01718632855042,0.0205869003905311,9.51883549372729,184.168161870111,240.289387290037,1
11059,17,331508,2350,9.51883549372729,184.168161870111,240.189387290037,721.2,221.2,0.938186328550423,1.01718632855042,0.0205869003905843,9.51883549372729,184.168161870111,240.189387290037,1
11060,17,331509,2351,9.51883549372729,184.316761013404,240.338920337801,721.1,221.1,0.938186328550423,1.01718632855042,0.0205869003899693,9.51883549372729,184.316761013404,240.338920337801,1
11061,17,331510,2352,9.51883549372729,184.168161870111,240.389387290037,721,221,0.938186328550423,1.01718632855042,0.0205869003899161,9.51883549372729,184.168161870111,240.389387290037,1
11062,17,331511,2353,9.51883549372729,184.316761013404,240.338920337801,721.1,221.1,0.938186328550423,1.01718632855042,0.0205869003905311,9.51883549372729,184.316761013404,240.338920337801,1
11063,17,331512,2354,9.51883549372729,184.316761013404,240.538920337801,720.9,220.9,0.938186328550423,1.01718632855042,0.0205869003905843,9.51883549372729,184.316761013404,240.538920337801,1
11064,17,331513,2355,9.51883549372729,184.316761013404,240.338920337801,721.1,221.1,0.938186328550423,1.01718632855042,0.0205869003900226,9.51883549372729,184.316761013404,240.338920337801,1
11065,17,331514,2356,9.51883549372729,184.316761013404,239.938920337801,721.5,221.5,0.938186328550423,1.01718632855042,0.0205869003899693,9.51883549372729,184.316761013404,239.938920337801,1
11066,17,331515,2357,9.51883549372729,184.316761013404,240.238920337801,721.2,221.2,0.938186328550423,1.01718632855042,0.0206520488094582,9.51883549372729,184.316761013404,240.238920337801,1
11067,17,331516,2358,9.52317872165772,184.404293558825,240.268097852942,721.2,221.2,0.938186328550423,1.01718632855042,0.0207171972278735,9.52317872165772,184.404293558825,240.268097852942,1
11068,17,331517,2359,9.52317872165772,184.305232218613,240.035077406204,721.4,221.4,0.938186328550423,1.01718632855042,0.019414228848779,9.52317872165772,184.305232218613,240.035077406204,1
11069,17,331518,2360,9.52317872165772,184.305232218613,240.235077406204,721.2,221.2,0.938186328550423,1.01718632855042,0.0194142288492554,9.52317872165772,184.305232218613,240.235077406204,1
11070,17,331519,2361,9.52317872165772,184.404293558825,240.568097852942,720.9,220.9,0.938186328550423,1.01718632855042,0.0207171972283854,9.52317872165772,184.404293558825,240.568097852942,1
11071,17,331520,2362,9.52317872165772,184.305232218613,240.235077406204,721.2,221.2,0.938186328550423,1.01718632855042,0.0207171972278735,9.52317872165772,184.305232218613,240.235077406204,1
11072,17,331521,2363,9.52317872165772,184.305232218613,240.335077406204,721.1,221.1,0.938186328550423,1.01718632855042,0.0207171972278735,9.52317872165772,184.305232218613,240.335077406204,1
11073,17,331522,2364,9.52317872165772,184.404293558825,240.468097852942,721,221,0.938186328550423,1.01718632855042,0.0207171972283854,9.52317872165772,184.404293558825,240.468097852942,1
11074,17,331523,2365,9.52317872165772,184.404293558825,240.468097852942,721,221,0.938186328550423,1.01718632855042,0.0207171972283854,9.52317872165772,184.404293558825,240.468097852942,1
11075,17,331524,2366,9.52752194958815,184.392760008717,240.264253336239,721.2,221.2,0.938186328550423,1.01718632855042,0.0207171972278735,9.52752194958815,184.392760008717,240.264253336239,1
11076,17,331525,2367,9.52317872165772,184.404293558825,240.468097852942,721,221,0.938186328550423,1.01718632855042,0.0207171972278735,9.52317872165772,184.404293558825,240.468097852942,1
11077,17,331526,2368,9.52317872165772,184.404293558825,240.368097852942,721.1,221.1,0.938186328550423,1.01718632855042,0.0207171972284387,9.52317872165772,184.404293558825,240.368097852942,1
11078,17,331527,2369,9.52317872165772,184.305232218613,240.435077406204,721,221,0.938186328550423,1.01718632855042,0.0207171972284387,9.52317872165772,184.305232218613,240.435077406204,1
11079,17,331528,2370,9.52752194958815,184.392760008717,240.364253336239,721.1,221.1,0.938186328550423,1.01718632855042,0.0207171972279268,9.52752194958815,184.392760008717,240.364253336239,1
11080,17,331529,2371,9.52752194958815,184.293703423823,240.331234474608,721.1,221.1,0.938186328550423,1.01718632855042,0.0207171972278735,9.52752194958815,184.293703423823,240.331234474608,1
11081,17,331530,2372,9.52752194958815,184.293703423823,240.331234474608,721.1,221.1,0.938186328550423,1.01718632855042,0.0207171972284387,9.52752194958815,184.293703423823,240.331234474608,1
11082,17,331531,2373,9.52752194958815,184.293703423823,240.331234474608,721.1,221.1,0.938186328550423,1.01718632855042,0.0207171972278735,9.52752194958815,184.293703423823,240.331234474608,1
11083,17,331532,2374,9.52752194958815,184.293703423823,240.331234474608,721.1,221.1,0.938186328550423,1.01718632855042,0.0207171972278735,9.52752194958815,184.293703423823,240.331234474608,1
11084,17,331533,2375,9.52752194958815,184.293703423823,240.331234474608,721.1,221.1,0.938186328550423,1.01718632855042,0.0207171972284387,9.52752194958815,184.293703423823,240.331234474608,1
11085,17,331534,2376,9.52752194958815,184.293703423823,240.631234474608,720.8,220.8,0.938186328550423,1.01718632855042,0.0207171972284387,9.52752194958815,184.293703423823,240.631234474608,1
11086,17,331535,2377,9.52752194958815,184.392760008717,240.264253336239,721.2,221.2,0.938186328550423,1.01718632855042,0.0207171972278735,9.52752194958815,184.392760008717,240.264253336239,1
11087,17,331536,2378,9.52752194958815,184.392760008717,240.464253336239,721,221,0.938186328550423,1.01718632855042,0.0207171972278735,9.52752194958815,184.392760008717,240.464253336239,1
11088,17,331537,2379,9.52752194958815,184.392760008717,240.264253336239,721.2,221.2,0.938186328550423,1.01718632855042,0.020717197228492,9.52752194958815,184.392760008717,240.264253336239,1
11089,17,331538,2380,9.52752194958815,184.392760008717,240.464253336239,721,221,0.938186328550423,1.01718632855042,0.0194142288493087,9.52752194958815,184.392760008717,240.464253336239,1
11090,17,331539,2381,9.53186517751858,184.38122645861,240.360408819537,721.1,221.1,0.938186328550423,1.01718632855042,0.0181112604696313,9.53186517751858,184.38122645861,240.360408819537,1
11091,17,331540,2382,9.53186517751858,184.38122645861,240.260408819537,721.2,221.2,0.938186328550423,1.01718632855042,0.0194142288487257,9.53186517751858,184.38122645861,240.260408819537,1
11092,17,331541,2383,9.53186517751858,184.38122645861,240.260408819537,721.2,221.2,0.938186328550423,1.01718632855042,0.020717197228492,9.53186517751858,184.38122645861,240.260408819537,1
11093,17,331542,2384,9.53186517751858,184.38122645861,240.060408819537,721.4,221.4,0.938186328550423,1.01718632855042,0.022020165607622,9.53186517751858,184.38122645861,240.060408819537,1
11094,17,331543,2385,9.53186517751858,184.38122645861,240.460408819537,721,221,0.938186328550423,1.01718632855042,0.0220201656070212,9.53186517751858,184.38122645861,240.460408819537,1
11095,17,331544,2386,9.53186517751858,184.38122645861,240.260408819537,721.2,221.2,0.938186328550423,1.01718632855042,0.0207171972279268,9.53186517751858,184.38122645861,240.260408819537,1
11096,17,331545,2387,9.53186517751858,184.38122645861,240.460408819537,721,221,0.938186328550423,1.01718632855042,0.0207171972284387,9.53186517751858,184.38122645861,240.460408819537,1
11097,17,331546,2388,9.53186517751858,184.38122645861,240.260408819537,721.2,221.2,0.938186328550423,1.01718632855042,0.0207171972278735,9.53186517751858,184.38122645861,240.260408819537,1
11098,17,331547,2389,9.53186517751858,184.38122645861,240.460408819537,721,221,0.938186328550423,1.01718632855042,0.0207171972279268,9.53186517751858,184.38122645861,240.460408819537,1
11099,17,331548,2390,9.53186517751858,184.38122645861,240.460408819537,721,221,0.938186328550423,1.01718632855042,0.020717197228492,9.53186517751858,184.38122645861,240.460408819537,1
11100,17,331549,2391,9.53186517751858,184.38122645861,240.560408819537,720.9,220.9,0.938186328550423,1.01718632855042,0.0207171972284387,9.53186517751858,184.38122645861,240.560408819537,1
11101,17,331550,2392,9.53186517751858,184.282174629032,240.627391543011,720.8,220.8,0.938186328550423,1.01718632855042,0.0207171972277669,9.53186517751858,184.282174629032,240.627391543011,1
