SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
21176,15,953268,3400,7.68745036677747,157.006518575807,251.035506191936,936.3,193.9,1.14107188957889,1.19407188957889,0.00107560945851368,7.68745036677747,157.006518575807,251.035506191936,1
21177,15,953288,3420,7.68766441841101,157.006074414188,251.435358138063,935.9,193.5,1.14107188957889,1.19407188957889,0.00107239868400715,7.68766441841101,157.006074414188,251.435358138063,1
21178,15,953308,3440,7.68809252167808,157.005186090951,251.435062030317,935.9,193.5,1.14107188957889,1.19407188957889,0.00107560945851635,7.68809252167808,157.005186090951,251.435062030317,1
21179,15,953328,3460,7.68852062494515,157.004297767713,251.634765922571,935.7,193.3,1.14107188957889,1.19407188957889,0.00107560945851502,7.68852062494515,157.004297767713,251.634765922571,1
21180,15,953348,3480,7.68873467657868,156.951250590891,251.217083530297,936.1,193.7,1.14107188957889,1.19407188957889,0.00107239868400715,7.68873467657868,156.951250590891,251.217083530297,1
21181,15,953368,3500,7.68916277984575,157.002965282858,251.534321760952,935.8,193.4,1.14107188957889,1.19407188957889,0.00107560945851502,7.68916277984575,157.002965282858,251.534321760952,1
21182,15,953388,3520,7.68937683147929,157.002521121239,251.23417370708,936.1,193.7,1.14107188957889,1.19407188957889,0.00107560945851502,7.68937683147929,157.002521121239,251.23417370708,1
21183,15,953408,3540,7.68980493474636,156.949030392678,251.716343464226,935.6,193.2,1.14107188957889,1.19407188957889,0.00107560945851208,7.68980493474636,156.949030392678,251.716343464226,1
21184,15,953428,3560,7.69001898637989,157.001188636383,251.733729545461,935.6,193.2,1.14107188957889,1.19407188957889,0.00107882023301729,7.69001898637989,157.001188636383,251.733729545461,1
21185,15,953448,3580,7.69044708964696,156.94769827375,251.415899424583,935.9,193.5,1.14107188957889,1.19407188957889,0.00107882023301463,7.69044708964696,156.94769827375,251.415899424583,1
21186,15,953468,3600,7.69087519291403,156.946810194464,252.115603398155,935.2,192.8,1.14107188957889,1.19407188957889,0.00107560945851208,7.69087519291403,156.946810194464,252.115603398155,1
21187,15,953488,3620,7.6913032961811,156.945922115179,251.515307371726,935.8,193.4,1.14107188957889,1.19407188957889,0.00107560945851768,7.6913032961811,156.945922115179,251.515307371726,1
21188,15,953508,3640,7.69173139944817,156.945034035894,251.815011345298,935.5,193.1,1.14107188957889,1.19407188957889,0.00107882023301729,7.69173139944817,156.945034035894,251.815011345298,1
21189,15,953528,3660,7.69194545108171,156.944589996251,251.714863332084,935.6,193.2,1.14107188957889,1.19407188957889,0.00107882023301301,7.69194545108171,156.944589996251,251.714863332084,1
21190,15,953548,3680,7.69215950271524,156.944145956609,251.614715318869,935.7,193.3,1.14107188957889,1.19407188957889,0.0010820310075209,7.69215950271524,156.944145956609,251.614715318869,1
21191,15,953568,3700,7.69258760598231,156.943257877323,251.614419292441,935.7,193.3,1.14107188957889,1.19407188957889,0.0010820310075209,7.69258760598231,156.943257877323,251.614419292441,1
21192,15,953588,3720,7.69301570924938,156.942369798038,251.714123266013,935.6,193.2,1.14107188957889,1.19407188957889,0.00107882023301568,7.69301570924938,156.942369798038,251.714123266013,1
21193,15,953608,3740,7.69344381251645,156.941481718753,251.413827239584,935.9,193.5,1.14107188957889,1.19407188957889,0.0010820310075209,7.69344381251645,156.941481718753,251.413827239584,1
21194,15,953628,3760,7.69387191578353,156.940593639468,251.313531213156,936,193.6,1.14107188957889,1.19407188957889,0.00108203100751823,7.69387191578353,156.940593639468,251.313531213156,1
21195,15,953648,3780,7.69430001905059,156.939705560182,251.113235186727,936.2,193.8,1.14107188957889,1.19407188957889,0.00108203100751794,7.69430001905059,156.939705560182,251.113235186727,1
21196,15,953668,3800,7.69451407068413,156.93926152054,251.113087173513,936.2,193.8,1.14107188957889,1.19407188957889,0.00108203100752356,7.69451407068413,156.93926152054,251.113087173513,1
21197,15,953688,3820,7.6949421739512,156.938373441254,251.412791147085,935.9,193.5,1.14107188957889,1.19407188957889,0.00107882023301862,7.6949421739512,156.938373441254,251.412791147085,1
21198,15,953708,3840,7.69515622558474,156.937929401612,251.112643133871,936.2,193.8,1.14107188957889,1.19407188957889,0.00107882023301301,7.69515622558474,156.937929401612,251.112643133871,1
21199,15,953728,3860,7.69558432885181,156.937041322326,251.212347107442,936.1,193.7,1.14107188957889,1.19407188957889,0.00107882023301729,7.69558432885181,156.937041322326,251.212347107442,1
21200,15,953748,3880,7.69601243211888,156.936153243041,251.712051081014,935.6,193.2,1.14107188957889,1.19407188957889,0.00107882023301862,7.69601243211888,156.936153243041,251.712051081014,1
21201,15,953768,3900,7.69622648375241,156.935709203399,251.811903067799,935.5,193.1,1.14107188957889,1.19407188957889,0.00107560945850675,7.69622648375241,156.935709203399,251.811903067799,1
21202,15,953788,3920,7.69665458701948,156.882222622022,251.594074207341,935.7,193.3,1.14107188957889,1.19407188957889,0.00107560945850969,7.69665458701948,156.882222622022,251.594074207341,1
21203,15,953808,3940,7.69708269028655,156.881334786689,251.59377826223,935.7,193.3,1.14107188957889,1.19407188957889,0.00107882023301862,7.69708269028655,156.881334786689,251.59377826223,1
21204,15,953828,3960,7.69751079355362,156.880446951355,251.793482317119,935.5,193.1,1.14107188957889,1.19407188957889,0.00107560945851075,7.69751079355362,156.880446951355,251.793482317119,1
21205,15,953848,3980,7.69772484518716,156.880003033689,251.793334344563,935.5,193.1,1.14107188957889,1.19407188957889,0.00107882023301596,7.69772484518716,156.880003033689,251.793334344563,1
21206,15,953868,4000,7.69793889682069,156.879559116022,251.793186372008,935.5,193.1,1.14107188957889,1.19407188957889,0.00108203100752223,7.69793889682069,156.879559116022,251.793186372008,1
21207,15,953888,4020,7.69836700008776,156.826073754406,251.675357918135,935.6,193.2,1.14107188957889,1.19407188957889,0.00107882023301568,7.69836700008776,156.826073754406,251.675357918135,1
21208,15,953908,4040,7.6985810517213,156.825629958716,251.675209986239,935.6,193.2,1.14107188957889,1.19407188957889,0.00107882023301729,7.6985810517213,156.825629958716,251.675209986239,1
21209,15,953928,4060,7.69900915498837,156.824742367334,251.374914122445,935.9,193.5,1.14107188957889,1.19407188957889,0.00107882023301596,7.69900915498837,156.824742367334,251.374914122445,1
21210,15,953948,4080,7.69943725825543,156.823854775953,251.674618258651,935.6,193.2,1.14107188957889,1.19407188957889,0.00107560945851075,7.69943725825543,156.823854775953,251.674618258651,1
21211,15,953968,4100,7.69965130988897,156.823410980263,251.674470326754,935.6,193.2,1.14107188957889,1.19407188957889,0.00107239868401274,7.69965130988897,156.823410980263,251.674470326754,1
21212,15,953988,4120,7.70007941315604,156.822523388882,251.77417446296,935.5,193.1,1.14107188957889,1.19407188957889,0.00107882023301995,7.70007941315604,156.822523388882,251.77417446296,1
21213,15,954008,4140,7.70050751642311,156.8216357975,251.373878599167,935.9,193.5,1.14107188957889,1.19407188957889,0.00108203100751794,7.70050751642311,156.8216357975,251.373878599167,1
21214,15,954028,4160,7.70072156805665,156.82119200181,251.77373066727,935.5,193.1,1.14107188957889,1.19407188957889,0.00107882023301729,7.70072156805665,156.82119200181,251.77373066727,1
21215,15,954048,4180,7.70114967132372,156.820304410429,251.273434803476,936,193.6,1.14107188957889,1.19407188957889,0.00107560945851635,7.70114967132372,156.820304410429,251.273434803476,1
21216,15,954068,4200,7.70157777459079,156.87201251569,251.190670838563,936.1,193.7,1.14107188957889,1.19407188957889,0.00107239868400982,7.70157777459079,156.87201251569,251.190670838563,1
21217,15,954088,4220,7.70200587785786,156.871124680357,251.490374893452,935.8,193.4,1.14107188957889,1.19407188957889,0.00107239868401008,7.70200587785786,156.871124680357,251.490374893452,1
21218,15,954108,4240,7.70243398112493,156.817641636285,251.372547212095,935.9,193.5,1.14107188957889,1.19407188957889,0.00107560945851102,7.70243398112493,156.817641636285,251.372547212095,1
21219,15,954128,4260,7.702862084392,156.86934900969,251.48978300323,935.8,193.4,1.14107188957889,1.19407188957889,0.00107560945851075,7.702862084392,156.86934900969,251.48978300323,1
21220,15,954148,4280,7.702862084392,156.816754044904,251.472251348301,935.8,193.4,1.14107188957889,1.19407188957889,0.00107239868401274,7.702862084392,156.816754044904,251.472251348301,1
21221,15,954168,4300,7.70329018765907,156.815866453523,251.471955484508,935.8,193.4,1.14107188957889,1.19407188957889,0.00107239868401274,7.70329018765907,156.815866453523,251.471955484508,1
21222,15,954188,4320,7.70371829092614,156.814978862142,251.071659620714,936.2,193.8,1.14107188957889,1.19407188957889,0.00107239868400982,7.70371829092614,156.814978862142,251.071659620714,1
21223,15,954208,4340,7.70414639419321,156.81409127076,251.37136375692,935.9,193.5,1.14107188957889,1.19407188957889,0.00106918790950913,7.70414639419321,156.81409127076,251.37136375692,1
21224,15,954228,4360,7.70436044582674,156.81364747507,251.371215825023,935.9,193.5,1.14107188957889,1.19407188957889,0.00106597713500553,7.70436044582674,156.81364747507,251.371215825023,1
21225,15,954248,4380,7.70478854909381,156.812759883689,251.87091996123,935.4,193,1.14107188957889,1.19407188957889,0.00106597713500395,7.70478854909381,156.812759883689,251.87091996123,1
21226,15,954268,4400,7.70500260072735,156.812316087998,251.870772029333,935.4,193,1.14107188957889,1.19407188957889,0.00106597713500553,7.70500260072735,156.812316087998,251.870772029333,1
21227,15,954288,4420,7.70543070399442,156.811428496617,251.770476165539,935.5,193.1,1.14107188957889,1.19407188957889,0.00106597713500553,7.70543070399442,156.811428496617,251.770476165539,1
21228,15,954308,4440,7.70585880726149,156.757947648114,251.552649216038,935.7,193.3,1.14107188957889,1.19407188957889,0.00106597713500262,7.70585880726149,156.757947648114,251.552649216038,1
21229,15,954328,4460,7.70607285889502,156.757503974399,251.0525013248,936.2,193.8,1.14107188957889,1.19407188957889,0.0010659771350042,7.70607285889502,156.757503974399,251.0525013248,1
21230,15,954348,4480,7.70650096216209,156.75661662697,251.452205542323,935.8,193.4,1.14107188957889,1.19407188957889,0.00106597713500686,7.70650096216209,156.75661662697,251.452205542323,1
21231,15,954368,4500,7.70692906542916,156.755729279541,251.651909759847,935.6,193.2,1.14107188957889,1.19407188957889,0.00106597713500262,7.70692906542916,156.755729279541,251.651909759847,1
21232,15,954388,4520,7.7071431170627,156.755285605826,251.251761868609,936,193.6,1.14107188957889,1.19407188957889,0.00106597713500553,7.7071431170627,156.755285605826,251.251761868609,1
21233,15,954408,4540,7.70757122032977,156.754398258397,251.351466086133,935.9,193.5,1.14107188957889,1.19407188957889,0.00106597713500553,7.70757122032977,156.754398258397,251.351466086133,1
21234,15,954428,4560,7.70799932359684,156.753510910968,251.451170303656,935.8,193.4,1.14107188957889,1.19407188957889,0.00106918790950355,7.70799932359684,156.753510910968,251.451170303656,1
21235,15,954448,4580,7.70842742686391,156.805215356949,251.568405118983,935.7,193.3,1.14107188957889,1.19407188957889,0.00107239868401141,7.70842742686391,156.805215356949,251.568405118983,1
21236,15,954468,4600,7.70864147849744,156.804771561258,251.368257187086,935.9,193.5,1.14107188957889,1.19407188957889,0.00106918790950913,7.70864147849744,156.804771561258,251.368257187086,1
21237,15,954488,4620,7.70906958176451,156.803883969877,251.567961323292,935.7,193.3,1.14107188957889,1.19407188957889,0.00106918790950622,7.70906958176451,156.803883969877,251.567961323292,1
21238,15,954508,4640,7.70949768503158,156.802996378496,251.467665459499,935.8,193.4,1.14107188957889,1.19407188957889,0.0010691879095078,7.70949768503158,156.802996378496,251.467665459499,1
21239,15,954528,4660,7.70992578829865,156.802108787115,250.967369595705,936.3,193.9,1.14107188957889,1.19407188957889,0.00106918790950647,7.70992578829865,156.802108787115,250.967369595705,1
21240,15,954548,4680,7.71035389156572,156.748630500108,251.549543500036,935.7,193.3,1.14107188957889,1.19407188957889,0.00107239868400848,7.71035389156572,156.748630500108,251.549543500036,1
21241,15,954568,4700,7.71056794319926,156.748186826394,251.449395608798,935.8,193.4,1.14107188957889,1.19407188957889,0.00106918790951047,7.71056794319926,156.748186826394,251.449395608798,1
21242,15,954588,4720,7.71099604646633,156.747299478964,251.449099826322,935.8,193.4,1.14107188957889,1.19407188957889,0.00106597713500553,7.71099604646633,156.747299478964,251.449099826322,1
21243,15,954608,4740,7.7114241497334,156.746412131535,251.448804043845,935.8,193.4,1.14107188957889,1.19407188957889,0.00106597713499996,7.7114241497334,156.746412131535,251.448804043845,1
21244,15,954628,4760,7.71163820136693,156.745968457821,251.548656152607,935.7,193.3,1.14107188957889,1.19407188957889,0.00106276636050192,7.71163820136693,156.745968457821,251.548656152607,1
21245,15,954648,4780,7.712066304634,156.745081110392,251.248360370131,936,193.6,1.14107188957889,1.19407188957889,0.00105634481149737,7.712066304634,156.745081110392,251.248360370131,1
21246,15,954668,4800,7.71228035626754,156.744637436677,251.248212478892,936,193.6,1.14107188957889,1.19407188957889,0.00105634481149316,7.71228035626754,156.744637436677,251.248212478892,1
21247,15,954688,4820,7.71270845953461,156.743750089248,251.247916696416,936,193.6,1.14107188957889,1.19407188957889,0.00105955558599965,7.71270845953461,156.743750089248,251.247916696416,1
21248,15,954708,4840,7.71292251116814,156.743306415533,251.147768805178,936.1,193.7,1.14107188957889,1.19407188957889,0.00106276636050325,7.71292251116814,156.743306415533,251.147768805178,1
21249,15,954728,4860,7.71335061443521,156.689830080143,251.129943360048,936.1,193.7,1.14107188957889,1.19407188957889,0.00106597713500262,7.71335061443521,156.689830080143,251.129943360048,1
21250,15,954748,4880,7.71377871770228,156.688942976666,251.129647658889,936.1,193.7,1.14107188957889,1.19407188957889,0.00106276636050192,7.71377871770228,156.688942976666,251.129647658889,1
21251,15,954768,4900,7.71399276933582,156.741088046961,251.347029348987,935.9,193.5,1.14107188957889,1.19407188957889,0.00106597713500553,7.71399276933582,156.741088046961,251.347029348987,1
21252,15,954788,4920,7.71442087260289,156.687612321451,250.92920410715,936.3,193.9,1.14107188957889,1.19407188957889,0.00106918790950622,7.71442087260289,156.687612321451,250.92920410715,1
21253,15,954808,4940,7.71484897586996,156.739313352102,251.046437784034,936.2,193.8,1.14107188957889,1.19407188957889,0.00106597713500686,7.71484897586996,156.739313352102,251.046437784034,1
21254,15,954828,4960,7.71506302750349,156.686281666235,250.928760555412,936.3,193.9,1.14107188957889,1.19407188957889,0.00106276636050059,7.71506302750349,156.686281666235,250.928760555412,1
21255,15,954848,4980,7.7157051824041,156.737538657244,250.845846219081,936.4,194,1.14107188957889,1.19407188957889,0.00105955558599409,7.7157051824041,156.737538657244,250.845846219081,1
21256,15,954868,5000,7.71591923403763,156.73709498353,251.345698327843,935.9,193.5,1.14107188957889,1.19407188957889,0.00106276636050459,7.71591923403763,156.73709498353,251.345698327843,1
21257,15,954888,5020,7.7163473373047,156.736207636101,251.245402545367,936,193.6,1.14107188957889,1.19407188957889,0.00106597713500553,7.7163473373047,156.736207636101,251.245402545367,1
21258,15,954908,5040,7.71677544057177,156.735320288671,250.84510676289,936.4,194,1.14107188957889,1.19407188957889,0.00106597713500129,7.71677544057177,156.735320288671,250.84510676289,1
21259,15,954928,5060,7.71720354383884,156.734432941242,250.644810980414,936.6,194.2,1.14107188957889,1.19407188957889,0.00106597713500553,7.71720354383884,156.734432941242,250.644810980414,1
21260,15,954948,5080,7.71741759547238,156.733989267528,250.944663089176,936.3,193.9,1.14107188957889,1.19407188957889,0.00106597713500686,7.71741759547238,156.733989267528,250.944663089176,1
21261,15,954968,5100,7.71763164710591,156.680959045373,250.726986348458,936.5,194.1,1.14107188957889,1.19407188957889,0.00106597713500262,7.71763164710591,156.680959045373,250.726986348458,1
21262,15,954988,5120,7.71827380200652,156.679628390157,250.526542796719,936.7,194.3,1.14107188957889,1.19407188957889,0.00106597713500286,7.71827380200652,156.679628390157,250.526542796719,1
21263,15,955008,5140,7.71848785364005,156.731770898955,250.743923632985,936.5,194.1,1.14107188957889,1.19407188957889,0.00106276636050192,7.71848785364005,156.731770898955,250.743923632985,1
21264,15,955028,5160,7.71870190527359,156.67874128668,250.92624709556,936.3,193.9,1.14107188957889,1.19407188957889,0.00105955558599942,7.71870190527359,156.67874128668,250.92624709556,1
21265,15,955048,5180,7.71913000854066,156.730439877811,251.24347995927,936,193.6,1.14107188957889,1.19407188957889,0.00105955558599965,7.71913000854066,156.730439877811,251.24347995927,1
21266,15,955068,5200,7.71934406017419,156.677410631464,250.925803543822,936.3,193.9,1.14107188957889,1.19407188957889,0.00105955558599698,7.71934406017419,156.677410631464,250.925803543822,1
21267,15,955088,5220,7.71977216344126,156.623938199307,250.907979399769,936.3,193.9,1.14107188957889,1.19407188957889,0.00105955558599809,7.71977216344126,156.623938199307,250.907979399769,1
21268,15,955108,5240,7.72020026670834,156.67563642451,251.225212141504,936,193.6,1.14107188957889,1.19407188957889,0.00105955558600231,7.72020026670834,156.67563642451,251.225212141504,1
21269,15,955128,5260,7.72041431834187,156.622607910019,250.807535970007,936.4,194,1.14107188957889,1.19407188957889,0.00105634481149471,7.72041431834187,156.622607910019,250.807535970007,1
21270,15,955148,5280,7.72084242160894,156.621721050494,251.007240350165,936.2,193.8,1.14107188957889,1.19407188957889,0.00105955558599409,7.72084242160894,156.621721050494,251.007240350165,1
21271,15,955168,5300,7.72127052487601,156.62083419097,250.706944730323,936.5,194.1,1.14107188957889,1.19407188957889,0.00106597713500686,7.72127052487601,156.62083419097,250.706944730323,1
21272,15,955188,5320,7.72148457650954,156.672975114079,251.124325038026,936.1,193.7,1.14107188957889,1.19407188957889,0.00106597713500819,7.72148457650954,156.672975114079,251.124325038026,1
21273,15,955208,5340,7.72169862814308,156.619947331445,251.306649110482,935.9,193.5,1.14107188957889,1.19407188957889,0.00106276636049902,7.72169862814308,156.619947331445,251.306649110482,1
21274,15,955228,5360,7.72212673141015,156.61906047192,251.20635349064,936,193.6,1.14107188957889,1.19407188957889,0.00106276636050059,7.72212673141015,156.61906047192,251.20635349064,1
21275,15,955248,5380,7.72255483467722,156.618173612395,251.106057870798,936.1,193.7,1.14107188957889,1.19407188957889,0.00106276636050325,7.72255483467722,156.618173612395,251.106057870798,1
21276,15,955268,5400,7.72298293794429,156.66987025191,251.02329008397,936.2,193.8,1.14107188957889,1.19407188957889,0.00106276636050035,7.72298293794429,156.66987025191,251.02329008397,1
21277,15,955288,5420,7.72319698957783,156.616843323107,251.105614441036,936.1,193.7,1.14107188957889,1.19407188957889,0.00106276636050192,7.72319698957783,156.616843323107,251.105614441036,1
21278,15,955308,5440,7.72362509284489,156.668539596694,250.822846532231,936.4,194,1.14107188957889,1.19407188957889,0.00105955558599832,7.72362509284489,156.668539596694,250.822846532231,1
21279,15,955328,5460,7.72405319611196,156.667652493217,251.222550831072,936,193.6,1.14107188957889,1.19407188957889,0.00105955558599542,7.72405319611196,156.667652493217,251.222550831072,1
21280,15,955348,5480,7.7242672477455,156.667208941479,251.322402980493,935.9,193.5,1.14107188957889,1.19407188957889,0.00105955558599965,7.7242672477455,156.667208941479,251.322402980493,1
21281,15,955368,5500,7.72469535101257,156.666321838001,251.322107279334,935.9,193.5,1.14107188957889,1.19407188957889,0.00105634481149737,7.72469535101257,156.666321838001,251.322107279334,1
21282,15,955388,5520,7.72490940264611,156.613295885007,251.204431961669,936,193.6,1.14107188957889,1.19407188957889,0.00105313403699089,7.72490940264611,156.613295885007,251.204431961669,1
21283,15,955408,5540,7.72533750591318,156.664991182786,251.121663727595,936.1,193.7,1.14107188957889,1.19407188957889,0.00105313403699377,7.72533750591318,156.664991182786,251.121663727595,1
21284,15,955428,5560,7.72576560918025,156.611522165957,251.003840721986,936.2,193.8,1.14107188957889,1.19407188957889,0.00105313403699243,7.72576560918025,156.611522165957,251.003840721986,1
21285,15,955448,5580,7.72619371244732,156.663216975832,251.121072325277,936.1,193.7,1.14107188957889,1.19407188957889,0.00104992326248863,7.72619371244732,156.663216975832,251.121072325277,1
21286,15,955468,5600,7.72640776408085,156.61019187667,251.403397292223,935.8,193.4,1.14107188957889,1.19407188957889,0.00104992326249149,7.72640776408085,156.61019187667,251.403397292223,1
21287,15,955488,5620,7.72704991898146,156.608861587382,251.302953862461,935.9,193.5,1.14107188957889,1.19407188957889,0.00105313403699243,7.72704991898146,156.608861587382,251.302953862461,1
21288,15,955508,5640,7.72726397061499,156.60841815762,251.30280605254,935.9,193.5,1.14107188957889,1.19407188957889,0.0010499232624873,7.72726397061499,156.60841815762,251.30280605254,1
21289,15,955528,5660,7.72769207388206,156.607531298095,251.102510432698,936.1,193.7,1.14107188957889,1.19407188957889,0.00104671248798655,7.72769207388206,156.607531298095,251.102510432698,1
21290,15,955548,5680,7.7279061255156,156.607087868332,251.202362622777,936,193.6,1.14107188957889,1.19407188957889,0.00104350171348561,7.7279061255156,156.607087868332,251.202362622777,1
21291,15,955568,5700,7.72812017714913,156.60664443857,251.602214812856,935.6,193.2,1.14107188957889,1.19407188957889,0.00104350171348276,7.72812017714913,156.60664443857,251.602214812856,1
21292,15,955588,5720,7.7285482804162,156.605757579045,251.701919193015,935.5,193.1,1.14107188957889,1.19407188957889,0.00104671248798655,7.7285482804162,156.605757579045,251.701919193015,1
21293,15,955608,5740,7.72897638368327,156.60487071952,251.501623573173,935.7,193.3,1.14107188957889,1.19407188957889,0.00104350171348428,7.72897638368327,156.60487071952,251.501623573173,1
21294,15,955628,5760,7.72919043531681,156.604427289757,251.401475763252,935.8,193.4,1.14107188957889,1.19407188957889,0.00104350171348143,7.72919043531681,156.604427289757,251.401475763252,1
21295,15,955648,5780,7.72940448695034,156.603983859995,251.501327953331,935.7,193.3,1.14107188957889,1.19407188957889,0.00104671248798789,7.72940448695034,156.603983859995,251.501327953331,1
21296,15,955668,5800,7.72983259021741,156.60309700047,251.60103233349,935.6,193.2,1.14107188957889,1.19407188957889,0.00104992326249149,7.72983259021741,156.60309700047,251.60103233349,1
21297,15,955688,5820,7.73026069348448,156.602210140944,251.500736713648,935.7,193.3,1.14107188957889,1.19407188957889,0.0010499232624873,7.73026069348448,156.602210140944,251.500736713648,1
21298,15,955708,5840,7.73068879675155,156.653902389323,251.317967463107,935.9,193.5,1.14107188957889,1.19407188957889,0.00104671248798655,7.73068879675155,156.653902389323,251.317967463107,1
21299,15,955728,5860,7.73111690001862,156.600436421895,251.600145473965,935.6,193.2,1.14107188957889,1.19407188957889,0.00104671248798789,7.73111690001862,156.600436421895,251.600145473965,1
21300,15,955748,5880,7.73133095165216,156.652571734107,251.217523911369,936,193.6,1.14107188957889,1.19407188957889,0.00104671248798503,7.73133095165216,156.652571734107,251.217523911369,1
21301,15,955768,5900,7.73197310655276,156.651241078891,251.11708035963,936.1,193.7,1.14107188957889,1.19407188957889,0.00104992326248616,7.73197310655276,156.651241078891,251.11708035963,1
21302,15,955788,5920,7.7321871581863,156.598219273082,251.199406424361,936,193.6,1.14107188957889,1.19407188957889,0.00104992326248616,7.7321871581863,156.598219273082,251.199406424361,1
21303,15,955808,5940,7.73261526145337,156.597332413557,251.299110804519,935.9,193.5,1.14107188957889,1.19407188957889,0.00104350171348276,7.73261526145337,156.597332413557,251.299110804519,1
21304,15,955828,5960,7.7328293130869,156.596888983795,251.098962994598,936.1,193.7,1.14107188957889,1.19407188957889,0.00104350171348561,7.7328293130869,156.596888983795,251.098962994598,1
21305,15,955848,5980,7.73304336472044,156.596445554032,251.098815184677,936.1,193.7,1.14107188957889,1.19407188957889,0.00104350171348428,7.73304336472044,156.596445554032,251.098815184677,1
21306,15,955868,6000,7.73347146798751,156.595558694507,251.098519564836,936.1,193.7,1.14107188957889,1.19407188957889,0.00104350171348143,7.73347146798751,156.595558694507,251.098519564836,1
21307,15,955888,6020,7.73389957125458,156.54209455672,250.980698185573,936.2,193.8,1.14107188957889,1.19407188957889,0.00104350171348428,7.73389957125458,156.54209455672,250.980698185573,1
21308,15,955908,6040,7.73411362288811,156.59422840522,251.098076135073,936.1,193.7,1.14107188957889,1.19407188957889,0.00104029093898334,7.73411362288811,156.59422840522,251.098076135073,1
21309,15,955928,6060,7.73454172615518,156.593341545695,251.397780515231,935.8,193.4,1.14107188957889,1.19407188957889,0.00104029093897783,7.73454172615518,156.593341545695,251.397780515231,1
21310,15,955948,6080,7.73496982942225,156.539878017787,250.879959339262,936.3,193.9,1.14107188957889,1.19407188957889,0.00104029093897934,7.73496982942225,156.539878017787,250.879959339262,1
21311,15,955968,6100,7.73518388105579,156.592011256407,251.497337085469,935.7,193.3,1.14107188957889,1.19407188957889,0.00104350171348428,7.73518388105579,156.592011256407,251.497337085469,1
21312,15,955988,6120,7.73561198432286,156.591124396882,251.497041465627,935.7,193.3,1.14107188957889,1.19407188957889,0.00104029093897917,7.73561198432286,156.591124396882,251.497041465627,1
21313,15,956008,6140,7.73582603595639,156.59068096712,251.496893655707,935.7,193.3,1.14107188957889,1.19407188957889,0.00103708016447973,7.73582603595639,156.59068096712,251.496893655707,1
21314,15,956028,6160,7.73604008758993,156.590237537357,250.996745845786,936.2,193.8,1.14107188957889,1.19407188957889,0.00104350171348428,7.73604008758993,156.590237537357,250.996745845786,1
21315,15,956048,6180,7.736468190857,156.589350677832,251.096450225944,936.1,193.7,1.14107188957889,1.19407188957889,0.00104350171348143,7.736468190857,156.589350677832,251.096450225944,1
21316,15,956068,6200,7.73689629412407,156.588463818307,251.496154606102,935.7,193.3,1.14107188957889,1.19407188957889,0.00104350171348428,7.73689629412407,156.588463818307,251.496154606102,1
21317,15,956088,6220,7.73732439739114,156.587576958782,251.595858986261,935.6,193.2,1.14107188957889,1.19407188957889,0.00104671248798789,7.73732439739114,156.587576958782,251.595858986261,1
21318,15,956108,6240,7.73775250065821,156.586690099257,251.495563366419,935.7,193.3,1.14107188957889,1.19407188957889,0.00104350171348143,7.73775250065821,156.586690099257,251.495563366419,1
21319,15,956128,6260,7.73796655229174,156.586246669495,251.295415556498,935.9,193.5,1.14107188957889,1.19407188957889,0.00104350171348295,7.73796655229174,156.586246669495,251.295415556498,1
21320,15,956148,6280,7.73839465555881,156.585359809969,251.295119936657,935.9,193.5,1.14107188957889,1.19407188957889,0.00104350171348295,7.73839465555881,156.585359809969,251.295119936657,1
21321,15,956168,6300,7.73882275882588,156.531898477631,250.977299492544,936.2,193.8,1.14107188957889,1.19407188957889,0.00104029093897783,7.73882275882588,156.531898477631,250.977299492544,1
21322,15,956188,6320,7.73925086209295,156.58358609092,251.094528696973,936.1,193.7,1.14107188957889,1.19407188957889,0.001040290938982,7.73925086209295,156.58358609092,251.094528696973,1
21323,15,956208,6340,7.73946491372649,156.583142661157,251.294380887052,935.9,193.5,1.14107188957889,1.19407188957889,0.00104350171348561,7.73946491372649,156.583142661157,251.294380887052,1
21324,15,956228,6360,7.73989301699356,156.529681938698,251.376560646233,935.8,193.4,1.14107188957889,1.19407188957889,0.0010467124879837,7.73989301699356,156.529681938698,251.376560646233,1
21325,15,956248,6380,7.74010706862709,156.581812371869,251.59393745729,935.6,193.2,1.14107188957889,1.19407188957889,0.00104350171348428,7.74010706862709,156.581812371869,251.59393745729,1
21326,15,956268,6400,7.74053517189416,156.528352015339,251.476117338446,935.7,193.3,1.14107188957889,1.19407188957889,0.00104029093898334,7.74053517189416,156.528352015339,251.476117338446,1
21327,15,956288,6420,7.7407492235277,156.527908707552,251.375969569184,935.8,193.4,1.14107188957889,1.19407188957889,0.00104350171348143,7.7407492235277,156.527908707552,251.375969569184,1
21328,15,956308,6440,7.74117732679477,156.527022091979,251.47567403066,935.7,193.3,1.14107188957889,1.19407188957889,0.00104671248798655,7.74117732679477,156.527022091979,251.47567403066,1
21329,15,956328,6460,7.7413913784283,156.526578784193,251.075526261398,936.1,193.7,1.14107188957889,1.19407188957889,0.00104350171348295,7.7413913784283,156.526578784193,251.075526261398,1
