SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
19704,39,352048.00001,1063,7.7607486276388,190.943324101794,205.847774700598,457.8,-43.4,0.979662135506638,0.987662135506638,0.0109911702217701,7.7607486276388,190.943324101794,205.847774700598,1
19705,39,352049.00001,1064,7.7607486276388,190.943324101794,205.847774700598,457.8,-43.4,0.979662135506638,0.987662135506638,0.00976310651010333,7.7607486276388,190.943324101794,205.847774700598,1
19706,39,352050.00001,1065,7.7607486276388,190.943324101794,205.647774700598,458,-43.2,0.979662135506638,0.987662135506638,0.00853504279790375,7.7607486276388,190.943324101794,205.647774700598,1
19707,39,352051.00001,1066,7.7607486276388,190.943324101794,205.647774700598,458,-43.2,0.979662135506638,0.987662135506638,0.0097017033242616,7.7607486276388,190.943324101794,205.647774700598,1
19708,39,352052.00001,1067,7.7607486276388,190.943324101794,205.647774700598,458,-43.2,0.979662135506638,0.987662135506638,0.010929767036493,7.7607486276388,190.943324101794,205.647774700598,1
19709,39,352053.00001,1068,7.7607486276388,190.943324101794,205.647774700598,458,-43.2,0.979662135506638,0.987662135506638,0.010929767036493,7.7607486276388,190.943324101794,205.647774700598,1
19710,39,352054.00001,1069,7.7607486276388,190.943324101794,205.847774700598,457.8,-43.4,0.979662135506638,0.987662135506638,0.00970170332428825,7.7607486276388,190.943324101794,205.847774700598,1
19711,39,352055.00001,1070,7.7607486276388,190.943324101794,205.747774700598,457.9,-43.3,0.979662135506638,0.987662135506638,0.00970170332423496,7.7607486276388,190.943324101794,205.747774700598,1
19712,39,352056.00001,1071,7.7607486276388,190.943324101794,205.647774700598,458,-43.2,0.979662135506638,0.987662135506638,0.00970170332449967,7.7607486276388,190.943324101794,205.647774700598,1
19713,39,352057.00001,1072,7.7607486276388,190.943324101794,205.647774700598,458,-43.2,0.979662135506638,0.987662135506638,0.00970170332452631,7.7607486276388,190.943324101794,205.647774700598,1
19714,39,352058.00001,1073,7.7607486276388,190.943324101794,205.747774700598,457.9,-43.3,0.979662135506638,0.987662135506638,0.00970170332428825,7.7607486276388,190.943324101794,205.747774700598,1
19715,39,352059.00001,1074,7.7607486276388,190.943324101794,205.747774700598,457.9,-43.3,0.979662135506638,0.987662135506638,0.0097017033242616,7.7607486276388,190.943324101794,205.747774700598,1
19716,39,352060.00001,1075,7.7607486276388,190.943324101794,205.547774700598,458.1,-43.1,0.979662135506638,0.987662135506638,0.00970170332447302,7.7607486276388,190.943324101794,205.547774700598,1
19717,39,352061.00001,1076,7.7607486276388,190.943324101794,205.747774700598,457.9,-43.3,0.979662135506638,0.987662135506638,0.00970170332452631,7.7607486276388,190.943324101794,205.747774700598,1
19718,39,352062.00001,1077,7.7607486276388,190.943324101794,205.747774700598,457.9,-43.3,0.979662135506638,0.987662135506638,0.00970170332428825,7.7607486276388,190.943324101794,205.747774700598,1
19719,39,352063.00001,1078,7.7607486276388,190.943324101794,205.647774700598,458,-43.2,0.979662135506638,0.987662135506638,0.0097017033242616,7.7607486276388,190.943324101794,205.647774700598,1
19720,39,352064.00001,1079,7.7607486276388,190.943324101794,205.747774700598,457.9,-43.3,0.979662135506638,0.987662135506638,0.00970170332449967,7.7607486276388,190.943324101794,205.747774700598,1
19721,39,352065.00001,1080,7.7607486276388,190.943324101794,205.947774700598,457.7,-43.5,0.979662135506638,0.987662135506638,0.00970170332423496,7.7607486276388,190.943324101794,205.947774700598,1
19722,39,352066.00001,1081,7.7607486276388,190.943324101794,206.147774700598,457.5,-43.7,0.979662135506638,0.987662135506638,0.00970170332428825,7.7607486276388,190.943324101794,206.147774700598,1
19723,39,352067.00001,1082,7.7607486276388,190.943324101794,206.147774700598,457.5,-43.7,0.979662135506638,0.987662135506638,0.00970170332452631,7.7607486276388,190.943324101794,206.147774700598,1
19724,39,352068.00001,1083,7.7607486276388,190.943324101794,206.147774700598,457.5,-43.7,0.979662135506638,0.987662135506638,0.00970170332447302,7.7607486276388,190.943324101794,206.147774700598,1
19725,39,352069.00001,1084,7.7607486276388,190.943324101794,205.747774700598,457.9,-43.3,0.979662135506638,0.987662135506638,0.0109297670361948,7.7607486276388,190.943324101794,205.747774700598,1
19726,39,352070.00001,1085,7.7607486276388,190.943324101794,205.947774700598,457.7,-43.5,0.979662135506638,0.987662135506638,0.0121578307481546,7.7607486276388,190.943324101794,205.947774700598,1
19727,39,352071.00001,1086,7.7607486276388,190.943324101794,206.147774700598,457.5,-43.7,0.979662135506638,0.987662135506638,0.0121578307484597,7.7607486276388,190.943324101794,206.147774700598,1
19728,39,352072.00001,1087,7.7607486276388,190.943324101794,206.147774700598,457.5,-43.7,0.979662135506638,0.987662135506638,0.0121578307484331,7.7607486276388,190.943324101794,206.147774700598,1
19729,39,352073.00001,1088,7.76484217334529,190.932368548889,206.24412284963,457.4,-43.8,0.979662135506638,0.987662135506638,0.0121578307481014,7.76484217334529,190.932368548889,206.24412284963,1
19730,39,352074.00001,1089,7.76484217334529,190.932368548889,206.24412284963,457.4,-43.8,0.979662135506638,0.987662135506638,0.0109297670361948,7.76484217334529,190.932368548889,206.24412284963,1
19731,39,352075.00001,1090,7.76484217334529,190.932368548889,206.94412284963,457.7,-43.5,0.979662135506638,0.987662135506638,0.00970170332452631,7.76484217334529,190.932368548889,206.94412284963,1
19732,39,352076.00001,1091,7.7607486276388,190.943324101794,206.147774700598,457.5,-43.7,0.979662135506638,0.987662135506638,0.00970170332455296,7.7607486276388,190.943324101794,206.147774700598,1
19733,39,352077.00001,1092,7.76484217334529,190.826848201547,205.708949400516,457.9,-43.3,0.979662135506638,0.987662135506638,0.0097017033242616,7.76484217334529,190.826848201547,205.708949400516,1
19734,39,352078.00001,1093,7.76484217334529,190.932368548889,206.04412284963,457.6,-43.6,0.979662135506638,0.987662135506638,0.00970170332420831,7.76484217334529,190.932368548889,206.04412284963,1
19735,39,352079.00001,1094,7.76484217334529,190.932368548889,206.14412284963,457.5,-43.7,0.979662135506638,0.987662135506638,0.00970170332447302,7.76484217334529,190.932368548889,206.14412284963,1
19736,39,352080.00001,1095,7.76484217334529,190.932368548889,206.34412284963,457.3,-43.9,0.979662135506638,0.987662135506638,0.0097017033242616,7.76484217334529,190.932368548889,206.34412284963,1
19737,39,352081.00001,1096,7.76484217334529,190.932368548889,206.14412284963,457.5,-43.7,0.979662135506638,0.987662135506638,0.00970170332428825,7.76484217334529,190.932368548889,206.14412284963,1
19738,39,352082.00001,1097,7.76484217334529,190.932368548889,205.84412284963,457.8,-43.4,0.979662135506638,0.987662135506638,0.00970170332452631,7.76484217334529,190.932368548889,205.84412284963,1
19739,39,352083.00001,1098,7.76484217334529,190.932368548889,205.94412284963,457.7,-43.5,0.979662135506638,0.987662135506638,0.00970170332449967,7.76484217334529,190.932368548889,205.94412284963,1
19740,39,352084.00001,1099,7.76484217334529,190.932368548889,205.84412284963,457.8,-43.4,0.979662135506638,0.987662135506638,0.00970170332423496,7.76484217334529,190.932368548889,205.84412284963,1
19741,39,352085.00001,1100,7.76484217334529,190.932368548889,206.04412284963,457.6,-43.6,0.979662135506638,0.987662135506638,0.00970170332428825,7.76484217334529,190.932368548889,206.04412284963,1
19742,39,352086.00001,1101,7.76484217334529,190.932368548889,206.04412284963,457.6,-43.6,0.979662135506638,0.987662135506638,0.00970170332452631,7.76484217334529,190.932368548889,206.04412284963,1
19743,39,352087.00001,1102,7.76873104176645,190.921960773629,205.84065359121,457.8,-43.4,0.979662135506638,0.987662135506638,0.00970170332447302,7.76873104176645,190.921960773629,205.84065359121,1
19744,39,352088.00001,1103,7.76484217334529,190.932368548889,206.04412284963,457.6,-43.6,0.979662135506638,0.987662135506638,0.0097017033242616,7.76484217334529,190.932368548889,206.04412284963,1
19745,39,352089.00001,1104,7.76484217334529,190.932368548889,206.14412284963,457.5,-43.7,0.979662135506638,0.987662135506638,0.0109297670361948,7.76484217334529,190.932368548889,206.14412284963,1
19746,39,352090.00001,1105,7.76484217334529,190.932368548889,206.14412284963,457.5,-43.7,0.979662135506638,0.987662135506638,0.010929767036493,7.76484217334529,190.932368548889,206.14412284963,1
19747,39,352091.00001,1106,7.76484217334529,191.037888896231,205.879296298744,457.8,-43.4,0.979662135506638,0.987662135506638,0.00970170332455296,7.76484217334529,191.037888896231,205.879296298744,1
19748,39,352092.00001,1107,7.76484217334529,190.932368548889,205.74412284963,457.9,-43.3,0.979662135506638,0.987662135506638,0.00970170332423496,7.76484217334529,190.932368548889,205.74412284963,1
19749,39,352093.00001,1108,7.76484217334529,190.932368548889,205.84412284963,457.8,-43.4,0.979662135506638,0.987662135506638,0.00970170332423496,7.76484217334529,190.932368548889,205.84412284963,1
19750,39,352094.00001,1109,7.76484217334529,190.932368548889,205.74412284963,457.9,-43.3,0.979662135506638,0.987662135506638,0.00970170332452631,7.76484217334529,190.932368548889,205.74412284963,1
19751,39,352095.00001,1110,7.76484217334529,190.932368548889,205.84412284963,457.8,-43.4,0.979662135506638,0.987662135506638,0.00970170332428825,7.76484217334529,190.932368548889,205.84412284963,1
19752,39,352096.00001,1111,7.76484217334529,191.037888896231,205.979296298744,457.7,-43.5,0.979662135506638,0.987662135506638,0.0097017033242616,7.76484217334529,191.037888896231,205.979296298744,1
19753,39,352097.00001,1112,7.76484217334529,191.037888896231,206.179296298744,457.5,-43.7,0.979662135506638,0.987662135506638,0.0109297670364664,7.76484217334529,191.037888896231,206.179296298744,1
19754,39,352098.00001,1113,7.76873104176645,191.027476671965,206.075825557322,457.6,-43.6,0.979662135506638,0.987662135506638,0.010929767036493,7.76873104176645,191.027476671965,206.075825557322,1
19755,39,352099.00001,1114,7.76484217334529,191.037888896231,206.179296298744,457.5,-43.7,0.979662135506638,0.987662135506638,0.00970170332423496,7.76484217334529,191.037888896231,206.179296298744,1
19756,39,352100.00001,1115,7.76873104176645,191.027476671965,205.975825557322,457.7,-43.5,0.979662135506638,0.987662135506638,0.00970170332423496,7.76873104176645,191.027476671965,205.975825557322,1
19757,39,352101.00001,1116,7.76873104176645,191.027476671965,205.975825557322,457.7,-43.5,0.979662135506638,0.987662135506638,0.00970170332455296,7.76873104176645,191.027476671965,205.975825557322,1
19758,39,352102.00001,1117,7.76873104176645,191.027476671965,206.075825557322,457.6,-43.6,0.979662135506638,0.987662135506638,0.00970170332452631,7.76873104176645,191.027476671965,206.075825557322,1
19759,39,352103.00001,1118,7.76873104176645,191.027476671965,205.975825557322,457.7,-43.5,0.979662135506638,0.987662135506638,0.00970170332420831,7.76873104176645,191.027476671965,205.975825557322,1
19760,39,352104.00001,1119,7.76873104176645,191.027476671965,205.975825557322,457.7,-43.5,0.979662135506638,0.987662135506638,0.0097017033242616,7.76873104176645,191.027476671965,205.975825557322,1
19761,39,352105.00001,1120,7.76873104176645,191.027476671965,206.075825557322,457.6,-43.6,0.979662135506638,0.987662135506638,0.00970170332455296,7.76873104176645,191.027476671965,206.075825557322,1
19762,39,352106.00001,1121,7.76873104176645,191.027476671965,205.975825557322,457.7,-43.5,0.979662135506638,0.987662135506638,0.00970170332452631,7.76873104176645,191.027476671965,205.975825557322,1
19763,39,352107.00001,1122,7.76873104176645,191.027476671965,206.175825557322,457.5,-43.7,0.979662135506638,0.987662135506638,0.00970170332423496,7.76873104176645,191.027476671965,206.175825557322,1
19764,39,352108.00001,1123,7.76873104176645,191.027476671965,206.075825557322,457.6,-43.6,0.979662135506638,0.987662135506638,0.00970170332423496,7.76873104176645,191.027476671965,206.075825557322,1
19765,39,352109.00001,1124,7.76873104176645,191.027476671965,206.375825557322,457.3,-43.9,0.979662135506638,0.987662135506638,0.00970170332455296,7.76873104176645,191.027476671965,206.375825557322,1
19766,39,352110.00001,1125,7.76873104176645,191.027476671965,205.975825557322,457.7,-43.5,0.979662135506638,0.987662135506638,0.0097017033242616,7.76873104176645,191.027476671965,205.975825557322,1
19767,39,352111.00001,1126,7.76873104176645,190.921960773629,206.04065359121,457.6,-43.6,0.979662135506638,0.987662135506638,0.00970170332420831,7.76873104176645,190.921960773629,206.04065359121,1
19768,39,352112.00001,1127,7.76873104176645,191.027476671965,206.375825557322,457.3,-43.9,0.979662135506638,0.987662135506638,0.00970170332449967,7.76873104176645,191.027476671965,206.375825557322,1
19769,39,352113.00001,1128,7.76873104176645,191.027476671965,205.875825557322,457.8,-43.4,0.979662135506638,0.987662135506638,0.0109297670364397,7.76873104176645,191.027476671965,205.875825557322,1
19770,39,352114.00001,1129,7.76873104176645,191.027476671965,205.975825557322,457.7,-43.5,0.979662135506638,0.987662135506638,0.0109297670361149,7.76873104176645,191.027476671965,205.975825557322,1
19771,39,352115.00001,1130,7.76873104176645,191.027476671965,205.975825557322,457.7,-43.5,0.979662135506638,0.987662135506638,0.00970170332420831,7.76873104176645,191.027476671965,205.975825557322,1
19772,39,352116.00001,1131,7.76873104176645,191.027476671965,205.775825557322,457.9,-43.3,0.979662135506638,0.987662135506638,0.00970170332447302,7.76873104176645,191.027476671965,205.775825557322,1
19773,39,352117.00001,1132,7.76873104176645,191.027476671965,205.775825557322,457.9,-43.3,0.979662135506638,0.987662135506638,0.00970170332449967,7.76873104176645,191.027476671965,205.775825557322,1
19774,39,352118.00001,1133,7.76873104176645,191.027476671965,206.075825557322,457.6,-43.6,0.979662135506638,0.987662135506638,0.00970170332423496,7.76873104176645,191.027476671965,206.075825557322,1
19775,39,352119.00001,1134,7.77282458747293,191.016516435895,206.072172145299,457.6,-43.6,0.979662135506638,0.987662135506638,0.00970170332420831,7.77282458747293,191.016516435895,206.072172145299,1
19776,39,352120.00001,1135,7.77282458747293,191.016516435895,205.972172145299,457.7,-43.5,0.979662135506638,0.987662135506638,0.010929767036493,7.77282458747293,191.016516435895,205.972172145299,1
19777,39,352121.00001,1136,7.77282458747293,191.016516435895,205.772172145299,457.9,-43.3,0.979662135506638,0.987662135506638,0.010929767036493,7.77282458747293,191.016516435895,205.772172145299,1
19778,39,352122.00001,1137,7.77282458747293,191.016516435895,205.972172145299,457.7,-43.5,0.979662135506638,0.987662135506638,0.00970170332420831,7.77282458747293,191.016516435895,205.972172145299,1
19779,39,352123.00001,1138,7.77282458747293,191.016516435895,205.872172145299,457.8,-43.4,0.979662135506638,0.987662135506638,0.00970170332420831,7.77282458747293,191.016516435895,205.872172145299,1
19780,39,352124.00001,1139,7.76873104176645,191.027476671965,206.075825557322,457.6,-43.6,0.979662135506638,0.987662135506638,0.00970170332449967,7.76873104176645,191.027476671965,206.075825557322,1
19781,39,352125.00001,1140,7.77282458747293,191.016516435895,205.972172145299,457.7,-43.5,0.979662135506638,0.987662135506638,0.00970170332423496,7.77282458747293,191.016516435895,205.972172145299,1
19782,39,352126.00001,1141,7.76873104176645,191.027476671965,205.975825557322,457.7,-43.5,0.979662135506638,0.987662135506638,0.0109297670361149,7.76873104176645,191.027476671965,205.975825557322,1
19783,39,352127.00001,1142,7.77282458747293,191.016516435895,205.772172145299,457.9,-43.3,0.979662135506638,0.987662135506638,0.0109297670364131,7.77282458747293,191.016516435895,205.772172145299,1
19784,39,352128.00001,1143,7.77282458747293,191.016516435895,206.172172145299,457.5,-43.7,0.979662135506638,0.987662135506638,0.00970170332452631,7.77282458747293,191.016516435895,206.172172145299,1
19785,39,352129.00001,1144,7.77282458747293,191.016516435895,206.072172145299,457.6,-43.6,0.979662135506638,0.987662135506638,0.0097017033242616,7.77282458747293,191.016516435895,206.072172145299,1
19786,39,352130.00001,1145,7.77282458747293,191.016516435895,205.972172145299,457.7,-43.5,0.979662135506638,0.987662135506638,0.00970170332420831,7.77282458747293,191.016516435895,205.972172145299,1
19787,39,352131.00001,1146,7.77282458747293,191.016516435895,205.972172145299,457.7,-43.5,0.979662135506638,0.987662135506638,0.00970170332447302,7.77282458747293,191.016516435895,205.972172145299,1
19788,39,352132.00001,1147,7.77282458747293,191.122027651068,206.207342550356,457.5,-43.7,0.979662135506638,0.987662135506638,0.00970170332449967,7.77282458747293,191.122027651068,206.207342550356,1
19789,39,352133.00001,1148,7.77282458747293,191.016516435895,205.772172145299,457.9,-43.3,0.979662135506638,0.987662135506638,0.00970170332423496,7.77282458747293,191.016516435895,205.772172145299,1
19790,39,352134.00001,1149,7.77282458747293,191.016516435895,205.972172145299,457.7,-43.5,0.979662135506638,0.987662135506638,0.00970170332420831,7.77282458747293,191.016516435895,205.972172145299,1
19791,39,352135.00001,1150,7.77282458747293,191.016516435895,205.972172145299,457.7,-43.5,0.979662135506638,0.987662135506638,0.00970170332452631,7.77282458747293,191.016516435895,205.972172145299,1
19792,39,352136.00001,1151,7.77282458747293,191.016516435895,205.872172145299,457.8,-43.4,0.979662135506638,0.987662135506638,0.00970170332452631,7.77282458747293,191.016516435895,205.872172145299,1
19793,39,352137.00001,1152,7.77282458747293,191.016516435895,205.972172145299,457.7,-43.5,0.979662135506638,0.987662135506638,0.00853504279785046,7.77282458747293,191.016516435895,205.972172145299,1
19794,39,352138.00001,1153,7.77282458747293,191.122027651068,206.107342550356,457.6,-43.6,0.979662135506638,0.987662135506638,0.00853504279787711,7.77282458747293,191.122027651068,206.107342550356,1
19795,39,352139.00001,1154,7.77691813317942,191.005556199826,206.068518733275,457.6,-43.6,0.979662135506638,0.987662135506638,0.00970170332449967,7.77691813317942,191.005556199826,206.068518733275,1
19796,39,352140.00001,1155,7.77282458747293,191.122027651068,205.107342550356,457.6,-43.6,0.979662135506638,0.987662135506638,0.00970170332420831,7.77282458747293,191.122027651068,205.107342550356,1
19797,39,352141.00001,1156,7.77282458747293,191.122027651068,206.107342550356,457.6,-43.6,0.979662135506638,0.987662135506638,0.0097017033242616,7.77282458747293,191.122027651068,206.107342550356,1
19798,39,352142.00001,1157,7.77282458747293,191.016516435895,205.972172145299,457.7,-43.5,0.979662135506638,0.987662135506638,0.010929767036493,7.77282458747293,191.016516435895,205.972172145299,1
19799,39,352143.00001,1158,7.77282458747293,191.122027651068,206.007342550356,457.7,-43.5,0.979662135506638,0.987662135506638,0.0109297670364397,7.77282458747293,191.122027651068,206.007342550356,1
19800,39,352144.00001,1159,7.77282458747293,191.122027651068,206.107342550356,457.6,-43.6,0.979662135506638,0.987662135506638,0.00970170332420831,7.77282458747293,191.122027651068,206.107342550356,1
19801,39,352145.00001,1160,7.77282458747293,191.122027651068,206.307342550356,457.4,-43.8,0.979662135506638,0.987662135506638,0.0109297670367011,7.77282458747293,191.122027651068,206.307342550356,1
19802,39,352146.00001,1161,7.77282458747293,191.122027651068,206.007342550356,457.7,-43.5,0.979662135506638,0.987662135506638,0.012157830748966,7.77282458747293,191.122027651068,206.007342550356,1
19803,39,352147.00001,1162,7.77691813317942,191.005556199826,206.268518733275,457.4,-43.8,0.979662135506638,0.987662135506638,0.0121578307484331,7.77691813317942,191.005556199826,206.268518733275,1
19804,39,352148.00001,1163,7.77691813317942,191.005556199826,205.968518733275,457.7,-43.5,0.979662135506638,0.987662135506638,0.0109911702217435,7.77691813317942,191.005556199826,205.968518733275,1
19805,39,352149.00001,1164,7.77691813317942,191.111062731835,206.103687577278,457.6,-43.6,0.979662135506638,0.987662135506638,0.0109911702217701,7.77691813317942,191.111062731835,206.103687577278,1
19806,39,352150.00001,1165,7.77691813317942,191.111062731835,206.203687577278,457.5,-43.7,0.979662135506638,0.987662135506638,0.0109911702220967,7.77691813317942,191.111062731835,206.203687577278,1
19807,39,352151.00001,1166,7.77691813317942,191.111062731835,206.303687577278,457.4,-43.8,0.979662135506638,0.987662135506638,0.00982450969565371,7.77691813317942,191.111062731835,206.303687577278,1
19808,39,352152.00001,1167,7.77691813317942,191.005556199826,205.968518733275,457.7,-43.5,0.979662135506638,0.987662135506638,0.00982450969538565,7.77691813317942,191.005556199826,205.968518733275,1
19809,39,352153.00001,1168,7.77691813317942,191.111062731835,206.003687577278,457.7,-43.5,0.979662135506638,0.987662135506638,0.00982450969541229,7.77691813317942,191.111062731835,206.003687577278,1
19810,39,352154.00001,1169,7.77691813317942,191.005556199826,205.968518733275,457.7,-43.5,0.979662135506638,0.987662135506638,0.00982450969565371,7.77691813317942,191.005556199826,205.968518733275,1
19811,39,352155.00001,1170,7.77691813317942,191.111062731835,205.903687577278,457.8,-43.4,0.979662135506638,0.987662135506638,0.00982450969538565,7.77691813317942,191.111062731835,205.903687577278,1
19812,39,352156.00001,1171,7.77691813317942,191.111062731835,205.903687577278,457.8,-43.4,0.979662135506638,0.987662135506638,0.00982450969543894,7.77691813317942,191.111062731835,205.903687577278,1
19813,39,352157.00001,1172,7.77691813317942,191.111062731835,205.803687577278,457.9,-43.3,0.979662135506638,0.987662135506638,0.009824509695707,7.77691813317942,191.111062731835,205.803687577278,1
19814,39,352158.00001,1173,7.77691813317942,191.111062731835,206.003687577278,457.7,-43.5,0.979662135506638,0.987662135506638,0.00982450969568035,7.77691813317942,191.111062731835,206.003687577278,1
19815,39,352159.00001,1174,7.77691813317942,191.005556199826,205.968518733275,457.7,-43.5,0.979662135506638,0.987662135506638,0.00982450969538565,7.77691813317942,191.005556199826,205.968518733275,1
19816,39,352160.00001,1175,7.77691813317942,191.111062731835,205.903687577278,457.8,-43.4,0.979662135506638,0.987662135506638,0.00982450969538565,7.77691813317942,191.111062731835,205.903687577278,1
19817,39,352161.00001,1176,7.77691813317942,191.005556199826,205.868518733275,457.8,-43.4,0.979662135506638,0.987662135506638,0.00982450969568035,7.77691813317942,191.005556199826,205.868518733275,1
19818,39,352162.00001,1177,7.77691813317942,191.111062731835,206.103687577278,457.6,-43.6,0.979662135506638,0.987662135506638,0.00982450969568035,7.77691813317942,191.111062731835,206.103687577278,1
19819,39,352163.00001,1178,7.7810116788859,191.100097812601,206.0000326042,457.7,-43.5,0.979662135506638,0.987662135506638,0.00982450969538565,7.7810116788859,191.100097812601,206.0000326042,1
19820,39,352164.00001,1179,7.77691813317942,191.111062731835,206.103687577278,457.6,-43.6,0.979662135506638,0.987662135506638,0.0110525734073188,7.77691813317942,191.111062731835,206.103687577278,1
19821,39,352165.00001,1180,7.77691813317942,191.111062731835,206.103687577278,457.6,-43.6,0.979662135506638,0.987662135506638,0.0110525734076471,7.77691813317942,191.111062731835,206.103687577278,1
19822,39,352166.00001,1181,7.77691813317942,191.111062731835,206.003687577278,457.7,-43.5,0.979662135506638,0.987662135506638,0.0110525734076204,7.77691813317942,191.111062731835,206.003687577278,1
19823,39,352167.00001,1182,7.77691813317942,191.111062731835,206.003687577278,457.7,-43.5,0.979662135506638,0.987662135506638,0.0110525734073188,7.77691813317942,191.111062731835,206.003687577278,1
19824,39,352168.00001,1183,7.77691813317942,191.111062731835,206.103687577278,457.6,-43.6,0.979662135506638,0.987662135506638,0.00982450969541229,7.77691813317942,191.111062731835,206.103687577278,1
19825,39,352169.00001,1184,7.77691813317942,191.111062731835,206.303687577278,457.4,-43.8,0.979662135506638,0.987662135506638,0.009824509695707,7.77691813317942,191.111062731835,206.303687577278,1
19826,39,352170.00001,1185,7.7810116788859,191.100097812601,206.1000326042,457.6,-43.6,0.979662135506638,0.987662135506638,0.00982450969546558,7.7810116788859,191.100097812601,206.1000326042,1
19827,39,352171.00001,1186,7.77691813317942,191.111062731835,205.903687577278,457.8,-43.4,0.979662135506638,0.987662135506638,0.00982450969546558,7.77691813317942,191.111062731835,205.903687577278,1
19828,39,352172.00001,1187,7.77691813317942,191.111062731835,205.903687577278,457.8,-43.4,0.979662135506638,0.987662135506638,0.00982450969573364,7.77691813317942,191.111062731835,205.903687577278,1
19829,39,352173.00001,1188,7.7810116788859,191.100097812601,206.0000326042,457.7,-43.5,0.979662135506638,0.987662135506638,0.00982450969573364,7.7810116788859,191.100097812601,206.0000326042,1
19830,39,352174.00001,1189,7.7810116788859,191.100097812601,206.0000326042,457.7,-43.5,0.979662135506638,0.987662135506638,0.0110525734073721,7.7810116788859,191.100097812601,206.0000326042,1
19831,39,352175.00001,1190,7.7810116788859,191.100097812601,205.9000326042,457.8,-43.4,0.979662135506638,0.987662135506638,0.0110525734073721,7.7810116788859,191.100097812601,205.9000326042,1
19832,39,352176.00001,1191,7.7810116788859,191.100097812601,206.1000326042,457.6,-43.6,0.979662135506638,0.987662135506638,0.0110525734076471,7.7810116788859,191.100097812601,206.1000326042,1
19833,39,352177.00001,1192,7.7810116788859,191.100097812601,206.0000326042,457.7,-43.5,0.979662135506638,0.987662135506638,0.0110525734076471,7.7810116788859,191.100097812601,206.0000326042,1
19834,39,352178.00001,1193,7.7810116788859,191.100097812601,206.2000326042,457.5,-43.7,0.979662135506638,0.987662135506638,0.00982450969546558,7.7810116788859,191.100097812601,206.2000326042,1
19835,39,352179.00001,1194,7.7810116788859,191.100097812601,206.2000326042,457.5,-43.7,0.979662135506638,0.987662135506638,0.00982450969546558,7.7810116788859,191.100097812601,206.2000326042,1
19836,39,352180.00001,1195,7.7810116788859,191.152848737023,206.117616245674,457.6,-43.6,0.979662135506638,0.987662135506638,0.00982450969573364,7.7810116788859,191.152848737023,206.117616245674,1
19837,39,352181.00001,1196,7.7810116788859,191.152848737023,206.117616245674,457.6,-43.6,0.979662135506638,0.987662135506638,0.009824509695707,7.7810116788859,191.152848737023,206.117616245674,1
19838,39,352182.00001,1197,7.7810116788859,191.152848737023,206.317616245674,457.4,-43.8,0.979662135506638,0.987662135506638,0.00982450969541229,7.7810116788859,191.152848737023,206.317616245674,1
19839,39,352183.00001,1198,7.7810116788859,191.100097812601,206.1000326042,457.6,-43.6,0.979662135506638,0.987662135506638,0.00982450969543894,7.7810116788859,191.100097812601,206.1000326042,1
19840,39,352184.00001,1199,7.7810116788859,191.152848737023,206.217616245674,457.5,-43.7,0.979662135506638,0.987662135506638,0.00982450969573364,7.7810116788859,191.152848737023,206.217616245674,1
19841,39,352185.00001,1200,7.7810116788859,191.152848737023,206.317616245674,457.4,-43.8,0.979662135506638,0.987662135506638,0.00982450969541229,7.7810116788859,191.152848737023,206.317616245674,1
19842,39,352186.00001,1201,7.7810116788859,191.100097812601,206.7000326042,457,-44.2,0.979662135506638,0.987662135506638,0.00982450969538565,7.7810116788859,191.100097812601,206.7000326042,1
19843,39,352187.00001,1202,7.7810116788859,191.100097812601,206.5000326042,457.2,-44,0.979662135506638,0.987662135506638,0.009824509695707,7.7810116788859,191.100097812601,206.5000326042,1
19844,39,352188.00001,1203,7.7810116788859,191.152848737023,206.317616245674,457.4,-43.8,0.979662135506638,0.987662135506638,0.00982450969573364,7.7810116788859,191.152848737023,206.317616245674,1
19845,39,352189.00001,1204,7.7810116788859,191.100097812601,206.3000326042,457.4,-43.8,0.979662135506638,0.987662135506638,0.00859644598350574,7.7810116788859,191.100097812601,206.3000326042,1
19846,39,352190.00001,1205,7.7810116788859,191.100097812601,206.3000326042,457.4,-43.8,0.979662135506638,0.987662135506638,0.00982450969541229,7.7810116788859,191.100097812601,206.3000326042,1
19847,39,352191.00001,1206,7.7810116788859,191.100097812601,206.2000326042,457.5,-43.7,0.979662135506638,0.987662135506638,0.0110525734076737,7.7810116788859,191.100097812601,206.2000326042,1
19848,39,352192.00001,1207,7.78510522459239,191.089132893368,205.996377631123,457.7,-43.5,0.979662135506638,0.987662135506638,0.00982450969573364,7.78510522459239,191.089132893368,205.996377631123,1
19849,39,352193.00001,1208,7.7810116788859,191.100097812601,206.0000326042,457.7,-43.5,0.979662135506638,0.987662135506638,0.00982450969541229,7.7810116788859,191.100097812601,206.0000326042,1
19850,39,352194.00001,1209,7.7810116788859,191.100097812601,206.2000326042,457.5,-43.7,0.979662135506638,0.987662135506638,0.0110525734073455,7.7810116788859,191.100097812601,206.2000326042,1
