SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
7965,17,772194,11484,9.46685185264082,182.243697476275,219.947899158758,940.8,241.3,0.983278139909471,1.07827813990947,0.00535746999604613,9.46685185264082,182.243697476275,219.947899158758,1
7966,17,772206,11496,9.46791695601975,182.291358351342,219.763786117114,941,241.5,0.983278139909471,1.07827813990947,0.00538942309741543,9.46791695601975,182.291358351342,219.763786117114,1
7967,17,772218,11508,9.46898205939869,182.339018040008,219.879672680003,940.9,241.4,0.983278139909471,1.07827813990947,0.00542670171567444,9.46898205939869,182.339018040008,219.879672680003,1
7968,17,772230,11520,9.47004716277762,182.386676542275,219.595558847425,941.2,241.7,0.983278139909471,1.07827813990947,0.0054639803339086,9.47004716277762,182.386676542275,219.595558847425,1
7969,17,772242,11532,9.47111226615655,182.333495309336,219.777831769778,941,241.5,0.983278139909471,1.07827813990947,0.00550658446909104,9.47111226615655,182.333495309336,219.777831769778,1
7970,17,772254,11544,9.47217736953549,182.330733943999,219.976911314666,940.8,241.3,0.983278139909471,1.07827813990947,0.00554386308735893,9.47217736953549,182.330733943999,219.976911314666,1
7971,17,772266,11556,9.47324247291442,182.378390666666,219.992796888889,940.8,241.3,0.983278139909471,1.07827813990947,0.00558114170561793,9.47324247291442,182.378390666666,219.992796888889,1
7972,17,772278,11568,9.47430757629336,182.375628708129,219.891876236043,940.9,241.4,0.983278139909471,1.07827813990947,0.00561842032387694,9.47430757629336,182.375628708129,219.891876236043,1
7973,17,772290,11580,9.47537267967229,182.423283651196,219.907761217065,940.9,241.4,0.983278139909471,1.07827813990947,0.00565569894211911,9.47537267967229,182.423283651196,219.907761217065,1
7974,17,772302,11592,9.47643778305122,182.42052109946,219.806840366487,941,241.5,0.983278139909471,1.07827813990947,0.00569297756040828,9.47643778305122,182.42052109946,219.806840366487,1
7975,17,772314,11604,9.47771590710594,182.417206037376,219.605735345792,941.2,241.7,0.983278139909471,1.07827813990947,0.00572493066177314,9.47771590710594,182.417206037376,219.605735345792,1
7976,17,772326,11616,9.47856798980909,182.364580873984,219.688193624661,941.1,241.6,0.983278139909471,1.07827813990947,0.00575688376313801,9.47856798980909,182.364580873984,219.688193624661,1
7977,17,772338,11628,9.47963309318802,182.361818915447,219.987272971816,940.8,241.3,0.983278139909471,1.07827813990947,0.00579948789830004,9.47963309318802,182.361818915447,219.987272971816,1
7978,17,772350,11640,9.48069819656696,182.359056956911,219.88635231897,940.9,241.4,0.983278139909471,1.07827813990947,0.00584209203343106,9.48069819656696,182.359056956911,219.88635231897,1
7979,17,772362,11652,9.48176329994589,182.356294998375,219.885431666125,940.9,241.4,0.983278139909471,1.07827813990947,0.00587404513482693,9.48176329994589,182.356294998375,219.885431666125,1
7980,17,772374,11664,9.48282840332483,182.403945789041,219.901315263014,940.9,241.4,0.983278139909471,1.07827813990947,0.00591132375309038,9.48282840332483,182.403945789041,219.901315263014,1
7981,17,772386,11676,9.48389350670376,182.401183237304,220.000394412435,940.8,241.3,0.983278139909471,1.07827813990947,0.00594860237135383,9.48389350670376,182.401183237304,220.000394412435,1
7982,17,772398,11688,9.48495861008269,182.398420685568,219.999473561856,940.8,241.3,0.983278139909471,1.07827813990947,0.00598588098961728,9.48495861008269,182.398420685568,219.999473561856,1
7983,17,772410,11700,9.48602371346163,182.395658133832,220.098552711277,940.7,241.2,0.983278139909471,1.07827813990947,0.00602848512474302,9.48602371346163,182.395658133832,220.098552711277,1
7984,17,772422,11712,9.48687579616477,182.292627102358,219.964209034119,940.8,241.3,0.983278139909471,1.07827813990947,0.00606576374303388,9.48687579616477,182.292627102358,219.964209034119,1
7985,17,772434,11724,9.48794089954371,182.289865737022,220.163288579007,940.6,241.1,0.983278139909471,1.07827813990947,0.00610304236129733,9.48794089954371,182.289865737022,220.163288579007,1
7986,17,772446,11736,9.48900600292264,182.337513680327,220.179171226776,940.6,241.1,0.983278139909471,1.07827813990947,0.00614564649645492,9.48900600292264,182.337513680327,220.179171226776,1
7987,17,772458,11748,9.49007110630158,182.334751721791,219.97825057393,940.8,241.3,0.983278139909471,1.07827813990947,0.00618292511471393,9.49007110630158,182.334751721791,219.97825057393,1
7988,17,772470,11760,9.49113620968051,182.382397885497,219.994132628499,940.8,241.3,0.983278139909471,1.07827813990947,0.00622020373294909,9.49113620968051,182.382397885497,219.994132628499,1
7989,17,772482,11772,9.49220131305944,182.37963533376,220.09321177792,940.7,241.2,0.983278139909471,1.07827813990947,0.00626280786813941,9.49220131305944,182.37963533376,220.09321177792,1
7990,17,772494,11784,9.49326641643838,182.376872782024,219.892290927341,940.9,241.4,0.983278139909471,1.07827813990947,0.00631073752019114,9.49326641643838,182.376872782024,219.892290927341,1
7991,17,772506,11796,9.49411849914152,182.324256279353,220.174752093117,940.6,241.1,0.983278139909471,1.07827813990947,0.0063533416553443,9.49411849914152,182.324256279353,220.174752093117,1
7992,17,772518,11808,9.49539662319625,182.320941929109,220.073647309703,940.7,241.2,0.983278139909471,1.07827813990947,0.0063852947567136,9.49539662319625,182.320941929109,220.073647309703,1
7993,17,772530,11820,9.49624870589939,182.31873236228,219.972910787427,940.8,241.3,0.983278139909471,1.07827813990947,0.0064278988918464,9.49624870589939,182.31873236228,219.972910787427,1
7994,17,772542,11832,9.49731380927833,182.315970403743,220.171990134581,940.6,241.1,0.983278139909471,1.07827813990947,0.00646517751013908,9.49731380927833,182.315970403743,220.171990134581,1
7995,17,772554,11844,9.49837891265726,182.363612533689,220.187870844563,940.6,241.1,0.983278139909471,1.07827813990947,0.00650245612839809,9.49837891265726,182.363612533689,220.187870844563,1
7996,17,772566,11856,9.4994440160362,182.411253477235,220.103751159078,940.7,241.2,0.983278139909471,1.07827813990947,0.00655038578044983,9.4994440160362,182.411253477235,220.103751159078,1
7997,17,772578,11868,9.50050911941513,182.408490332298,220.202830110766,940.6,241.1,0.983278139909471,1.07827813990947,0.00658766439871327,9.50050911941513,182.408490332298,220.202830110766,1
7998,17,772590,11880,9.50157422279406,182.35532487848,220.185108292827,940.6,241.1,0.983278139909471,1.07827813990947,0.00661961750005248,9.50157422279406,182.35532487848,220.185108292827,1
7999,17,772602,11892,9.50242630549721,182.302713002769,220.267571000923,940.5,241,0.983278139909471,1.07827813990947,0.00666222163524017,9.50242630549721,182.302713002769,220.267571000923,1
8000,17,772614,11904,9.50349140887614,182.299951044232,220.266650348078,940.5,241,0.983278139909471,1.07827813990947,0.00670482577039332,9.50349140887614,182.299951044232,220.266650348078,1
8001,17,772626,11916,9.50455651225508,182.347589733618,220.182529911206,940.6,241.1,0.983278139909471,1.07827813990947,0.00674210438865677,9.50455651225508,182.347589733618,220.182529911206,1
8002,17,772638,11928,9.5058346363098,182.344274671534,220.181424890511,940.6,241.1,0.983278139909471,1.07827813990947,0.0067847085238188,9.5058346363098,182.344274671534,220.181424890511,1
8003,17,772650,11940,9.50668671901295,182.392464091667,219.997488030556,940.8,241.3,0.983278139909471,1.07827813990947,0.00682198714204679,9.50668671901295,182.392464091667,219.997488030556,1
8004,17,772662,11952,9.50796484306767,182.389148317743,220.196382772581,940.6,241.1,0.983278139909471,1.07827813990947,0.00685926576034126,9.50796484306767,182.389148317743,220.196382772581,1
8005,17,772674,11964,9.50881692577081,182.336539526672,220.078846508891,940.7,241.2,0.983278139909471,1.07827813990947,0.00689654437860471,9.50881692577081,182.336539526672,220.078846508891,1
8006,17,772686,11976,9.50988202914975,182.333776974936,220.277925658312,940.5,241,0.983278139909471,1.07827813990947,0.00693382299686371,9.50988202914975,182.333776974936,220.277925658312,1
8007,17,772698,11988,9.51094713252868,182.331014423199,220.177004807733,940.6,241.1,0.983278139909471,1.07827813990947,0.00697642713202131,9.51094713252868,182.331014423199,220.177004807733,1
8008,17,772710,12000,9.51201223590762,182.277855375941,220.159285125314,940.6,241.1,0.983278139909471,1.07827813990947,0.0129483798466388,9.51201223590762,182.277855375941,220.159285125314,1
8009,18,772711,0,9.51179921523183,182.278407767649,220.159469255883,940.6,241.1,0.983278139909471,1.07827813990947,0.00277415778434497,9.51179921523183,182.278407767649,220.159469255883,1
8010,18,772771,60,9.5139294219897,180.71062558997,220.336875196657,939.9,240.4,0.983278139909471,1.07827813990947,0.00141765259736104,9.5139294219897,180.71062558997,220.336875196657,1
8011,18,772831,120,9.51584660807178,180.10095484515,220.53365161505,939.5,240,0.983278139909471,1.07827813990947,0.0014240432176349,9.51584660807178,180.10095484515,220.53365161505,1
8012,18,772891,180,9.51733775280229,179.845156166235,220.348385388745,939.6,240.1,0.983278139909471,1.07827813990947,0.00143149894128758,9.51733775280229,179.845156166235,220.348385388745,1
8013,18,772951,240,9.51925493888437,179.73945096983,220.113150323277,939.8,240.3,0.983278139909471,1.07827813990947,0.00144108487169703,9.51925493888437,179.73945096983,220.113150323277,1
8014,18,773011,300,9.52138514564223,179.834768923483,220.144922974494,939.8,240.3,0.983278139909471,1.07827813990947,0.00144960569872854,9.52138514564223,179.834768923483,220.144922974494,1
8015,18,773071,360,9.52308931104853,179.780005021346,219.926668340449,940,240.5,0.983278139909471,1.07827813990947,0.00145599631900328,9.52308931104853,179.780005021346,219.926668340449,1
8016,18,773131,420,9.52479347645482,179.826021771692,219.842007257231,940.1,240.6,0.983278139909471,1.07827813990947,0.00146345204265508,9.52479347645482,179.826021771692,219.842007257231,1
8017,18,773191,480,9.5267106625369,179.871489808171,219.95716326939,940,240.5,0.983278139909471,1.07827813990947,0.00147197286968659,9.5267106625369,179.871489808171,219.95716326939,1
8018,18,773251,540,9.5284148279432,179.967890003637,219.989296667879,940,240.5,0.983278139909471,1.07827813990947,0.00147942859333927,9.5284148279432,179.967890003637,219.989296667879,1
8019,18,773311,600,9.53011899334949,180.013899991503,220.104633330501,939.9,240.4,0.983278139909471,1.07827813990947,0.00148581921361313,9.53011899334949,180.013899991503,220.104633330501,1
8020,18,773371,660,9.53182315875579,180.059908081128,219.819969360376,940.2,240.7,0.983278139909471,1.07827813990947,0.00149220983388609,9.53182315875579,180.059908081128,219.819969360376,1
8021,18,773431,720,9.53374034483787,180.105366863686,219.235122287895,940.8,241.3,0.983278139909471,1.07827813990947,0.00149966555753789,9.53374034483787,180.105366863686,219.235122287895,1
8022,18,773491,780,9.53544451024416,180.201754483312,219.367251494437,940.7,241.2,0.983278139909471,1.07827813990947,0.00150712128119146,9.53544451024416,180.201754483312,219.367251494437,1
8023,18,773551,840,9.53736169632625,180.29759042307,219.49919680769,940.6,241.1,0.983278139909471,1.07827813990947,0.00151457700484414,9.53736169632625,180.29759042307,219.49919680769,1
8024,18,773611,900,9.53906586173254,180.293207355974,219.597735785325,940.5,241,0.983278139909471,1.07827813990947,0.00152203272849682,9.53906586173254,180.293207355974,219.597735785325,1
8025,18,773671,960,9.54077002713883,180.339204767999,219.313068255999,940.8,241.3,0.983278139909471,1.07827813990947,0.00152735824539185,9.54077002713883,180.339204767999,219.313068255999,1
8026,18,773731,1020,9.54247419254513,180.435579811784,219.545193270594,940.6,241.1,0.983278139909471,1.07827813990947,0.00153481396904454,9.54247419254513,180.435579811784,219.545193270594,1
8027,18,773791,1080,9.54439137862721,180.481024120261,219.36034137342,940.8,241.3,0.983278139909471,1.07827813990947,0.00154333479607516,9.54439137862721,180.481024120261,219.36034137342,1
8028,18,773851,1140,9.5460955440335,180.476637256685,219.858879085562,940.3,240.8,0.983278139909471,1.07827813990947,0.00154972541634812,9.5460955440335,180.476637256685,219.858879085562,1
8029,18,773911,1200,9.5477997094398,180.522626957109,219.874208985703,940.3,240.8,0.983278139909471,1.07827813990947,0.00155611603662287,9.5477997094398,180.522626957109,219.874208985703,1
8030,18,773971,1260,9.54971689552188,180.517690667825,219.372563555942,940.8,241.3,0.983278139909471,1.07827813990947,0.00156250665689672,9.54971689552188,180.517690667825,219.372563555942,1
8031,18,774031,1320,9.55142106092817,180.614051949369,219.504683983123,940.7,241.2,0.983278139909471,1.07827813990947,0.00156889727716969,9.55142106092817,180.614051949369,219.504683983123,1
8032,18,774091,1380,9.55333824701025,180.609113524566,219.703037841522,940.5,241,0.983278139909471,1.07827813990947,0.00157635300082237,9.55333824701025,180.609113524566,219.703037841522,1
8033,18,774151,1440,9.55504241241655,180.65509634387,219.318365447957,940.9,241.4,0.983278139909471,1.07827813990947,0.00158380872447506,9.55504241241655,180.65509634387,219.318365447957,1
8034,18,774211,1500,9.55674657782284,180.701077264933,219.333692421645,940.9,241.4,0.983278139909471,1.07827813990947,0.00159232955150568,9.55674657782284,180.701077264933,219.333692421645,1
8035,18,774271,1560,9.55866376390492,180.796877731329,219.165625910443,941.1,241.6,0.983278139909471,1.07827813990947,0.0016019154819169,9.55866376390492,180.796877731329,219.165625910443,1
8036,18,774331,1620,9.56058094998701,180.842304481086,219.280768160362,941,241.5,0.983278139909471,1.07827813990947,0.00160830610219076,9.56058094998701,180.842304481086,219.280768160362,1
8037,18,774391,1680,9.5622851153933,180.787541528069,219.46251384269,940.8,241.3,0.983278139909471,1.07827813990947,0.00161469672246373,9.5622851153933,180.787541528069,219.46251384269,1
8038,18,774451,1740,9.56420230147538,180.832966260945,219.277655420315,941,241.5,0.983278139909471,1.07827813990947,0.00162321754949613,9.56420230147538,180.832966260945,219.277655420315,1
8039,18,774511,1800,9.56611948755746,180.928755219261,219.209585073087,941.1,241.6,0.983278139909471,1.07827813990947,0.00163173837652675,9.56611948755746,180.928755219261,219.209585073087,1
8040,18,774571,1860,9.56803667363954,180.974174613336,219.524724871112,940.8,241.3,0.983278139909471,1.07827813990947,0.00163812899679971,9.56803667363954,180.974174613336,219.524724871112,1
8041,18,774631,1920,9.56974083904584,180.86904862128,219.28968287376,941,241.5,0.983278139909471,1.07827813990947,0.00164664982383211,9.56974083904584,180.86904862128,219.28968287376,1
8042,18,774691,1980,9.57144500445213,180.915016610583,219.105005536861,941.2,241.7,0.983278139909471,1.07827813990947,0.00165623575424245,9.57144500445213,180.915016610583,219.105005536861,1
8043,18,774751,2040,9.57357521121,180.959883375672,219.019961125224,941.3,241.8,0.983278139909471,1.07827813990947,0.00166262637451631,9.57357521121,180.959883375672,219.019961125224,1
8044,18,774811,2100,9.57506635594051,181.006397112841,219.23546570428,941.1,241.6,0.983278139909471,1.07827813990947,0.00167008209816899,9.57506635594051,181.006397112841,219.23546570428,1
8045,18,774871,2160,9.57698354202259,180.951088767878,219.017029589293,941.3,241.8,0.983278139909471,1.07827813990947,0.00167753782182078,9.57698354202259,180.951088767878,219.017029589293,1
8046,18,774931,2220,9.57890072810467,180.946141800994,218.915380600331,941.4,241.9,0.983278139909471,1.07827813990947,0.00168499354547347,9.57890072810467,180.946141800994,218.915380600331,1
8047,18,774991,2280,9.58060489351096,181.042461083975,219.047487027992,941.3,241.8,0.983278139909471,1.07827813990947,0.00169351437250498,9.58060489351096,181.042461083975,219.047487027992,1
8048,18,775051,2340,9.58230905891726,181.088419226158,218.862806408719,941.5,242,0.983278139909471,1.07827813990947,0.00170097009615677,9.58230905891726,181.088419226158,218.862806408719,1
8049,18,775111,2400,9.58422624499934,181.083469055993,219.161156351998,941.2,241.7,0.983278139909471,1.07827813990947,0.00170842581980946,9.58422624499934,181.083469055993,219.161156351998,1
8050,18,775171,2460,9.58593041040563,181.079068904736,219.359689634912,941,241.5,0.983278139909471,1.07827813990947,0.00171694664684185,9.58593041040563,181.079068904736,219.359689634912,1
8051,18,775231,2520,9.58784759648771,181.124472994251,219.474824331417,940.9,241.4,0.983278139909471,1.07827813990947,0.00172546747387337,9.58784759648771,181.124472994251,219.474824331417,1
8052,18,775291,2580,9.5897647825698,181.119521756327,218.873173918776,941.5,242,0.983278139909471,1.07827813990947,0.00173185809414633,9.5897647825698,181.119521756327,218.873173918776,1
8053,18,775351,2640,9.59146894797609,181.11512065595,219.171706885317,941.2,241.7,0.983278139909471,1.07827813990947,0.00173931381779902,9.59146894797609,181.11512065595,219.171706885317,1
8054,18,775411,2700,9.59338613405817,181.110169418025,219.170056472675,941.2,241.7,0.983278139909471,1.07827813990947,0.00174783464483141,9.59338613405817,181.110169418025,219.170056472675,1
8055,18,775471,2760,9.59509029946446,181.156118543567,219.085372847856,941.3,241.8,0.983278139909471,1.07827813990947,0.00175529036848321,9.59509029946446,181.156118543567,219.085372847856,1
8056,18,775531,2820,9.59679446487076,181.15171649407,219.183905498023,941.2,241.7,0.983278139909471,1.07827813990947,0.001762746092135,9.59679446487076,181.15171649407,219.183905498023,1
8057,18,775591,2880,9.59871165095284,181.197112397424,218.799037465808,941.6,242.1,0.983278139909471,1.07827813990947,0.00176913671240886,9.59871165095284,181.197112397424,218.799037465808,1
8058,18,775651,2940,9.60041581635913,181.142362138888,218.780787379629,941.6,242.1,0.983278139909471,1.07827813990947,0.00177765753944126,9.60041581635913,181.142362138888,218.780787379629,1
8059,18,775711,3000,9.60233300244122,181.238102217521,219.112700739174,941.3,241.8,0.983278139909471,1.07827813990947,0.00179256898674662,9.60233300244122,181.238102217521,219.112700739174,1
8060,18,775771,3060,9.60403716784751,181.233698269784,219.211232756594,941.2,241.7,0.983278139909471,1.07827813990947,0.00180002471039842,9.60403716784751,181.233698269784,219.211232756594,1
8061,18,775831,3120,9.60574133325381,181.229294322046,219.109764774016,941.3,241.8,0.983278139909471,1.07827813990947,0.00179789450364076,9.60574133325381,181.229294322046,219.109764774016,1
8062,18,775891,3180,9.6074454986601,181.174547029511,218.991515676504,941.4,241.9,0.983278139909471,1.07827813990947,0.00180002471039931,9.6074454986601,181.174547029511,218.991515676504,1
8063,18,775951,3240,9.60936268474218,181.320620487181,219.24020682906,941.2,241.7,0.983278139909471,1.07827813990947,0.00180108981377813,9.60936268474218,181.320620487181,219.24020682906,1
8064,18,776011,3300,9.61106685014848,181.265873313286,219.221957771095,941.2,241.7,0.983278139909471,1.07827813990947,0.00179789450364076,9.61106685014848,181.265873313286,219.221957771095,1
8065,18,776071,3360,9.61277101555477,181.261468416428,219.320489472143,941.1,241.6,0.983278139909471,1.07827813990947,0.00179576429688222,9.61277101555477,181.261468416428,219.320489472143,1
8066,18,776131,3420,9.61468820163685,181.206173596426,219.302057865475,941.1,241.6,0.983278139909471,1.07827813990947,0.00179576429688311,9.61468820163685,181.206173596426,219.302057865475,1
8067,18,776191,3480,9.61660538771893,181.201219155221,218.800406385074,941.6,242.1,0.983278139909471,1.07827813990947,0.00179576429688311,9.61660538771893,181.201219155221,218.800406385074,1
8068,18,776251,3540,9.61830955312523,181.247152501642,218.815717500547,941.6,242.1,0.983278139909471,1.07827813990947,0.00179469919350339,9.61830955312523,181.247152501642,218.815717500547,1
8069,18,776311,3600,9.62001371853152,181.242747604784,219.114249201595,941.3,241.8,0.983278139909471,1.07827813990947,0.00179363409012545,9.62001371853152,181.242747604784,219.114249201595,1
8070,18,776371,3660,9.62171788393781,181.238342707927,219.112780902642,941.3,241.8,0.983278139909471,1.07827813990947,0.00179469919350339,9.62171788393781,181.238342707927,219.112780902642,1
8071,18,776431,3720,9.6236350700199,181.28372152712,219.127907175707,941.3,241.8,0.983278139909471,1.07827813990947,0.0017946991935025,9.6236350700199,181.28372152712,219.127907175707,1
8072,18,776491,3780,9.62533923542619,181.279315681143,218.926438560381,941.5,242,0.983278139909471,1.07827813990947,0.00179363409012456,9.62533923542619,181.279315681143,218.926438560381,1
8073,18,776551,3840,9.62725642150827,181.274359104418,218.924786368139,941.5,242,0.983278139909471,1.07827813990947,0.00179363409012456,9.62725642150827,181.274359104418,218.924786368139,1
8074,18,776611,3900,9.62896058691457,181.269953258441,218.823317752814,941.6,242.1,0.983278139909471,1.07827813990947,0.00179363409012456,9.62896058691457,181.269953258441,218.823317752814,1
8075,18,776671,3960,9.63066475232086,181.366208238538,218.855402746179,941.6,242.1,0.983278139909471,1.07827813990947,0.00179363409012545,9.63066475232086,181.366208238538,218.855402746179,1
8076,18,776731,4020,9.63258193840294,181.411578871571,218.670526290524,941.8,242.3,0.983278139909471,1.07827813990947,0.00179469919350339,9.63258193840294,181.411578871571,218.670526290524,1
8077,18,776791,4080,9.63428610380923,181.356841782076,218.952280594025,941.5,242,0.983278139909471,1.07827813990947,0.00179469919350339,9.63428610380923,181.356841782076,218.952280594025,1
8078,18,776851,4140,9.63599026921553,181.352434037859,218.650811345953,941.8,242.3,0.983278139909471,1.07827813990947,0.00179469919350428,9.63599026921553,181.352434037859,218.650811345953,1
8079,18,776911,4200,9.63769443462182,181.448679289475,218.982893096492,941.5,242,0.983278139909471,1.07827813990947,0.00179576429688222,9.63769443462182,181.448679289475,218.982893096492,1
8080,18,776971,4260,9.63939860002812,181.393944098221,218.56464803274,941.9,242.4,0.983278139909471,1.07827813990947,0.00179469919350339,9.63939860002812,181.393944098221,218.56464803274,1
8081,18,777031,4320,9.64110276543441,181.389535404883,218.863178468294,941.6,242.1,0.983278139909471,1.07827813990947,0.00179469919350428,9.64110276543441,181.389535404883,218.863178468294,1
8082,18,777091,4380,9.64301995151649,181.434899156795,218.778299718932,941.7,242.2,0.983278139909471,1.07827813990947,0.00179576429688311,9.64301995151649,181.434899156795,218.778299718932,1
8083,18,777151,4440,9.64472411692279,181.480812097135,218.793604032378,941.7,242.2,0.983278139909471,1.07827813990947,0.00179576429688311,9.64472411692279,181.480812097135,218.793604032378,1
8084,18,777211,4500,9.64664130300487,181.47585018161,218.491950060537,942,242.5,0.983278139909471,1.07827813990947,0.00179682940026193,9.64664130300487,181.47585018161,218.491950060537,1
8085,18,777271,4560,9.64855848908695,181.521208713362,219.007069571121,941.5,242,0.983278139909471,1.07827813990947,0.00179682940026193,9.64855848908695,181.521208713362,219.007069571121,1
8086,18,777331,4620,9.65004963381746,181.517348615251,219.20578287175,941.3,241.8,0.983278139909471,1.07827813990947,0.00179576429688222,9.65004963381746,181.517348615251,219.20578287175,1
8087,18,777391,4680,9.65196681989954,181.61302273004,219.037674243347,941.5,242,0.983278139909471,1.07827813990947,0.00179576429688222,9.65196681989954,181.61302273004,219.037674243347,1
8088,18,777451,4740,9.65388400598162,181.557740129958,218.919246709986,941.6,242.1,0.983278139909471,1.07827813990947,0.00179576429688222,9.65388400598162,181.557740129958,218.919246709986,1
8089,18,777511,4800,9.6558011920637,181.60309249243,218.934364164143,941.6,242.1,0.983278139909471,1.07827813990947,0.00179469919350339,9.6558011920637,181.60309249243,218.934364164143,1
8090,18,777571,4860,9.65729233679421,181.498599567286,218.899533189095,941.6,242.1,0.983278139909471,1.07827813990947,0.00179363409012456,9.65729233679421,181.498599567286,218.899533189095,1
8091,18,777631,4920,9.65942254355208,181.54339953805,218.914466512683,941.6,242.1,0.983278139909471,1.07827813990947,0.00179363409012456,9.65942254355208,181.54339953805,218.914466512683,1
8092,18,777691,4980,9.66133972963416,181.588748815881,218.629582938627,941.9,242.4,0.983278139909471,1.07827813990947,0.00179363409012545,9.66133972963416,181.588748815881,218.629582938627,1
8093,18,777751,5040,9.66283087436467,181.534574558415,218.811524852805,941.7,242.2,0.983278139909471,1.07827813990947,0.00179150388336691,9.66283087436467,181.534574558415,218.811524852805,1
8094,18,777811,5100,9.66474806044674,181.529610507369,218.809870169123,941.7,242.2,0.983278139909471,1.07827813990947,0.00179150388336691,9.66474806044674,181.529610507369,218.809870169123,1
8095,18,777871,5160,9.66645222585304,181.525198017552,218.608399339184,941.9,242.4,0.983278139909471,1.07827813990947,0.00179363409012456,9.66645222585304,181.525198017552,218.608399339184,1
8096,18,777931,5220,9.66836941193512,181.570543380263,218.723514460087,941.8,242.3,0.983278139909471,1.07827813990947,0.00179150388336691,9.66836941193512,181.570543380263,218.723514460087,1
8097,18,777991,5280,9.6702865980172,181.565578261458,218.521859420486,942,242.5,0.983278139909471,1.07827813990947,0.00179043877998897,9.6702865980172,181.565578261458,218.521859420486,1
8098,18,778051,5340,9.6719907634235,181.611472219396,218.837157406465,941.7,242.2,0.983278139909471,1.07827813990947,0.00179150388336691,9.6719907634235,181.611472219396,218.837157406465,1
8099,18,778111,5400,9.67369492882979,181.607057831338,218.735685943779,941.8,242.3,0.983278139909471,1.07827813990947,0.00179150388336602,9.67369492882979,181.607057831338,218.735685943779,1
8100,18,778171,5460,9.67561211491187,181.652397024769,218.550799008256,942,242.5,0.983278139909471,1.07827813990947,0.00179256898674662,9.67561211491187,181.652397024769,218.550799008256,1
8101,18,778231,5520,9.67752930099395,181.597125458208,218.832375152736,941.7,242.2,0.983278139909471,1.07827813990947,0.00179150388336602,9.67752930099395,181.597125458208,218.832375152736,1
8102,18,778291,5580,9.67923346640025,181.59271107015,219.03090369005,941.5,242,0.983278139909471,1.07827813990947,0.00178937367660748,9.67923346640025,181.59271107015,219.03090369005,1
8103,18,778351,5640,9.68115065248233,181.587744883584,218.829248294528,941.7,242.2,0.983278139909471,1.07827813990947,0.00179043877998897,9.68115065248233,181.587744883584,218.829248294528,1
8104,18,778411,5700,9.68306783856441,181.633079924615,218.244359974872,942.3,242.8,0.983278139909471,1.07827813990947,0.00179043877998808,9.68306783856441,181.633079924615,218.244359974872,1
8105,18,778471,5760,9.6847720039707,181.578364308961,218.62612143632,941.9,242.4,0.983278139909471,1.07827813990947,0.00179043877998719,9.6847720039707,181.578364308961,218.62612143632,1
8106,18,778531,5820,9.686476169377,181.573949920903,218.924649973634,941.6,242.1,0.983278139909471,1.07827813990947,0.00179150388336691,9.686476169377,181.573949920903,218.924649973634,1
8107,18,778591,5880,9.68818033478329,181.569535532846,218.923178510949,941.6,242.1,0.983278139909471,1.07827813990947,0.00179043877998808,9.68818033478329,181.569535532846,218.923178510949,1
8108,18,778651,5940,9.69031054154116,181.614314741608,218.73810491387,941.8,242.3,0.983278139909471,1.07827813990947,0.00179043877998808,9.69031054154116,181.614314741608,218.73810491387,1
8109,18,778711,6000,9.69201470694746,181.60989940443,218.73663313481,941.8,242.3,0.983278139909471,1.07827813990947,0.00179043877998808,9.69201470694746,181.60989940443,218.73663313481,1
8110,18,778771,6060,9.69371887235375,181.605484067252,218.635161355751,941.9,242.4,0.983278139909471,1.07827813990947,0.00178937367660836,9.69371887235375,181.605484067252,218.635161355751,1
8111,18,778831,6120,9.69563605843583,181.550222585092,218.316740861697,942.2,242.7,0.983278139909471,1.07827813990947,0.00178937367660836,9.69563605843583,181.550222585092,218.316740861697,1
8112,18,778891,6180,9.69755324451791,181.696135878752,218.265378626251,942.3,242.8,0.983278139909471,1.07827813990947,0.00179043877998719,9.69755324451791,181.696135878752,218.265378626251,1
8113,18,778951,6240,9.69925740992421,181.641426432379,218.447142144126,942.1,242.6,0.983278139909471,1.07827813990947,0.00179043877998808,9.69925740992421,181.641426432379,218.447142144126,1
8114,18,779011,6300,9.7009615753305,181.536427622411,218.212142540804,942.3,242.8,0.983278139909471,1.07827813990947,0.00178937367660925,9.7009615753305,181.536427622411,218.212142540804,1
8115,18,779071,6360,9.70266574073679,181.582303547068,218.427434515689,942.1,242.6,0.983278139909471,1.07827813990947,0.00178937367660836,9.70266574073679,181.582303547068,218.427434515689,1
8116,18,779131,6420,9.70436990614309,181.628177573485,218.342725857828,942.2,242.7,0.983278139909471,1.07827813990947,0.00178937367660925,9.70436990614309,181.628177573485,218.342725857828,1
8117,18,779191,6480,9.70628709222517,181.6232092514,217.941069750466,942.6,243.1,0.983278139909471,1.07827813990947,0.00178830857323042,9.70628709222517,181.6232092514,217.941069750466,1
8118,18,779251,6540,9.70777823695568,181.518770070179,218.40625669006,942.1,242.6,0.983278139909471,1.07827813990947,0.0017872434698516,9.70777823695568,181.518770070179,218.40625669006,1
