SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
34192,20,200490,7390,5.00081402290118,163.314143174851,260.53804772495,693.9,196.1,1.08565802279138,1.01965802279138,0.00250468584973271,5.00081402290118,163.314143174851,260.53804772495,1
34193,20,200491,7391,4.99663954648488,163.786541939113,259.395513979704,695.2,197.4,1.08565802279138,1.01965802279138,0.00250468584979352,4.99663954648488,163.786541939113,259.395513979704,1
34194,20,200492,7392,5.00081402290118,163.776900383286,258.992300127762,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,258.992300127762,1
34195,20,200493,7393,4.99663954648488,163.786541939113,259.295513979705,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584976688,4.99663954648488,163.786541939113,259.295513979705,1
34196,20,200494,7394,5.00081402290118,163.776900383286,258.992300127762,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,258.992300127762,1
34197,20,200495,7395,4.99663954648488,163.786541939113,259.095513979704,695.5,197.7,1.08565802279138,1.01965802279138,0.00250468584979352,4.99663954648488,163.786541939113,259.095513979704,1
34198,20,200496,7396,5.00081402290118,163.776900383286,259.292300127762,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.292300127762,1
34199,20,200497,7397,5.00081402290118,163.776900383286,258.992300127762,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,258.992300127762,1
34200,20,200498,7398,4.99663954648488,163.786541939113,258.495513979704,696.1,198.3,1.08565802279138,1.01965802279138,0.00250468584979352,4.99663954648488,163.786541939113,258.495513979704,1
34201,20,200499,7399,4.99663954648488,163.786541939113,259.395513979704,695.2,197.4,1.08565802279138,1.01965802279138,0.00250468584950042,4.99663954648488,163.786541939113,259.395513979704,1
34202,20,200500,7400,4.99663954648488,163.323764396093,258.841254798698,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584947378,4.99663954648488,163.323764396093,258.841254798698,1
34203,20,200501,7401,4.99663954648488,163.323764396093,259.241254798698,695.2,197.4,1.08565802279138,1.01965802279138,0.00250468584979352,4.99663954648488,163.323764396093,259.241254798698,1
34204,20,200502,7402,5.00081402290118,163.314143174851,259.33804772495,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584982017,5.00081402290118,163.314143174851,259.33804772495,1
34205,20,200503,7403,5.00081402290118,163.776900383286,259.792300127762,694.8,197,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.792300127762,1
34206,20,200504,7404,5.00081402290118,163.776900383286,259.092300127762,695.5,197.7,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.092300127762,1
34207,20,200505,7405,4.99663954648488,163.323764396093,259.041254798698,695.4,197.6,1.08565802279138,1.01965802279138,0.00250468584975935,4.99663954648488,163.323764396093,259.041254798698,1
34208,20,200506,7406,4.99663954648488,163.786541939113,259.895513979704,694.7,196.9,1.08565802279138,1.01965802279138,0.00250468584979352,4.99663954648488,163.786541939113,259.895513979704,1
34209,20,200507,7407,5.00081402290118,163.314143174851,258.73804772495,695.7,197.9,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.314143174851,258.73804772495,1
34210,20,200508,7408,5.00081402290118,163.776900383286,259.992300127762,694.6,196.8,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.992300127762,1
34211,20,200509,7409,5.00081402290118,163.776900383286,259.192300127762,695.4,197.6,1.08565802279138,1.01965802279138,0.00250468584982017,5.00081402290118,163.776900383286,259.192300127762,1
34212,20,200510,7410,5.00081402290118,163.776900383286,258.592300127762,696,198.2,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,258.592300127762,1
34213,20,200511,7411,5.00081402290118,163.776900383286,259.992300127762,694.6,196.8,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.992300127762,1
34214,20,200512,7412,5.00081402290118,163.776900383286,258.992300127762,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,258.992300127762,1
34215,20,200513,7413,5.00081402290118,163.776900383286,259.892300127762,694.7,196.9,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.892300127762,1
34216,20,200514,7414,5.00081402290118,163.776900383286,259.992300127762,694.6,196.8,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.992300127762,1
34217,20,200515,7415,5.00081402290118,163.776900383286,259.492300127762,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.492300127762,1
34218,20,200516,7416,4.99663954648488,163.786541939113,259.595513979704,695,197.2,1.08565802279138,1.01965802279138,0.00250468584979352,4.99663954648488,163.786541939113,259.595513979704,1
34219,20,200517,7417,4.99663954648488,163.323764396093,258.841254798698,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584979352,4.99663954648488,163.323764396093,258.841254798698,1
34220,20,200518,7418,5.00081402290118,163.982570253701,260.160856751234,694.5,196.7,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.982570253701,260.160856751234,1
34221,20,200519,7419,5.00081402290118,163.776900383286,258.192300127762,696.4,198.6,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,258.192300127762,1
34222,20,200520,7420,5.00081402290118,163.776900383286,259.592300127762,695,197.2,1.08565802279138,1.01965802279138,0.00250468584975935,5.00081402290118,163.776900383286,259.592300127762,1
34223,20,200521,7421,5.00081402290118,163.982570253701,259.760856751234,694.9,197.1,1.08565802279138,1.01965802279138,0.00250468584982017,5.00081402290118,163.982570253701,259.760856751234,1
34224,20,200522,7422,5.00081402290118,163.776900383286,258.992300127762,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,258.992300127762,1
34225,20,200523,7423,5.00081402290118,163.776900383286,259.592300127762,695,197.2,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.592300127762,1
34226,20,200524,7424,5.00081402290118,163.776900383286,259.292300127762,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.292300127762,1
34227,20,200525,7425,5.00081402290118,163.776900383286,259.592300127762,695,197.2,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.592300127762,1
34228,20,200526,7426,5.00081402290118,163.982570253701,259.360856751234,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.982570253701,259.360856751234,1
34229,20,200527,7427,5.00081402290118,163.776900383286,259.692300127762,694.9,197.1,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.692300127762,1
34230,20,200528,7428,5.00081402290118,163.776900383286,259.492300127762,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584982017,5.00081402290118,163.776900383286,259.492300127762,1
34231,20,200529,7429,5.00081402290118,163.776900383286,259.392300127762,695.2,197.4,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.392300127762,1
34232,20,200530,7430,5.00081402290118,163.776900383286,259.492300127762,695.1,197.3,1.08565802279138,1.01965802279138,0.00125234292488344,5.00081402290118,163.776900383286,259.492300127762,1
34233,20,200531,7431,5.00081402290118,163.776900383286,258.792300127762,695.8,198,1.08565802279138,1.01965802279138,0.00125234292491008,5.00081402290118,163.776900383286,258.792300127762,1
34234,20,200532,7432,5.00081402290118,163.776900383286,259.292300127762,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.292300127762,1
34235,20,200533,7433,5.00081402290118,163.776900383286,259.592300127762,695,197.2,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.592300127762,1
34236,20,200534,7434,5.00081402290118,163.776900383286,259.292300127762,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.292300127762,1
34237,20,200535,7435,5.00081402290118,163.776900383286,259.392300127762,695.2,197.4,1.08565802279138,1.01965802279138,0.00250468584975935,5.00081402290118,163.776900383286,259.392300127762,1
34238,20,200536,7436,5.00081402290118,163.314143174851,259.13804772495,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.314143174851,259.13804772495,1
34239,20,200537,7437,5.00081402290118,163.776900383286,259.392300127762,695.2,197.4,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.392300127762,1
34240,20,200538,7438,5.00081402290118,163.776900383286,259.492300127762,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584982017,5.00081402290118,163.776900383286,259.492300127762,1
34241,20,200539,7439,5.00081402290118,163.776900383286,259.292300127762,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.292300127762,1
34242,20,200540,7440,5.00081402290118,163.776900383286,259.592300127762,695,197.2,1.08565802279138,1.01965802279138,0.00125234292488344,5.00081402290118,163.776900383286,259.592300127762,1
34243,20,200541,7441,5.00081402290118,163.776900383286,259.092300127762,695.5,197.7,1.08565802279138,1.01965802279138,0.00125234292491008,5.00081402290118,163.776900383286,259.092300127762,1
34244,20,200542,7442,5.00081402290118,163.776900383286,259.292300127762,695.3,197.5,1.08565802279138,1.01965802279138,0.00125234292491008,5.00081402290118,163.776900383286,259.292300127762,1
34245,20,200543,7443,5.00081402290118,163.776900383286,259.292300127762,695.3,197.5,1.08565802279138,1.01965802279138,0.00125234292488344,5.00081402290118,163.776900383286,259.292300127762,1
34246,20,200544,7444,5.00081402290118,163.776900383286,259.992300127762,694.6,196.8,1.08565802279138,1.01965802279138,0.00125234292488344,5.00081402290118,163.776900383286,259.992300127762,1
34247,20,200545,7445,5.00081402290118,163.776900383286,259.492300127762,695.1,197.3,1.08565802279138,1.01965802279138,0.00125234292491008,5.00081402290118,163.776900383286,259.492300127762,1
34248,20,200546,7446,5.00081402290118,163.776900383286,259.192300127762,695.4,197.6,1.08565802279138,1.01965802279138,0.00125234292491008,5.00081402290118,163.776900383286,259.192300127762,1
34249,20,200547,7447,5.00081402290118,163.982570253701,259.760856751234,694.9,197.1,1.08565802279138,1.01965802279138,0,5.00081402290118,163.982570253701,259.760856751234,1
34250,20,200548,7448,5.00081402290118,163.776900383286,258.392300127762,696.2,198.4,1.08565802279138,1.01965802279138,0.00125234292488344,5.00081402290118,163.776900383286,258.392300127762,1
34251,20,200549,7449,5.00081402290118,163.776900383286,259.192300127762,695.4,197.6,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.192300127762,1
34252,20,200550,7450,5.00081402290118,163.982570253701,259.660856751234,695,197.2,1.08565802279138,1.01965802279138,0.00250468584975935,5.00081402290118,163.982570253701,259.660856751234,1
34253,20,200551,7451,5.00081402290118,163.776900383286,259.492300127762,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.492300127762,1
34254,20,200552,7452,5.00081402290118,163.982570253701,259.760856751234,694.9,197.1,1.08565802279138,1.01965802279138,0.00125234292488344,5.00081402290118,163.982570253701,259.760856751234,1
34255,20,200553,7453,5.00081402290118,163.982570253701,259.360856751234,695.3,197.5,1.08565802279138,1.01965802279138,0,5.00081402290118,163.982570253701,259.360856751234,1
34256,20,200554,7454,5.00081402290118,163.982570253701,259.560856751234,695.1,197.3,1.08565802279138,1.01965802279138,0,5.00081402290118,163.982570253701,259.560856751234,1
34257,20,200555,7455,5.00081402290118,163.776900383286,259.092300127762,695.5,197.7,1.08565802279138,1.01965802279138,0.00125234292488344,5.00081402290118,163.776900383286,259.092300127762,1
34258,20,200556,7456,5.00081402290118,163.776900383286,259.292300127762,695.3,197.5,1.08565802279138,1.01965802279138,0.00375702877465031,5.00081402290118,163.776900383286,259.292300127762,1
34259,20,200557,7457,5.00081402290118,163.982570253701,259.760856751234,694.9,197.1,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.982570253701,259.760856751234,1
34260,20,200558,7458,5.00081402290118,163.982570253701,259.460856751234,695.2,197.4,1.08565802279138,1.01965802279138,0.00125234292491008,5.00081402290118,163.982570253701,259.460856751234,1
34261,20,200559,7459,5.00081402290118,163.982570253701,260.060856751234,694.6,196.8,1.08565802279138,1.01965802279138,0.00125234292491008,5.00081402290118,163.982570253701,260.060856751234,1
34262,20,200560,7460,5.00081402290118,163.776900383286,259.292300127762,695.3,197.5,1.08565802279138,1.01965802279138,0,5.00081402290118,163.776900383286,259.292300127762,1
34263,20,200561,7461,5.00081402290118,163.776900383286,259.392300127762,695.2,197.4,1.08565802279138,1.01965802279138,0,5.00081402290118,163.776900383286,259.392300127762,1
34264,20,200562,7462,5.00081402290118,163.776900383286,259.392300127762,695.2,197.4,1.08565802279138,1.01965802279138,0,5.00081402290118,163.776900383286,259.392300127762,1
34265,20,200563,7463,5.00081402290118,163.982570253701,259.660856751234,695,197.2,1.08565802279138,1.01965802279138,0,5.00081402290118,163.982570253701,259.660856751234,1
34266,20,200564,7464,5.00081402290118,163.982570253701,259.660856751234,695,197.2,1.08565802279138,1.01965802279138,0,5.00081402290118,163.982570253701,259.660856751234,1
34267,20,200565,7465,5.00081402290118,163.776900383286,259.392300127762,695.2,197.4,1.08565802279138,1.01965802279138,0,5.00081402290118,163.776900383286,259.392300127762,1
34268,20,200566,7466,5.00081402290118,163.314143174851,259.63804772495,694.8,197,1.08565802279138,1.01965802279138,0.00125234292488344,5.00081402290118,163.314143174851,259.63804772495,1
34269,20,200567,7467,5.00081402290118,163.776900383286,258.992300127762,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,258.992300127762,1
34270,20,200568,7468,5.00081402290118,163.776900383286,260.492300127762,694.1,196.3,1.08565802279138,1.01965802279138,0.00125234292488344,5.00081402290118,163.776900383286,260.492300127762,1
34271,20,200569,7469,5.00081402290118,163.982570253701,259.560856751234,695.1,197.3,1.08565802279138,1.01965802279138,0,5.00081402290118,163.982570253701,259.560856751234,1
34272,20,200570,7470,5.00081402290118,163.776900383286,259.592300127762,695,197.2,1.08565802279138,1.01965802279138,0,5.00081402290118,163.776900383286,259.592300127762,1
34273,20,200571,7471,5.00081402290118,163.776900383286,259.692300127762,694.9,197.1,1.08565802279138,1.01965802279138,0,5.00081402290118,163.776900383286,259.692300127762,1
34274,20,200572,7472,5.00081402290118,163.776900383286,259.392300127762,695.2,197.4,1.08565802279138,1.01965802279138,0,5.00081402290118,163.776900383286,259.392300127762,1
34275,20,200573,7473,5.00081402290118,163.982570253701,259.560856751234,695.1,197.3,1.08565802279138,1.01965802279138,0.00125234292488344,5.00081402290118,163.982570253701,259.560856751234,1
34276,20,200574,7474,5.00081402290118,163.776900383286,259.492300127762,695.1,197.3,1.08565802279138,1.01965802279138,0.00125234292488344,5.00081402290118,163.776900383286,259.492300127762,1
34277,20,200575,7475,5.00081402290118,163.982570253701,260.060856751234,694.6,196.8,1.08565802279138,1.01965802279138,0,5.00081402290118,163.982570253701,260.060856751234,1
34278,20,200576,7476,5.00081402290118,163.776900383286,259.292300127762,695.3,197.5,1.08565802279138,1.01965802279138,0.00125234292485679,5.00081402290118,163.776900383286,259.292300127762,1
34279,20,200577,7477,5.00081402290118,163.776900383286,259.592300127762,695,197.2,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.592300127762,1
34280,20,200578,7478,5.00081402290118,163.776900383286,259.692300127762,694.9,197.1,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.692300127762,1
34281,20,200579,7479,5.00081402290118,163.776900383286,259.592300127762,695,197.2,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.592300127762,1
34282,20,200580,7480,5.00081402290118,163.776900383286,259.892300127762,694.7,196.9,1.08565802279138,1.01965802279138,0.001252342924893,5.00081402290118,163.776900383286,259.892300127762,1
34283,20,200581,7481,5.00081402290118,163.776900383286,259.292300127762,695.3,197.5,1.08565802279138,1.01965802279138,0,5.00081402290118,163.776900383286,259.292300127762,1
34284,20,200582,7482,5.00081402290118,163.776900383286,259.492300127762,695.1,197.3,1.08565802279138,1.01965802279138,0.00125234292485679,5.00081402290118,163.776900383286,259.492300127762,1
34285,20,200583,7483,5.00081402290118,163.776900383286,259.492300127762,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.492300127762,1
34286,20,200584,7484,5.00081402290118,163.776900383286,260.392300127762,694.2,196.4,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,260.392300127762,1
34287,20,200585,7485,5.00081402290118,163.776900383286,259.792300127762,694.8,197,1.08565802279138,1.01965802279138,0.00250468584974023,5.00081402290118,163.776900383286,259.792300127762,1
34288,20,200586,7486,5.00081402290118,163.776900383286,259.492300127762,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.492300127762,1
34289,20,200587,7487,5.00081402290118,163.776900383286,259.992300127762,694.6,196.8,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.992300127762,1
34290,20,200588,7488,5.00081402290118,163.776900383286,259.392300127762,695.2,197.4,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.392300127762,1
34291,20,200589,7489,5.00081402290118,163.776900383286,259.792300127762,694.8,197,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.792300127762,1
34292,20,200590,7490,5.00081402290118,163.776900383286,259.792300127762,694.8,197,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.792300127762,1
34293,20,200591,7491,5.00081402290118,163.776900383286,259.492300127762,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.492300127762,1
34294,20,200592,7492,5.00081402290118,163.776900383286,259.492300127762,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.492300127762,1
34295,20,200593,7493,5.00081402290118,163.776900383286,259.292300127762,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.292300127762,1
34296,20,200594,7494,5.00081402290118,163.776900383286,259.492300127762,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.492300127762,1
34297,20,200595,7495,5.00081402290118,163.982570253701,260.560856751234,694.1,196.3,1.08565802279138,1.01965802279138,0.00250468584973271,5.00081402290118,163.982570253701,260.560856751234,1
34298,20,200596,7496,5.00081402290118,163.776900383286,260.492300127762,694.1,196.3,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,260.492300127762,1
34299,20,200597,7497,5.00081402290118,163.776900383286,259.992300127762,694.6,196.8,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.992300127762,1
34300,20,200598,7498,5.00081402290118,163.776900383286,259.492300127762,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584974023,5.00081402290118,163.776900383286,259.492300127762,1
34301,20,200599,7499,5.00081402290118,163.982570253701,259.760856751234,694.9,197.1,1.08565802279138,1.01965802279138,0.00250468584995339,5.00081402290118,163.982570253701,259.760856751234,1
34302,20,200600,7500,5.00081402290118,163.776900383286,259.292300127762,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468585000668,5.00081402290118,163.776900383286,259.292300127762,1
34303,20,200601,7501,5.00081402290118,163.776900383286,259.492300127762,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.492300127762,1
34304,20,200602,7502,5.00081402290118,163.776900383286,259.492300127762,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.492300127762,1
34305,20,200603,7503,5.00081402290118,163.776900383286,259.592300127762,695,197.2,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.592300127762,1
34306,20,200604,7504,5.00081402290118,163.776900383286,259.192300127762,695.4,197.6,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.192300127762,1
34307,20,200605,7505,5.00081402290118,163.776900383286,259.292300127762,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.292300127762,1
34308,20,200606,7506,5.00498849931747,163.767258827458,259.489086275819,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584974023,5.00498849931747,163.767258827458,259.489086275819,1
34309,20,200607,7507,5.00081402290118,163.776900383286,259.292300127762,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.292300127762,1
34310,20,200608,7508,5.00498849931747,163.767258827458,258.789086275819,695.8,198,1.08565802279138,1.01965802279138,0.00250468584982017,5.00498849931747,163.767258827458,258.789086275819,1
34311,20,200609,7509,5.00081402290118,163.776900383286,259.892300127762,694.7,196.9,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.892300127762,1
34312,20,200610,7510,5.00081402290118,163.776900383286,259.692300127762,694.9,197.1,1.08565802279138,1.01965802279138,0.00250468584970606,5.00081402290118,163.776900383286,259.692300127762,1
34313,20,200611,7511,5.00081402290118,163.776900383286,259.992300127762,694.6,196.8,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.992300127762,1
34314,20,200612,7512,5.00081402290118,163.776900383286,259.892300127762,694.7,196.9,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.892300127762,1
34315,20,200613,7513,5.00081402290118,163.776900383286,259.492300127762,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.492300127762,1
34316,20,200614,7514,5.00081402290118,163.776900383286,259.292300127762,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.292300127762,1
34317,20,200615,7515,5.00081402290118,163.776900383286,258.992300127762,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,258.992300127762,1
34318,20,200616,7516,5.00081402290118,163.776900383286,258.992300127762,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,258.992300127762,1
34319,20,200617,7517,5.00081402290118,163.776900383286,259.492300127762,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.492300127762,1
34320,20,200618,7518,5.00081402290118,163.776900383286,259.592300127762,695,197.2,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.592300127762,1
34321,20,200619,7519,5.00081402290118,163.776900383286,258.892300127762,695.7,197.9,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,258.892300127762,1
34322,20,200620,7520,5.00081402290118,163.776900383286,259.292300127762,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.292300127762,1
34323,20,200621,7521,5.00081402290118,163.314143174851,259.03804772495,695.4,197.6,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.314143174851,259.03804772495,1
34324,20,200622,7522,5.00081402290118,163.776900383286,259.792300127762,694.8,197,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.792300127762,1
34325,20,200623,7523,5.00498849931747,163.767258827458,259.389086275819,695.2,197.4,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.767258827458,259.389086275819,1
34326,20,200624,7524,5.00081402290118,163.776900383286,259.392300127762,695.2,197.4,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.776900383286,259.392300127762,1
34327,20,200625,7525,5.00081402290118,163.776900383286,259.892300127762,694.7,196.9,1.08565802279138,1.01965802279138,0.00250468584973271,5.00081402290118,163.776900383286,259.892300127762,1
34328,20,200626,7526,5.00498849931747,163.767258827458,259.089086275819,695.5,197.7,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.767258827458,259.089086275819,1
34329,20,200627,7527,5.00498849931747,163.767258827458,259.789086275819,694.8,197,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.767258827458,259.789086275819,1
34330,20,200628,7528,5.00498849931747,163.767258827458,259.089086275819,695.5,197.7,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.767258827458,259.089086275819,1
34331,20,200629,7529,5.00498849931747,163.767258827458,259.589086275819,695,197.2,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.767258827458,259.589086275819,1
34332,20,200630,7530,5.00081402290118,163.776900383286,259.492300127762,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584976688,5.00081402290118,163.776900383286,259.492300127762,1
34333,20,200631,7531,5.00081402290118,163.314143174851,258.83804772495,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584979352,5.00081402290118,163.314143174851,258.83804772495,1
34334,20,200632,7532,5.00498849931747,163.767258827458,259.789086275819,694.8,197,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.767258827458,259.789086275819,1
34335,20,200633,7533,5.00498849931747,163.972919660279,259.35763988676,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.972919660279,259.35763988676,1
34336,20,200634,7534,5.00498849931747,163.972919660279,259.85763988676,694.8,197,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.972919660279,259.85763988676,1
34337,20,200635,7535,5.00498849931747,163.767258827458,259.789086275819,694.8,197,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.767258827458,259.789086275819,1
34338,20,200636,7536,5.00498849931747,163.972919660279,259.55763988676,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.972919660279,259.55763988676,1
34339,20,200637,7537,5.00498849931747,163.972919660279,259.45763988676,695.2,197.4,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.972919660279,259.45763988676,1
34340,20,200638,7538,5.00498849931747,163.767258827458,259.389086275819,695.2,197.4,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.767258827458,259.389086275819,1
34341,20,200639,7539,5.00498849931747,164.229995701307,259.543331900436,695.2,197.4,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,164.229995701307,259.543331900436,1
34342,20,200640,7540,5.00498849931747,163.767258827458,258.989086275819,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584975935,5.00498849931747,163.767258827458,258.989086275819,1
34343,20,200641,7541,5.00498849931747,163.767258827458,259.589086275819,695,197.2,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.767258827458,259.589086275819,1
34344,20,200642,7542,5.00498849931747,163.767258827458,258.989086275819,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.767258827458,258.989086275819,1
34345,20,200643,7543,5.00498849931747,163.767258827458,259.689086275819,694.9,197.1,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.767258827458,259.689086275819,1
34346,20,200644,7544,5.00498849931747,163.767258827458,259.289086275819,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.767258827458,259.289086275819,1
