SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
12076,19,320659.00001,65,10.6328131354502,189.52987690513,238.676625635043,724.5,225.5,1.05655842372796,1.04355842372796,0.106955776026828,10.6328131354502,189.52987690513,238.676625635043,1
12077,19,320660.00001,66,10.6328131354502,189.52987690513,238.176625635043,725,226,1.05655842372796,1.04355842372796,0.106955776026828,10.6328131354502,189.52987690513,238.176625635043,1
12078,19,320661.00001,67,10.6368693425251,189.518746623293,238.972915541098,724.2,225.2,1.05655842372796,1.04355842372796,0.1069557760298,10.6368693425251,189.518746623293,238.972915541098,1
12079,19,320662.00001,68,10.6368693425251,189.518746623293,238.372915541098,724.8,225.8,1.05655842372796,1.04355842372796,0.105674868532378,10.6368693425251,189.518746623293,238.372915541098,1
12080,19,320663.00001,69,10.6411390341829,189.50703053715,238.76901017905,724.4,225.4,1.05655842372796,1.04355842372796,0.105674868529495,10.6411390341829,189.50703053715,238.76901017905,1
12081,19,320664.00001,70,10.6411390341829,189.315590877606,238.705196959202,724.4,225.4,1.05655842372796,1.04355842372796,0.106955776026775,10.6411390341829,189.315590877606,238.705196959202,1
12082,19,320665.00001,71,10.6454087258407,189.495314451007,239.765104817002,723.4,224.4,1.05655842372796,1.04355842372796,0.105674868532325,10.6454087258407,189.495314451007,239.765104817002,1
12083,19,320666.00001,72,10.6454087258407,189.303883938719,238.401294646239,724.7,225.7,1.05655842372796,1.04355842372796,0.105610823157561,10.6454087258407,189.303883938719,238.401294646239,1
12084,19,320667.00001,73,10.6454087258407,189.303883938719,238.601294646239,724.5,225.5,1.05655842372796,1.04355842372796,0.105546777779756,10.6454087258407,189.303883938719,238.601294646239,1
12085,19,320668.00001,74,10.6496784174986,189.483598364863,238.661199454954,724.5,225.5,1.05655842372796,1.04355842372796,0.105546777779756,10.6496784174986,189.483598364863,238.661199454954,1
12086,19,320669.00001,75,10.6496784174986,189.483598364863,239.261199454955,723.9,224.9,1.05655842372796,1.04355842372796,0.106827685280058,10.6496784174986,189.483598364863,239.261199454955,1
12087,19,320670.00001,76,10.6496784174986,189.483598364863,238.761199454955,724.4,225.4,1.05655842372796,1.04355842372796,0.105546777782636,10.6496784174986,189.483598364863,238.761199454955,1
12088,19,320671.00001,77,10.6539481091564,189.47188227872,238.657294092907,724.5,225.5,1.05655842372796,1.04355842372796,0.105546777779756,10.6539481091564,189.47188227872,238.657294092907,1
12089,19,320672.00001,78,10.6539481091564,189.47188227872,238.757294092907,724.4,225.4,1.05655842372796,1.04355842372796,0.10554677777981,10.6539481091564,189.47188227872,238.757294092907,1
12090,19,320673.00001,79,10.6539481091564,189.47188227872,238.457294092907,724.7,225.7,1.05655842372796,1.04355842372796,0.10554677778269,10.6539481091564,189.47188227872,238.457294092907,1
12091,19,320674.00001,80,10.6582178008142,189.651569263099,238.717189754366,724.5,225.5,1.05655842372796,1.04355842372796,0.105610823154626,10.6582178008142,189.651569263099,238.717189754366,1
12092,19,320675.00001,81,10.6582178008142,189.460166192577,238.853388730859,724.3,225.3,1.05655842372796,1.04355842372796,0.105674868529495,10.6582178008142,189.460166192577,238.853388730859,1
12093,19,320676.00001,82,10.662487492472,189.448450106434,239.049483368811,724.1,225.1,1.05655842372796,1.04355842372796,0.1069557760298,10.662487492472,189.448450106434,239.049483368811,1
12094,19,320677.00001,83,10.662487492472,189.448450106434,238.349483368811,724.8,225.8,1.05655842372796,1.04355842372796,0.1069557760298,10.662487492472,189.448450106434,238.349483368811,1
12095,19,320678.00001,84,10.6667571841298,189.628118796302,238.509372932101,724.7,225.7,1.05655842372796,1.04355842372796,0.106955776026882,10.6667571841298,189.628118796302,238.509372932101,1
12096,19,320679.00001,85,10.6667571841298,189.43673402029,237.945578006763,725.2,226.2,1.05655842372796,1.04355842372796,0.106955776026882,10.6667571841298,189.43673402029,237.945578006763,1
12097,19,320680.00001,86,10.6667571841298,189.43673402029,239.045578006763,724.1,225.1,1.05655842372796,1.04355842372796,0.1069557760298,10.6667571841298,189.43673402029,239.045578006763,1
12098,19,320681.00001,87,10.6708133912047,189.425603738454,238.441867912818,724.7,225.7,1.05655842372796,1.04355842372796,0.106955776029747,10.6708133912047,189.425603738454,238.441867912818,1
12099,19,320682.00001,88,10.6708133912047,189.616979824573,238.905659941524,724.3,225.3,1.05655842372796,1.04355842372796,0.108172638149292,10.6708133912047,189.616979824573,238.905659941524,1
12100,19,320683.00001,89,10.6750830828625,189.222520713447,237.774173571149,725.3,226.3,1.05655842372796,1.04355842372796,0.108108592774476,10.6750830828625,189.222520713447,237.774173571149,1
12101,19,320684.00001,90,10.6750830828625,189.413887652311,239.03796255077,724.1,225.1,1.05655842372796,1.04355842372796,0.105546777782423,10.6750830828625,189.413887652311,239.03796255077,1
12102,19,320685.00001,91,10.6793527745204,189.402171566167,238.134057188722,725,226,1.05655842372796,1.04355842372796,0.105546777782423,10.6793527745204,189.402171566167,238.134057188722,1
12103,19,320686.00001,92,10.6793527745204,189.402171566167,238.634057188722,724.5,225.5,1.05655842372796,1.04355842372796,0.106827685277143,10.6793527745204,189.402171566167,238.634057188722,1
12104,19,320687.00001,93,10.6793527745204,189.402171566167,238.234057188722,724.9,225.9,1.05655842372796,1.04355842372796,0.104265870282476,10.6793527745204,189.402171566167,238.234057188722,1
12105,19,320688.00001,94,10.6836224661782,189.390455480024,239.830151826675,723.3,224.3,1.05655842372796,1.04355842372796,0.1029849627879,10.6836224661782,189.390455480024,239.830151826675,1
12106,19,320689.00001,95,10.6836224661782,189.581804124377,238.693934708126,724.5,225.5,1.05655842372796,1.04355842372796,0.104265870282476,10.6836224661782,189.581804124377,238.693934708126,1
12107,19,320690.00001,96,10.687892157836,189.570078890978,238.690026296993,724.5,225.5,1.05655842372796,1.04355842372796,0.10426587028253,10.687892157836,189.570078890978,238.690026296993,1
12108,19,320691.00001,97,10.687892157836,189.378739393881,238.026246464627,725.1,226.1,1.05655842372796,1.04355842372796,0.104265870285268,10.687892157836,189.378739393881,238.026246464627,1
12109,19,320692.00001,98,10.687892157836,189.378739393881,238.126246464627,725,226,1.05655842372796,1.04355842372796,0.104265870285268,10.687892157836,189.378739393881,238.126246464627,1
12110,19,320693.00001,99,10.687892157836,189.570078890978,238.790026296993,724.4,225.4,1.05655842372796,1.04355842372796,0.104329915657346,10.687892157836,189.570078890978,238.790026296993,1
12111,19,320694.00001,100,10.6964315411516,189.546628424181,238.482209474727,724.7,225.7,1.05655842372796,1.04355842372796,0.104393961032215,10.6964315411516,189.546628424181,238.482209474727,1
12112,19,320695.00001,101,10.6964315411516,189.546628424181,238.282209474727,724.9,225.9,1.05655842372796,1.04355842372796,0.104393961035063,10.6964315411516,189.546628424181,238.282209474727,1
12113,19,320696.00001,102,10.6964315411516,189.546628424181,238.282209474727,724.9,225.9,1.05655842372796,1.04355842372796,0.10439396103501,10.6964315411516,189.546628424181,238.282209474727,1
12114,19,320697.00001,103,10.7047574398843,189.523764219054,238.174588073018,725,226,1.05655842372796,1.04355842372796,0.104393961032108,10.7047574398843,189.523764219054,238.174588073018,1
12115,19,320698.00001,104,10.7047574398843,189.523764219054,239.074588073018,724.1,225.1,1.05655842372796,1.04355842372796,0.104393961032215,10.7047574398843,189.523764219054,239.074588073018,1
12116,19,320699.00001,105,10.7047574398843,189.762893425853,238.254297808618,725,226,1.05655842372796,1.04355842372796,0.104393961035117,10.7047574398843,189.762893425853,238.254297808618,1
12117,19,320700.00001,106,10.7090271315422,189.320744767471,238.40691492249,724.7,225.7,1.05655842372796,1.04355842372796,0.104393961035063,10.7090271315422,189.320744767471,238.40691492249,1
12118,19,320701.00001,107,10.7090271315422,189.512038985655,238.670679661885,724.5,225.5,1.05655842372796,1.04355842372796,0.104393961032162,10.7090271315422,189.512038985655,238.670679661885,1
12119,19,320702.00001,108,10.7090271315422,189.512038985655,238.770679661885,724.4,225.4,1.05655842372796,1.04355842372796,0.104393961032162,10.7090271315422,189.512038985655,238.770679661885,1
12120,19,320703.00001,109,10.7132968232,189.500313752257,239.566771250752,723.6,224.6,1.05655842372796,1.04355842372796,0.104329915660192,10.7132968232,189.500313752257,239.566771250752,1
12121,19,320704.00001,110,10.7132968232,189.500313752257,238.266771250752,724.9,225.9,1.05655842372796,1.04355842372796,0.104265870282423,10.7132968232,189.500313752257,238.266771250752,1
12122,19,320705.00001,111,10.7175665148578,189.488588518858,238.662862839619,724.5,225.5,1.05655842372796,1.04355842372796,0.105546777779756,10.7175665148578,189.488588518858,238.662862839619,1
12123,19,320706.00001,112,10.7175665148578,189.488588518858,238.462862839619,724.7,225.7,1.05655842372796,1.04355842372796,0.105546777782636,10.7175665148578,189.488588518858,238.462862839619,1
12124,19,320707.00001,113,10.7175665148578,189.488588518858,238.362862839619,724.8,225.8,1.05655842372796,1.04355842372796,0.104265870285215,10.7175665148578,189.488588518858,238.362862839619,1
12125,19,320708.00001,114,10.7218362065156,189.715946755981,238.73864891866,724.5,225.5,1.05655842372796,1.04355842372796,0.105546777779756,10.7218362065156,189.715946755981,238.73864891866,1
12126,19,320709.00001,115,10.7218362065156,189.715946755981,238.63864891866,724.6,225.6,1.05655842372796,1.04355842372796,0.106827685277143,10.7218362065156,189.715946755981,238.63864891866,1
12127,19,320710.00001,116,10.7261058981734,189.704210088514,238.334736696171,724.9,225.9,1.05655842372796,1.04355842372796,0.108108592777373,10.7261058981734,189.704210088514,238.334736696171,1
12128,19,320711.00001,117,10.7261058981734,189.465138052061,238.255046017353,724.9,225.9,1.05655842372796,1.04355842372796,0.108172638152244,10.7261058981734,189.465138052061,238.255046017353,1
12129,19,320712.00001,118,10.7261058981734,189.465138052061,239.155046017353,724,225,1.05655842372796,1.04355842372796,0.106955776026882,10.7261058981734,189.465138052061,239.155046017353,1
12130,19,320713.00001,119,10.7303755898312,189.453412818662,238.651137606221,724.5,225.5,1.05655842372796,1.04355842372796,0.106955776026882,10.7303755898312,189.453412818662,238.651137606221,1
12131,19,320714.00001,120,10.7303755898312,189.692473421046,238.730824473682,724.5,225.5,1.05655842372796,1.04355842372796,0.106955776029747,10.7303755898312,189.692473421046,238.730824473682,1
12132,19,320715.00001,121,10.7303755898312,189.692473421046,238.430824473682,724.8,225.8,1.05655842372796,1.04355842372796,0.105674868532378,10.7303755898312,189.692473421046,238.430824473682,1
12133,19,320716.00001,122,10.7344317969061,189.681323586951,238.627107862317,724.6,225.6,1.05655842372796,1.04355842372796,0.105674868529495,10.7344317969061,189.681323586951,238.627107862317,1
12134,19,320717.00001,123,10.7344317969061,189.442273846933,237.447424615644,725.7,226.7,1.05655842372796,1.04355842372796,0.106955776026828,10.7344317969061,189.442273846933,237.447424615644,1
12135,19,320718.00001,124,10.7387014885639,189.669586919484,238.723195639828,724.5,225.5,1.05655842372796,1.04355842372796,0.106955776029747,10.7387014885639,189.669586919484,238.723195639828,1
12136,19,320719.00001,125,10.7387014885639,189.430548613535,238.343516204512,724.8,225.8,1.05655842372796,1.04355842372796,0.106955776026775,10.7387014885639,189.430548613535,238.343516204512,1
12137,19,320720.00001,126,10.7387014885639,189.669586919484,238.523195639828,724.7,225.7,1.05655842372796,1.04355842372796,0.106955776026828,10.7387014885639,189.669586919484,238.523195639828,1
12138,19,320721.00001,127,10.7429711802218,189.418823380136,237.439607793379,725.7,226.7,1.05655842372796,1.04355842372796,0.106891730654929,10.7429711802218,189.418823380136,237.439607793379,1
12139,19,320722.00001,128,10.7429711802218,189.657850252016,238.619283417339,724.6,225.6,1.05655842372796,1.04355842372796,0.106827685280058,10.7429711802218,189.657850252016,238.619283417339,1
12140,19,320723.00001,129,10.7472408718796,189.646113584548,238.115371194849,725.1,226.1,1.05655842372796,1.04355842372796,0.108108592774476,10.7472408718796,189.646113584548,238.115371194849,1
12141,19,320724.00001,130,10.7472408718796,189.407098146737,238.435699382246,724.7,225.7,1.05655842372796,1.04355842372796,0.108108592774423,10.7472408718796,189.407098146737,238.435699382246,1
12142,19,320725.00001,131,10.7515105635374,189.395372913339,238.231790971113,724.9,225.9,1.05655842372796,1.04355842372796,0.108108592777373,10.7515105635374,189.395372913339,238.231790971113,1
12143,19,320726.00001,132,10.7515105635374,189.395372913339,239.231790971113,723.9,224.9,1.05655842372796,1.04355842372796,0.108108592777426,10.7515105635374,189.395372913339,239.231790971113,1
12144,19,320727.00001,133,10.7557802551952,189.38364767994,237.72788255998,725.4,226.4,1.05655842372796,1.04355842372796,0.108108592774476,10.7557802551952,189.38364767994,237.72788255998,1
12145,19,320728.00001,134,10.7557802551952,189.622640249612,238.407546749871,724.8,225.8,1.05655842372796,1.04355842372796,0.108108592774476,10.7557802551952,189.622640249612,238.407546749871,1
12146,19,320729.00001,135,10.7557802551952,189.622640249612,238.507546749871,724.7,225.7,1.05655842372796,1.04355842372796,0.106827685280005,10.7557802551952,189.622640249612,238.507546749871,1
12147,19,320730.00001,136,10.760049946853,189.610903582145,238.603634527382,724.6,225.6,1.05655842372796,1.04355842372796,0.108108592777373,10.760049946853,189.610903582145,238.603634527382,1
12148,19,320731.00001,137,10.760049946853,189.610903582145,239.103634527382,724.1,225.1,1.05655842372796,1.04355842372796,0.108172638149346,10.760049946853,189.610903582145,239.103634527382,1
12149,19,320732.00001,138,10.7641061539279,189.59975374805,238.199917916017,725,226,1.05655842372796,1.04355842372796,0.106955776026828,10.7641061539279,189.59975374805,238.199917916017,1
12150,19,320733.00001,139,10.7641061539279,189.79092996664,238.763643322213,724.5,225.5,1.05655842372796,1.04355842372796,0.10695577602964,10.7641061539279,189.79092996664,238.763643322213,1
12151,19,320734.00001,140,10.7641061539279,189.59975374805,237.999917916017,725.2,226.2,1.05655842372796,1.04355842372796,0.106955776026775,10.7641061539279,189.59975374805,237.999917916017,1
12152,19,320735.00001,141,10.7683758455857,189.779184151917,239.759728050639,723.5,224.5,1.05655842372796,1.04355842372796,0.106955776026882,10.7683758455857,189.779184151917,239.759728050639,1
12153,19,320736.00001,142,10.7683758455857,189.588017080583,239.596005693527,723.6,224.6,1.05655842372796,1.04355842372796,0.1069557760298,10.7683758455857,189.588017080583,239.596005693527,1
12154,19,320737.00001,143,10.7683758455857,189.588017080583,238.696005693527,724.5,225.5,1.05655842372796,1.04355842372796,0.1069557760298,10.7683758455857,189.588017080583,238.696005693527,1
12155,19,320738.00001,144,10.7726455372436,189.337333008015,237.912444336005,725.2,226.2,1.05655842372796,1.04355842372796,0.106891730652012,10.7726455372436,189.337333008015,237.912444336005,1
12156,19,320739.00001,145,10.7726455372436,189.576280413115,238.192093471038,725,226,1.05655842372796,1.04355842372796,0.106827685277143,10.7726455372436,189.576280413115,238.192093471038,1
12157,19,320740.00001,146,10.7769152289014,189.755692522471,238.35189750749,724.9,225.9,1.05655842372796,1.04355842372796,0.106827685279951,10.7769152289014,189.755692522471,238.35189750749,1
12158,19,320741.00001,147,10.7769152289014,189.564543745647,238.288181248549,724.9,225.9,1.05655842372796,1.04355842372796,0.106827685279951,10.7769152289014,189.564543745647,238.288181248549,1
12159,19,320742.00001,148,10.7769152289014,189.755692522471,238.15189750749,725.1,226.1,1.05655842372796,1.04355842372796,0.106827685277143,10.7769152289014,189.755692522471,238.15189750749,1
12160,19,320743.00001,149,10.7811849205592,189.552807078179,238.28426902606,724.9,225.9,1.05655842372796,1.04355842372796,0.108108592774476,10.7811849205592,189.552807078179,238.28426902606,1
12161,19,320744.00001,150,10.7811849205592,189.552807078179,238.78426902606,724.4,225.4,1.05655842372796,1.04355842372796,0.106827685280058,10.7811849205592,189.552807078179,238.78426902606,1
12162,19,320745.00001,151,10.785454612217,189.732200893024,237.844066964342,725.4,226.4,1.05655842372796,1.04355842372796,0.104265870285321,10.785454612217,189.732200893024,237.844066964342,1
12163,19,320746.00001,152,10.785454612217,189.732200893024,238.144066964342,725.1,226.1,1.05655842372796,1.04355842372796,0.10554677777981,10.785454612217,189.732200893024,238.144066964342,1
12164,19,320747.00001,153,10.785454612217,189.541070410711,238.380356803571,724.8,225.8,1.05655842372796,1.04355842372796,0.104329915657292,10.785454612217,189.541070410711,238.380356803571,1
12165,19,320748.00001,154,10.7897243038748,189.720455078301,238.740151692767,724.5,225.5,1.05655842372796,1.04355842372796,0.101832146040327,10.7897243038748,189.720455078301,238.740151692767,1
12166,19,320749.00001,155,10.7897243038748,189.720455078301,238.440151692767,724.8,225.8,1.05655842372796,1.04355842372796,0.103113053534882,10.7897243038748,189.720455078301,238.440151692767,1
12167,19,320750.00001,156,10.7939939955326,189.708709263578,238.536236421193,724.7,225.7,1.05655842372796,1.04355842372796,0.103113053534828,10.7939939955326,189.708709263578,238.536236421193,1
12168,19,320751.00001,157,10.7939939955326,189.517597075776,238.372532358592,724.8,225.8,1.05655842372796,1.04355842372796,0.103113053537642,10.7939939955326,189.517597075776,238.372532358592,1
12169,19,320752.00001,158,10.7939939955326,189.708709263578,238.736236421193,724.5,225.5,1.05655842372796,1.04355842372796,0.10439396103501,10.7939939955326,189.708709263578,238.736236421193,1
12170,19,320753.00001,159,10.7980502026075,189.697550739591,238.232516913197,725,226,1.05655842372796,1.04355842372796,0.104393961032268,10.7980502026075,189.697550739591,238.232516913197,1
12171,19,320754.00001,160,10.7980502026075,189.936430111979,238.71214337066,724.6,225.6,1.05655842372796,1.04355842372796,0.104393961032268,10.7980502026075,189.936430111979,238.71214337066,1
12172,19,320755.00001,161,10.8023198942654,189.685804924868,238.528601641623,724.7,225.7,1.05655842372796,1.04355842372796,0.103113053537642,10.8023198942654,189.685804924868,238.528601641623,1
12173,19,320756.00001,162,10.8023198942654,189.685804924868,238.728601641623,724.5,225.5,1.05655842372796,1.04355842372796,0.103049008162771,10.8023198942654,189.685804924868,238.728601641623,1
12174,19,320757.00001,163,10.8023198942654,189.685804924868,238.628601641623,724.6,225.6,1.05655842372796,1.04355842372796,0.104265870282476,10.8023198942654,189.685804924868,238.628601641623,1
12175,19,320758.00001,164,10.810859277581,189.471237239278,238.557079079759,724.6,225.6,1.05655842372796,1.04355842372796,0.104265870282423,10.810859277581,189.471237239278,238.557079079759,1
12176,19,320759.00001,165,10.810859277581,189.662313295422,239.220771098474,724,225,1.05655842372796,1.04355842372796,0.104265870285321,10.810859277581,189.662313295422,239.220771098474,1
12177,19,320760.00001,166,10.8151289692388,189.650567480699,239.8168558269,723.4,224.4,1.05655842372796,1.04355842372796,0.102984962787953,10.8151289692388,189.650567480699,239.8168558269,1
12178,19,320761.00001,167,10.8151289692388,189.650567480699,238.5168558269,724.7,225.7,1.05655842372796,1.04355842372796,0.10298496278509,10.8151289692388,189.650567480699,238.5168558269,1
12179,19,320762.00001,168,10.8151289692388,189.45950057181,238.35316685727,724.8,225.8,1.05655842372796,1.04355842372796,0.104265870282423,10.8151289692388,189.45950057181,238.35316685727,1
12180,19,320763.00001,169,10.8193986608966,189.447763904342,238.449254634781,724.7,225.7,1.05655842372796,1.04355842372796,0.104265870285268,10.8193986608966,189.447763904342,238.449254634781,1
12181,19,320764.00001,170,10.8193986608966,189.447763904342,238.649254634781,724.5,225.5,1.05655842372796,1.04355842372796,0.104265870282476,10.8193986608966,189.447763904342,238.649254634781,1
12182,19,320765.00001,171,10.8193986608966,189.638821665976,238.012940555325,725.2,226.2,1.05655842372796,1.04355842372796,0.105546777779756,10.8193986608966,189.638821665976,238.012940555325,1
12183,19,320766.00001,172,10.8236683525544,189.627075851252,237.809025283751,725.4,226.4,1.05655842372796,1.04355842372796,0.105610823157507,10.8236683525544,189.627075851252,237.809025283751,1
12184,19,320767.00001,173,10.8236683525544,189.436027236874,238.245342412292,724.9,225.9,1.05655842372796,1.04355842372796,0.104393961035063,10.8236683525544,189.436027236874,238.245342412292,1
12185,19,320768.00001,174,10.8279380442122,189.854129370433,237.884709790144,725.4,226.4,1.05655842372796,1.04355842372796,0.105674868529548,10.8279380442122,189.854129370433,237.884709790144,1
12186,19,320769.00001,175,10.8279380442122,189.854129370433,237.784709790144,725.5,226.5,1.05655842372796,1.04355842372796,0.106955776026882,10.8279380442122,189.854129370433,237.784709790144,1
12187,19,320770.00001,176,10.8279380442122,189.854129370433,238.484709790144,724.8,225.8,1.05655842372796,1.04355842372796,0.1069557760298,10.8279380442122,189.854129370433,238.484709790144,1
12188,19,320771.00001,177,10.8319942512871,189.84295998408,238.28098666136,725,226,1.05655842372796,1.04355842372796,0.1069557760298,10.8319942512871,189.84295998408,238.28098666136,1
12189,19,320772.00001,178,10.8319942512871,189.84295998408,238.68098666136,724.6,225.6,1.05655842372796,1.04355842372796,0.106955776026828,10.8319942512871,189.84295998408,238.68098666136,1
12190,19,320773.00001,179,10.836263942945,189.831202735288,238.277067578429,725,226,1.05655842372796,1.04355842372796,0.106891730651959,10.836263942945,189.831202735288,238.277067578429,1
12191,19,320774.00001,180,10.836263942945,189.831202735288,238.577067578429,724.7,225.7,1.05655842372796,1.04355842372796,0.106827685280058,10.836263942945,189.831202735288,238.577067578429,1
12192,19,320775.00001,181,10.8405336346028,189.580679883096,238.293559961032,724.9,225.9,1.05655842372796,1.04355842372796,0.105546777782583,10.8405336346028,189.580679883096,238.293559961032,1
12193,19,320776.00001,182,10.8405336346028,189.819445486496,238.673148495498,724.6,225.6,1.05655842372796,1.04355842372796,0.105546777779703,10.8405336346028,189.819445486496,238.673148495498,1
12194,19,320777.00001,183,10.8448033262606,189.568934068373,238.589644689458,724.6,225.6,1.05655842372796,1.04355842372796,0.105546777779863,10.8448033262606,189.568934068373,238.589644689458,1
12195,19,320778.00001,184,10.8448033262606,189.807688237703,238.669229412568,724.6,225.6,1.05655842372796,1.04355842372796,0.10554677778269,10.8448033262606,189.807688237703,238.669229412568,1
12196,19,320779.00001,185,10.8448033262606,189.807688237703,237.769229412568,725.5,226.5,1.05655842372796,1.04355842372796,0.106827685277036,10.8448033262606,189.807688237703,237.769229412568,1
12197,19,320780.00001,186,10.8490730179184,189.795930988911,238.665310329637,724.6,225.6,1.05655842372796,1.04355842372796,0.105546777779703,10.8490730179184,189.795930988911,238.665310329637,1
12198,19,320781.00001,187,10.8490730179184,189.795930988911,238.465310329637,724.8,225.8,1.05655842372796,1.04355842372796,0.105546777782636,10.8490730179184,189.795930988911,238.465310329637,1
12199,19,320782.00001,188,10.8490730179184,189.795930988911,239.265310329637,724,225,1.05655842372796,1.04355842372796,0.105610823157507,10.8490730179184,189.795930988911,239.265310329637,1
12200,19,320783.00001,189,10.8533427095762,189.784173740119,238.261391246706,725,226,1.05655842372796,1.04355842372796,0.104393961032108,10.8533427095762,189.784173740119,238.261391246706,1
12201,19,320784.00001,190,10.8533427095762,189.784173740119,238.461391246706,724.8,225.8,1.05655842372796,1.04355842372796,0.105674868529602,10.8533427095762,189.784173740119,238.461391246706,1
12202,19,320785.00001,191,10.857612401234,189.533696624204,238.377898874735,724.8,225.8,1.05655842372796,1.04355842372796,0.106955776029853,10.857612401234,189.533696624204,238.377898874735,1
12203,19,320786.00001,192,10.857612401234,189.772416491326,238.557472163775,724.7,225.7,1.05655842372796,1.04355842372796,0.105674868532378,10.857612401234,189.772416491326,238.557472163775,1
12204,19,320787.00001,193,10.857612401234,189.772416491326,238.757472163775,724.5,225.5,1.05655842372796,1.04355842372796,0.105674868529548,10.857612401234,189.772416491326,238.757472163775,1
12205,19,320788.00001,194,10.8616686083089,189.522538100217,238.374179366739,724.8,225.8,1.05655842372796,1.04355842372796,0.105674868529495,10.8616686083089,189.522538100217,238.374179366739,1
12206,19,320789.00001,195,10.8616686083089,189.761247104974,238.553749034991,724.7,225.7,1.05655842372796,1.04355842372796,0.105674868532378,10.8616686083089,189.761247104974,238.553749034991,1
12207,19,320790.00001,196,10.8659382999668,189.749489856181,238.54982995206,724.7,225.7,1.05655842372796,1.04355842372796,0.105674868532432,10.8659382999668,189.749489856181,238.54982995206,1
12208,19,320791.00001,197,10.8659382999668,189.749489856181,238.64982995206,724.6,225.6,1.05655842372796,1.04355842372796,0.105610823154679,10.8659382999668,189.749489856181,238.64982995206,1
12209,19,320792.00001,198,10.8659382999668,189.749489856181,238.54982995206,724.7,225.7,1.05655842372796,1.04355842372796,0.106827685277143,10.8659382999668,189.749489856181,238.54982995206,1
12210,19,320793.00001,199,10.8702079916246,189.49904647077,238.36634882359,724.8,225.8,1.05655842372796,1.04355842372796,0.105546777782636,10.8702079916246,189.49904647077,238.36634882359,1
12211,19,320794.00001,200,10.8702079916246,189.49904647077,238.06634882359,725.1,226.1,1.05655842372796,1.04355842372796,0.105546777779756,10.8702079916246,189.49904647077,238.06634882359,1
12212,19,320795.00001,201,10.8702079916246,189.49904647077,238.36634882359,724.8,225.8,1.05655842372796,1.04355842372796,0.105546777779756,10.8702079916246,189.49904647077,238.36634882359,1
12213,19,320796.00001,202,10.8744776832824,189.487300656047,237.962433552016,725.2,226.2,1.05655842372796,1.04355842372796,0.105546777782636,10.8744776832824,189.487300656047,237.962433552016,1
12214,19,320797.00001,203,10.8744776832824,189.487300656047,238.062433552016,725.1,226.1,1.05655842372796,1.04355842372796,0.106827685280058,10.8744776832824,189.487300656047,238.062433552016,1
12215,19,320798.00001,204,10.8744776832824,189.487300656047,238.462433552016,724.7,225.7,1.05655842372796,1.04355842372796,0.10682768527709,10.8744776832824,189.487300656047,238.462433552016,1
12216,19,320799.00001,205,10.8787473749402,189.475554841324,238.058518280441,725.1,226.1,1.05655842372796,1.04355842372796,0.10682768527709,10.8787473749402,189.475554841324,238.058518280441,1
12217,19,320800.00001,206,10.8787473749402,189.475554841324,238.458518280441,724.7,225.7,1.05655842372796,1.04355842372796,0.105546777782636,10.8787473749402,189.475554841324,238.458518280441,1
12218,19,320801.00001,207,10.883017066598,189.463809026601,238.654603008867,724.5,225.5,1.05655842372796,1.04355842372796,0.105546777782636,10.883017066598,189.463809026601,238.654603008867,1
12219,19,320802.00001,208,10.883017066598,189.463809026601,238.654603008867,724.5,225.5,1.05655842372796,1.04355842372796,0.10682768527709,10.883017066598,189.463809026601,238.654603008867,1
12220,19,320803.00001,209,10.8872867582558,189.452063211878,238.250687737293,724.9,225.9,1.05655842372796,1.04355842372796,0.106891730651959,10.8872867582558,189.452063211878,238.250687737293,1
12221,19,320804.00001,210,10.8872867582558,189.69070361222,238.730234537407,724.5,225.5,1.05655842372796,1.04355842372796,0.106955776029693,10.8872867582558,189.69070361222,238.730234537407,1
12222,19,320805.00001,211,10.8872867582558,189.452063211878,238.050687737293,725.1,226.1,1.05655842372796,1.04355842372796,0.105674868532378,10.8872867582558,189.452063211878,238.050687737293,1
12223,19,320806.00001,212,10.8913429653307,189.679534225867,238.226511408622,725,226,1.05655842372796,1.04355842372796,0.105674868529602,10.8913429653307,189.679534225867,238.226511408622,1
12224,19,320807.00001,213,10.8913429653307,189.679534225867,237.726511408622,725.5,226.5,1.05655842372796,1.04355842372796,0.106955776026828,10.8913429653307,189.679534225867,237.726511408622,1
12225,19,320808.00001,214,10.8956126569886,189.667776977075,238.522592325692,724.7,225.7,1.05655842372796,1.04355842372796,0.105674868532325,10.8956126569886,189.667776977075,238.522592325692,1
12226,19,320809.00001,215,10.8956126569886,189.667776977075,238.122592325692,725.1,226.1,1.05655842372796,1.04355842372796,0.104393961032108,10.8956126569886,189.667776977075,238.122592325692,1
12227,19,320810.00001,216,10.8956126569886,189.667776977075,238.222592325692,725,226,1.05655842372796,1.04355842372796,0.104329915657292,10.8956126569886,189.667776977075,238.222592325692,1
